_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
690ac12956d1bc009301b52f,Hyundai i20 1.2 Asta,2018,700000,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b530,Maruti Ciaz VDi Plus,2015,525000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b531,Hyundai i20 Asta 1.4 CRDi,2016,430000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b532,Hyundai Santro LE,2002,65000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b533,Maruti Vitara Brezza VDi,2018,800000,35000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b534,Hyundai Santro Xing XL eRLX Euro III,2007,75000,114000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b535,Hyundai Getz 1.3 GLS,2008,210000,53772,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b536,Mahindra Quanto C8,2012,195000,140000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b537,Chevrolet Tavera Neo 3 LS 7 C BSIII,2015,400000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b538,Hyundai EON Magna Plus,2012,170000,60000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b539,Renault KWID RXT,2016,225000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b53a,Maruti Wagon R DUO LPG,2014,210000,90000,LPG,Individual,Manual,First Owner
690ac12956d1bc009301b53b,Maruti Wagon R LXI,2020,240000,120000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b53c,Chevrolet Enjoy 1.3 TCDi LS 8,2015,300000,175000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b53d,Chevrolet Spark 1.0 LS,2011,99000,100000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b53e,Honda City i VTEC SV,2014,620000,36000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b53f,Honda Amaze VX i-DTEC,2013,500000,30000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b540,Jaguar XJ 5.0 L V8 Supercharged,2010,2550000,40000,Petrol,Individual,Automatic,Second Owner
690ac12956d1bc009301b541,Honda Brio E MT,2013,260000,70000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b542,Maruti Swift VVT ZXI,2017,550000,60000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b543,Tata Indigo CR4,2011,150000,155500,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b544,Hyundai i10 Asta AT,2011,350000,50000,Petrol,Individual,Automatic,Second Owner
690ac12956d1bc009301b545,Chevrolet Beat LT,2016,320000,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b546,Maruti Swift VDI BSIV,2015,400000,100000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b547,Maruti Alto LXi,2012,175000,80000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b548,Chevrolet Beat LT,2011,120000,90000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b549,Renault Duster 110PS Diesel RxZ,2013,320000,90000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b54a,Hyundai Santro Xing XG,2006,70000,110000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b54b,Maruti Swift Dzire ZXI Plus,2019,810000,15000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b54c,Maruti 800 AC,2007,95000,100000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b54d,Maruti Alto K10 LXI CNG,2020,282000,40000,CNG,Individual,Manual,First Owner
690ac12956d1bc009301b54e,Maruti 800 Std BSII,2004,80000,60000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b54f,Tata Nano LX SE,2013,72000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b550,Hyundai i20 Magna 1.2,2016,600000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b551,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2015,640000,23000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b552,Maruti Alto K10 VXI,2018,380000,22155,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b553,Maruti Ciaz 1.4 Delta,2018,650000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b554,Maruti Alto LX,2009,150000,60000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b555,Hyundai i20 Asta,2009,280000,110000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b556,Tata Nexon 1.2 Revotron XM,2018,430000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b557,Mahindra Bolero Power Plus SLX,2019,800000,15000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b558,Maruti Zen D,2003,75000,100000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b559,Volkswagen Vento Celeste 1.5 TDI Highline AT,2016,650000,70000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b55a,Maruti Eeco 7 Seater Standard BSIV,2017,390000,24000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b55b,Honda City 1.5 EXI,2005,100000,120000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b55c,Mercedes-Benz New C-Class 220 CDI AT,2013,1500000,35000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b55d,Maruti SX4 Zxi with Leather BSIII,2007,175000,78380,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b55e,Renault Duster 110PS Diesel RxZ,2012,434999,110000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b55f,Ford Figo Diesel Titanium,2010,170000,90000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b560,Ford Figo Diesel Titanium,2011,190000,90000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b561,Maruti Swift Dzire VDi,2009,250000,150000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b562,Mahindra Xylo E4,2009,229999,230000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b563,Maruti Esteem Vxi - BSIII,2006,140000,70000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b564,Maruti Swift VDI BSIV,2017,600000,80362,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b565,Hyundai i20 1.2 Sportz,2012,280000,110000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b566,Chevrolet Beat Diesel LT,2012,150000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b567,Chevrolet Cruze LTZ AT,2015,650000,50000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b568,Nissan Micra XL,2014,210000,40000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b569,BMW 5 Series 520d Luxury Line,2017,2900000,40000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b56a,Chevrolet Enjoy 1.3 TCDi LS 8,2013,425000,20000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b56b,Hyundai EON Era Plus Option,2014,265000,55000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b56c,Fiat Linea T Jet Emotion,2018,890000,1136,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b56d,Renault Scala RxL,2013,365000,55000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b56e,Ford Figo Petrol Titanium,2014,350000,43000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b56f,Maruti Ciaz ZDi SHVS,2016,685000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b570,Skoda Rapid 1.5 TDI Ambition BSIV,2018,940000,2650,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b571,Mahindra XUV500 W6 2WD,2017,1000000,40000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b572,Mahindra XUV300 W8 Option,2019,1150000,15000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b573,Maruti Ertiga SHVS ZDI,2016,450000,115962,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b574,Nissan Terrano XE D,2015,590000,65000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b575,Maruti S-Cross Facelift,2017,800000,40000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b576,Hyundai i20 Magna 1.4 CRDi (Diesel),2012,385000,58000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b577,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2013,2000000,15000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b578,Hyundai EON Era Plus,2012,235000,54000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b579,Volkswagen Ameo 1.5 TDI Highline,2017,640000,56000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b57a,Maruti Alto LX,2006,52000,120000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b57b,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2009,80000,90000,LPG,Individual,Manual,Second Owner
690ac12956d1bc009301b57c,Maruti Alto LX,2012,140000,70000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b57d,Hyundai Verna i (Petrol),2008,120000,90000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b57e,Mahindra Renault Logan 1.5 DLS,2008,89999,213000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b57f,Chevrolet Optra Magnum 2.0 LS BSIII,2012,180000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b580,Mahindra Scorpio S11 BSIV,2017,1500000,20000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b581,Hyundai i20 Active 1.2 SX,2017,700000,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b582,Maruti SX4 Celebration Diesel,2012,285000,80000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b583,Hyundai Grand i10 Magna,2015,390000,90000,Petrol,Individual,Manual,First Owner
