Entity,Code,Year,Share of global cumulative CO₂ emissions
Afghanistan,AFG,2009,0.0072699077
Afghanistan,AFG,2010,0.007712691
Afghanistan,AFG,2011,0.008348341
Afghanistan,AFG,2012,0.008831008
Afghanistan,AFG,2013,0.009230245
Afghanistan,AFG,2014,0.009596173
Afghanistan,AFG,2015,0.009990656
Afghanistan,AFG,2016,0.010317099
Afghanistan,AFG,2017,0.010669478
Afghanistan,AFG,2018,0.011055271
Afghanistan,AFG,2019,0.011434139
Afghanistan,AFG,2020,0.011852184
Afghanistan,AFG,2021,0.0121691665
Afghanistan,AFG,2022,0.012485289
Afghanistan,AFG,2023,0.012803439
Afghanistan,AFG,2024,0.013121647
Africa,,1884,0.000097532895
Africa,,1885,0.0002488541
Africa,,1886,0.00043210073
Africa,,1887,0.0005993726
Africa,,1888,0.00087250466
Africa,,1889,0.001304923
Africa,,1890,0.0022568377
Africa,,1891,0.0031213255
Africa,,1892,0.004480852
Africa,,1893,0.0096689155
Africa,,1894,0.016246622
Africa,,1895,0.024747338
Africa,,1896,0.03495776
Africa,,1897,0.04560219
Africa,,1898,0.058371384
Africa,,1899,0.06863902
Africa,,1900,0.07081837
Africa,,1901,0.076069646
Africa,,1902,0.08469802
Africa,,1903,0.09631173
Africa,,1904,0.10878335
Africa,,1905,0.12231983
Africa,,1906,0.13695686
Africa,,1907,0.15147543
Africa,,1908,0.16571361
Africa,,1909,0.18140317
Africa,,1910,0.19827422
Africa,,1911,0.21286486
Africa,,1912,0.22723134
Africa,,1913,0.24167627
Africa,,1914,0.25583905
Africa,,1915,0.26917467
Africa,,1916,0.2848398
Africa,,1917,0.3010965
Africa,,1918,0.3156892
Africa,,1919,0.3315109
Africa,,1920,0.34722665
Africa,,1921,0.36330417
Africa,,1922,0.37430668
Africa,,1923,0.38765407
Africa,,1924,0.40146556
Africa,,1925,0.415628
Africa,,1926,0.43096387
Africa,,1927,0.44379967
Africa,,1928,0.45661706
Africa,,1929,0.46844062
Africa,,1930,0.47917697
Africa,,1931,0.487819
Africa,,1932,0.4952903
Africa,,1933,0.50311613
Africa,,1934,0.5122474
Africa,,1935,0.52249146
Africa,,1936,0.53294283
Africa,,1937,0.5436208
Africa,,1938,0.5558652
Africa,,1939,0.5683581
Africa,,1940,0.5804486
Africa,,1941,0.5938911
Africa,,1942,0.60919535
Africa,,1943,0.6240877
Africa,,1944,0.6411885
Africa,,1945,0.66066194
Africa,,1946,0.67860806
Africa,,1947,0.69388086
Africa,,1948,0.7092514
Africa,,1949,0.7271368
Africa,,1950,0.7494011
Africa,,1951,0.7717402
Africa,,1952,0.79640317
Africa,,1953,0.819879
Africa,,1954,0.84383523
Africa,,1955,0.86890036
Africa,,1956,0.8931093
Africa,,1957,0.9174144
Africa,,1958,0.9420384
Africa,,1959,0.9635837
Africa,,1960,0.98502356
Africa,,1961,1.0068146
Africa,,1962,1.0276349
Africa,,1963,1.0486014
Africa,,1964,1.0715853
Africa,,1965,1.0972636
Africa,,1966,1.1217155
Africa,,1967,1.147695
Africa,,1968,1.1751932
Africa,,1969,1.203433
Africa,,1970,1.232357
Africa,,1971,1.2642114
Africa,,1972,1.2962439
Africa,,1973,1.3291973
Africa,,1974,1.3621846
Africa,,1975,1.3927536
Africa,,1976,1.4252276
Africa,,1977,1.456626
Africa,,1978,1.4894339
Africa,,1979,1.5251188
Africa,,1980,1.5648952
Africa,,1981,1.6056155
Africa,,1982,1.647899
Africa,,1983,1.6908075
Africa,,1984,1.7379469
Africa,,1985,1.7830813
Africa,,1986,1.8282341
Africa,,1987,1.869188
Africa,,1988,1.9104115
Africa,,1989,1.9451599
Africa,,1990,1.9716294
Africa,,1991,1.9989356
Africa,,1992,2.0239754
Africa,,1993,2.051859
Africa,,1994,2.0871775
Africa,,1995,2.125295
Africa,,1996,2.1628892
Africa,,1997,2.2005253
Africa,,1998,2.2383685
Africa,,1999,2.2718606
Africa,,2000,2.3051782
Africa,,2001,2.3355284
Africa,,2002,2.3613672
Africa,,2003,2.3911583
Africa,,2004,2.4223142
Africa,,2005,2.4509442
Africa,,2006,2.4785457
Africa,,2007,2.5053012
Africa,,2008,2.5337415
Africa,,2009,2.5614343
Africa,,2010,2.5884714
Africa,,2011,2.6155236
Africa,,2012,2.6402676
Africa,,2013,2.6644025
Africa,,2014,2.6924589
Africa,,2015,2.717676
Africa,,2016,2.7437768
Africa,,2017,2.7683356
Africa,,2018,2.7913563
Africa,,2019,2.8166656
Africa,,2020,2.838983
Africa,,2021,2.8636937
Africa,,2022,2.8853836
Africa,,2023,2.9065187
Africa,,2024,2.9270809
Albania,ALB,1933,0.000004845139
Albania,ALB,1934,0.000009461553
Albania,ALB,1935,0.000020774076
Albania,ALB,1936,0.00009892096
Albania,ALB,1937,0.0002734761
Albania,ALB,1938,0.0004694987
Albania,ALB,1939,0.00070304197
Albania,ALB,1940,0.0010666124
Albania,ALB,1941,0.0013747247
Albania,ALB,1942,0.0017282701
Albania,ALB,1943,0.0019189806
Albania,ALB,1944,0.0019462216
Albania,ALB,1945,0.0019644338
Albania,ALB,1946,0.002151505
Albania,ALB,1947,0.0025304335
Albania,ALB,1948,0.0027866594
Albania,ALB,1949,0.0031716437
Albania,ALB,1950,0.0032184909
Albania,ALB,1951,0.003301416
Albania,ALB,1952,0.0033668503
Albania,ALB,1953,0.003442447
Albania,ALB,1954,0.0035463187
Albania,ALB,1955,0.0036965364
Albania,ALB,1956,0.0038960578
Albania,ALB,1957,0.0043172585
Albania,ALB,1958,0.0046060914
Albania,ALB,1959,0.0049523828
Albania,ALB,1960,0.0054573677
Albania,ALB,1961,0.0060126414
Albania,ALB,1962,0.006585262
Albania,ALB,1963,0.0070010163
Albania,ALB,1964,0.0073615136
Albania,ALB,1965,0.0077336463
Albania,ALB,1966,0.008172608
Albania,ALB,1967,0.008609357
Albania,ALB,1968,0.009102637
Albania,ALB,1969,0.009586807
Albania,ALB,1970,0.010129803
Albania,ALB,1971,0.010759437
Albania,ALB,1972,0.011610484
Albania,ALB,1973,0.012306822
Albania,ALB,1974,0.012764592
Albania,ALB,1975,0.013241099
Albania,ALB,1976,0.013731713
Albania,ALB,1977,0.014318611
Albania,ALB,1978,0.014986946
Albania,ALB,1979,0.015786063
Albania,ALB,1980,0.01613569
Albania,ALB,1981,0.01682708
Albania,ALB,1982,0.01747625
Albania,ALB,1983,0.018132832
Albania,ALB,1984,0.018766206
Albania,ALB,1985,0.019353174
Albania,ALB,1986,0.019923672
Albania,ALB,1987,0.020361662
Albania,ALB,1988,0.020737724
Albania,ALB,1989,0.021296442
Albania,ALB,1990,0.02138063
Albania,ALB,1991,0.021299783
Albania,ALB,1992,0.021032471
Albania,ALB,1993,0.020753011
Albania,ALB,1994,0.020436486
Albania,ALB,1995,0.020141829
Albania,ALB,1996,0.01983922
Albania,ALB,1997,0.019499881
Albania,ALB,1998,0.01920008
Albania,ALB,1999,0.019025275
Albania,ALB,2000,0.018850332
Albania,ALB,2001,0.018698836
Albania,ALB,2002,0.018592842
Albania,ALB,2003,0.018518357
Albania,ALB,2004,0.01842114
Albania,ALB,2005,0.018320471
Albania,ALB,2006,0.018180879
Albania,ALB,2007,0.018042492
Albania,ALB,2008,0.017938035
Albania,ALB,2009,0.017840013
Albania,ALB,2010,0.017756037
Albania,ALB,2011,0.017687257
Albania,ALB,2012,0.017598523
Albania,ALB,2013,0.01753895
Albania,ALB,2014,0.017528975
Albania,ALB,2015,0.017430555
Albania,ALB,2016,0.017326623
Albania,ALB,2017,0.017270654
Albania,ALB,2018,0.01719996
Albania,ALB,2019,0.017113462
Albania,ALB,2020,0.017045632
Albania,ALB,2021,0.01697951
Albania,ALB,2022,0.016873794
Albania,ALB,2023,0.016762746
Albania,ALB,2024,0.016653195
Algeria,DZA,1916,0.000004069896
Algeria,DZA,1917,0.000011745677
Algeria,DZA,1918,0.000030190715
Algeria,DZA,1919,0.000047569887
Algeria,DZA,1920,0.00006714679
Algeria,DZA,1921,0.000089204914
Algeria,DZA,1922,0.00010986303
Algeria,DZA,1923,0.000119170145
Algeria,DZA,1924,0.00014035185
Algeria,DZA,1925,0.00016322489
Algeria,DZA,1926,0.00019068937
Algeria,DZA,1927,0.0002302308
Algeria,DZA,1928,0.00027828917
Algeria,DZA,1929,0.00032818096
Algeria,DZA,1930,0.00037849296
Algeria,DZA,1931,0.0004373937
Algeria,DZA,1932,0.0005045168
Algeria,DZA,1933,0.00057304814
Algeria,DZA,1934,0.00064915774
Algeria,DZA,1935,0.0007164038
Algeria,DZA,1936,0.00072922005
Algeria,DZA,1937,0.00075105345
Algeria,DZA,1938,0.0007517579
Algeria,DZA,1939,0.00082420645
Algeria,DZA,1940,0.00093352835
Algeria,DZA,1941,0.0010758602
Algeria,DZA,1942,0.0013086784
Algeria,DZA,1943,0.00151382
Algeria,DZA,1944,0.001722407
Algeria,DZA,1945,0.0019857485
Algeria,DZA,1946,0.002304639
Algeria,DZA,1947,0.0025945718
Algeria,DZA,1948,0.0028937873
Algeria,DZA,1949,0.0032290556
Algeria,DZA,1950,0.0047781123
Algeria,DZA,1951,0.0063839494
Algeria,DZA,1952,0.007804363
Algeria,DZA,1953,0.009188638
Algeria,DZA,1954,0.010555287
Algeria,DZA,1955,0.011993722
Algeria,DZA,1956,0.013472204
Algeria,DZA,1957,0.015046106
Algeria,DZA,1958,0.01640663
Algeria,DZA,1959,0.01781267
Algeria,DZA,1960,0.019265078
Algeria,DZA,1961,0.02059987
Algeria,DZA,1962,0.021715118
Algeria,DZA,1963,0.022659307
Algeria,DZA,1964,0.023574352
Algeria,DZA,1965,0.024663951
Algeria,DZA,1966,0.026141824
Algeria,DZA,1967,0.027504243
Algeria,DZA,1968,0.028889941
Algeria,DZA,1969,0.030664157
Algeria,DZA,1970,0.03312882
Algeria,DZA,1971,0.036190446
Algeria,DZA,1972,0.041096136
Algeria,DZA,1973,0.047679942
Algeria,DZA,1974,0.052511282
Algeria,DZA,1975,0.057043634
Algeria,DZA,1976,0.06253087
Algeria,DZA,1977,0.068089336
Algeria,DZA,1978,0.076843694
Algeria,DZA,1979,0.08204151
Algeria,DZA,1980,0.09037225
Algeria,DZA,1981,0.09502856
Algeria,DZA,1982,0.09831027
Algeria,DZA,1983,0.10339176
Algeria,DZA,1984,0.110804595
Algeria,DZA,1985,0.11791304
Algeria,DZA,1986,0.12504421
Algeria,DZA,1987,0.13269411
Algeria,DZA,1988,0.13974693
Algeria,DZA,1989,0.14585614
Algeria,DZA,1990,0.1511512
Algeria,DZA,1991,0.15631805
Algeria,DZA,1992,0.16148691
Algeria,DZA,1993,0.16657709
Algeria,DZA,1994,0.1720947
Algeria,DZA,1995,0.17810677
Algeria,DZA,1996,0.18406668
Algeria,DZA,1997,0.1884596
Algeria,DZA,1998,0.19448517
Algeria,DZA,1999,0.19863373
Algeria,DZA,2000,0.20187467
Algeria,DZA,2001,0.20506339
Algeria,DZA,2002,0.20832582
Algeria,DZA,2003,0.21156785
Algeria,DZA,2004,0.21419653
Algeria,DZA,2005,0.21809842
Algeria,DZA,2006,0.22115283
Algeria,DZA,2007,0.22419542
Algeria,DZA,2008,0.22707202
Algeria,DZA,2009,0.23049282
Algeria,DZA,2010,0.23355159
Algeria,DZA,2011,0.23676148
Algeria,DZA,2012,0.24050447
Algeria,DZA,2013,0.24442302
Algeria,DZA,2014,0.24885863
Algeria,DZA,2015,0.253617
Algeria,DZA,2016,0.2580305
Algeria,DZA,2017,0.26258832
Algeria,DZA,2018,0.2673861
Algeria,DZA,2019,0.27239314
Algeria,DZA,2020,0.27683178
Algeria,DZA,2021,0.28144163
Algeria,DZA,2022,0.2863592
Algeria,DZA,2023,0.29153782
Algeria,DZA,2024,0.29617104
Andorra,AND,1990,0.000049937375
Andorra,AND,1991,0.00009708339
Andorra,AND,1992,0.00014177956
Andorra,AND,1993,0.00018454606
Andorra,AND,1994,0.00022468237
Andorra,AND,1995,0.0002650471
Andorra,AND,1996,0.0003062718
Andorra,AND,1997,0.00034651795
Andorra,AND,1998,0.0003874024
Andorra,AND,1999,0.00042826688
Andorra,AND,2000,0.00046793857
Andorra,AND,2001,0.0005056343
Andorra,AND,2002,0.0005419491
Andorra,AND,2003,0.0005761807
Andorra,AND,2004,0.0006108055
Andorra,AND,2005,0.0006444551
Andorra,AND,2006,0.00067319046
Andorra,AND,2007,0.0006994152
Andorra,AND,2008,0.0007240338
Andorra,AND,2009,0.0007460739
Andorra,AND,2010,0.0007660461
Andorra,AND,2011,0.0007825248
Andorra,AND,2012,0.0007976701
Andorra,AND,2013,0.00081114355
Andorra,AND,2014,0.0008228811
Andorra,AND,2015,0.00083434593
Andorra,AND,2016,0.0008457656
Andorra,AND,2017,0.00085636275
Andorra,AND,2018,0.0008676636
Andorra,AND,2019,0.00087783806
Andorra,AND,2020,0.0008818875
Andorra,AND,2021,0.0008870121
Andorra,AND,2022,0.00089211995
Andorra,AND,2023,0.0008964421
Andorra,AND,2024,0.0009006954
Angola,AGO,1950,0.000080583006
Angola,AGO,1951,0.00018299106
Angola,AGO,1952,0.00030540887
Angola,AGO,1953,0.00040659335
Angola,AGO,1954,0.000530653
Angola,AGO,1955,0.00067154097
Angola,AGO,1956,0.0008354532
Angola,AGO,1957,0.0010307743
Angola,AGO,1958,0.0012052056
Angola,AGO,1959,0.0013763942
Angola,AGO,1960,0.0015125015
Angola,AGO,1961,0.0016104543
Angola,AGO,1962,0.0019225063
Angola,AGO,1963,0.0022044105
Angola,AGO,1964,0.0024867277
Angola,AGO,1965,0.0027381142
Angola,AGO,1966,0.0030682858
Angola,AGO,1967,0.0032287652
Angola,AGO,1968,0.003544374
Angola,AGO,1969,0.0041032177
Angola,AGO,1970,0.004800207
Angola,AGO,1971,0.0054034684
Angola,AGO,1972,0.0061958157
Angola,AGO,1973,0.007000059
Angola,AGO,1974,0.0077481885
Angola,AGO,1975,0.008356449
Angola,AGO,1976,0.008696074
Angola,AGO,1977,0.009050634
Angola,AGO,1978,0.009703141
Angola,AGO,1979,0.010319811
Angola,AGO,1980,0.010872648
Angola,AGO,1981,0.011389823
Angola,AGO,1982,0.011780627
Angola,AGO,1983,0.01221665
Angola,AGO,1984,0.012601119
Angola,AGO,1985,0.012907066
Angola,AGO,1986,0.013184606
Angola,AGO,1987,0.01359032
Angola,AGO,1988,0.013861979
Angola,AGO,1989,0.01409725
Angola,AGO,1990,0.014330836
Angola,AGO,1991,0.014540221
Angola,AGO,1992,0.01476183
Angola,AGO,1993,0.015034808
Angola,AGO,1994,0.015913906
Angola,AGO,1995,0.016876342
Angola,AGO,1996,0.018055601
Angola,AGO,1997,0.01923852
Angola,AGO,1998,0.020428425
Angola,AGO,1999,0.021623487
Angola,AGO,2000,0.022625925
Angola,AGO,2001,0.02356851
Angola,AGO,2002,0.024469802
Angola,AGO,2003,0.025422564
Angola,AGO,2004,0.026267122
Angola,AGO,2005,0.0269105
Angola,AGO,2006,0.027644748
Angola,AGO,2007,0.028357873
Angola,AGO,2008,0.02911429
Angola,AGO,2009,0.029992469
Angola,AGO,2010,0.030960387
Angola,AGO,2011,0.031884544
Angola,AGO,2012,0.032932747
Angola,AGO,2013,0.033906776
Angola,AGO,2014,0.034855776
Angola,AGO,2015,0.03585499
Angola,AGO,2016,0.036677588
Angola,AGO,2017,0.03733246
Angola,AGO,2018,0.03792075
Angola,AGO,2019,0.03841066
Angola,AGO,2020,0.038589973
Angola,AGO,2021,0.038877692
Angola,AGO,2022,0.03924437
Angola,AGO,2023,0.039615817
Angola,AGO,2024,0.039996665
Anguilla,AIA,1990,0.0000054477136
Anguilla,AIA,1991,0.000010590916
Anguilla,AIA,1992,0.000015896496
Anguilla,AIA,1993,0.000021760534
Anguilla,AIA,1994,0.000027320724
Anguilla,AIA,1995,0.000032584503
Anguilla,AIA,1996,0.00003794518
Anguilla,AIA,1997,0.00004303164
Anguilla,AIA,1998,0.00004860943
Anguilla,AIA,1999,0.000054251926
Anguilla,AIA,2000,0.00006063923
Anguilla,AIA,2001,0.000067052984
Anguilla,AIA,2002,0.00007312807
Anguilla,AIA,2003,0.00007914749
Anguilla,AIA,2004,0.00008576053
Anguilla,AIA,2005,0.00009290558
Anguilla,AIA,2006,0.00010052575
Anguilla,AIA,2007,0.00010798712
Anguilla,AIA,2008,0.00011503073
Anguilla,AIA,2009,0.00012177942
Anguilla,AIA,2010,0.00012831137
Anguilla,AIA,2011,0.0001341471
Anguilla,AIA,2012,0.00013939111
Anguilla,AIA,2013,0.00014384312
Anguilla,AIA,2014,0.0001485586
Anguilla,AIA,2015,0.00015402566
Anguilla,AIA,2016,0.00015948049
Anguilla,AIA,2017,0.0001639402
Anguilla,AIA,2018,0.00016834927
Anguilla,AIA,2019,0.00017318793
Anguilla,AIA,2020,0.00017758585
Anguilla,AIA,2021,0.00018183747
Anguilla,AIA,2022,0.00018604957
Anguilla,AIA,2023,0.00019001159
Anguilla,AIA,2024,0.00019405367
Antarctica,ATA,1987,4.9497476e-7
Antarctica,ATA,1988,0.0000014422195
Antarctica,ATA,1989,0.0000023356658
Antarctica,ATA,1990,0.000003631809
Antarctica,ATA,1991,0.000005295458
Antarctica,ATA,1992,0.00000687416
Antarctica,ATA,1993,0.000008369437
Antarctica,ATA,1994,0.000009786528
Antarctica,ATA,1995,0.0000099343
Antarctica,ATA,1996,0.000010067089
Antarctica,ATA,1997,0.000010191705
Antarctica,ATA,1998,0.000010311091
Antarctica,ATA,1999,0.000010419244
Antarctica,ATA,2000,0.000010515473
Antarctica,ATA,2001,0.000010605319
Antarctica,ATA,2002,0.0000106853795
Antarctica,ATA,2003,0.000010748425
Antarctica,ATA,2004,0.000011117106
Antarctica,ATA,2005,0.000011458355
Antarctica,ATA,2006,0.000011773286
Antarctica,ATA,2007,0.000012358199
Antarctica,ATA,2008,0.000012048106
Antarctica,ATA,2009,0.000011758013
Antarctica,ATA,2010,0.000011466122
Antarctica,ATA,2011,0.000011178926
Antarctica,ATA,2012,0.0000109020975
Antarctica,ATA,2013,0.000010636287
Antarctica,ATA,2014,0.000010381799
Antarctica,ATA,2015,0.000010139621
Antarctica,ATA,2016,0.000009908551
Antarctica,ATA,2017,0.000009684231
Antarctica,ATA,2018,0.000009465421
Antarctica,ATA,2019,0.000009254317
Antarctica,ATA,2020,0.0000090627045
Antarctica,ATA,2021,0.000008870121
Antarctica,ATA,2022,0.000008682314
Antarctica,ATA,2023,0.000008499635
Antarctica,ATA,2024,0.000008322214
Antigua and Barbuda,ATG,1950,0.000005266719
Antigua and Barbuda,ATG,1951,0.0000133268
Antigua and Barbuda,ATG,1952,0.000018963025
Antigua and Barbuda,ATG,1953,0.000025263089
Antigua and Barbuda,ATG,1954,0.000029329127
Antigua and Barbuda,ATG,1955,0.00003678353
Antigua and Barbuda,ATG,1956,0.000043754248
Antigua and Barbuda,ATG,1957,0.000050285988
Antigua and Barbuda,ATG,1958,0.000058929385
Antigua and Barbuda,ATG,1959,0.00006698724
Antigua and Barbuda,ATG,1960,0.00007682911
Antigua and Barbuda,ATG,1961,0.000089540605
Antigua and Barbuda,ATG,1962,0.00011819634
Antigua and Barbuda,ATG,1963,0.00013954971
Antigua and Barbuda,ATG,1964,0.00016148992
Antigua and Barbuda,ATG,1965,0.00019814912
Antigua and Barbuda,ATG,1966,0.00028544184
Antigua and Barbuda,ATG,1967,0.00042326536
Antigua and Barbuda,ATG,1968,0.00065871567
Antigua and Barbuda,ATG,1969,0.00094262685
Antigua and Barbuda,ATG,1970,0.0010180969
Antigua and Barbuda,ATG,1971,0.001078664
Antigua and Barbuda,ATG,1972,0.0011221137
Antigua and Barbuda,ATG,1973,0.0011512293
Antigua and Barbuda,ATG,1974,0.0011986425
Antigua and Barbuda,ATG,1975,0.0012976793
Antigua and Barbuda,ATG,1976,0.0013302175
Antigua and Barbuda,ATG,1977,0.0013708179
Antigua and Barbuda,ATG,1978,0.0014116545
Antigua and Barbuda,ATG,1979,0.0014341711
Antigua and Barbuda,ATG,1980,0.0014116889
Antigua and Barbuda,ATG,1981,0.0013859002
Antigua and Barbuda,ATG,1982,0.0013911399
Antigua and Barbuda,ATG,1983,0.0013640303
Antigua and Barbuda,ATG,1984,0.0013465161
Antigua and Barbuda,ATG,1985,0.0013433528
Antigua and Barbuda,ATG,1986,0.0013398203
Antigua and Barbuda,ATG,1987,0.0013387416
Antigua and Barbuda,ATG,1988,0.0013377387
Antigua and Barbuda,ATG,1989,0.0013363123
Antigua and Barbuda,ATG,1990,0.0013286368
Antigua and Barbuda,ATG,1991,0.0013215109
Antigua and Barbuda,ATG,1992,0.0013158288
Antigua and Barbuda,ATG,1993,0.0013109327
Antigua and Barbuda,ATG,1994,0.001307181
Antigua and Barbuda,ATG,1995,0.0013032475
Antigua and Barbuda,ATG,1996,0.001300074
Antigua and Barbuda,ATG,1997,0.0012991277
Antigua and Barbuda,ATG,1998,0.0012998111
Antigua and Barbuda,ATG,1999,0.0013019264
Antigua and Barbuda,ATG,2000,0.0013041523
Antigua and Barbuda,ATG,2001,0.0013077613
Antigua and Barbuda,ATG,2002,0.0013131886
Antigua and Barbuda,ATG,2003,0.001319342
Antigua and Barbuda,ATG,2004,0.0013256883
Antigua and Barbuda,ATG,2005,0.0013330919
Antigua and Barbuda,ATG,2006,0.0013420539
Antigua and Barbuda,ATG,2007,0.0013510649
Antigua and Barbuda,ATG,2008,0.0013593324
Antigua and Barbuda,ATG,2009,0.0013691552
Antigua and Barbuda,ATG,2010,0.0013761165
Antigua and Barbuda,ATG,2011,0.001381307
Antigua and Barbuda,ATG,2012,0.0013865563
Antigua and Barbuda,ATG,2013,0.0013912431
Antigua and Barbuda,ATG,2014,0.0013962695
Antigua and Barbuda,ATG,2015,0.0014018428
Antigua and Barbuda,ATG,2016,0.0014081151
Antigua and Barbuda,ATG,2017,0.0014140515
Antigua and Barbuda,ATG,2018,0.0014199633
Antigua and Barbuda,ATG,2019,0.0014266337
Antigua and Barbuda,ATG,2020,0.0014333457
Antigua and Barbuda,ATG,2021,0.0014394235
Antigua and Barbuda,ATG,2022,0.0014451584
Antigua and Barbuda,ATG,2023,0.0014501303
Antigua and Barbuda,ATG,2024,0.0014558308
Argentina,ARG,1856,0.0002691285
Argentina,ARG,1857,0.0008875438
Argentina,ARG,1858,0.001631334
Argentina,ARG,1859,0.0020407413
Argentina,ARG,1860,0.0025109334
Argentina,ARG,1861,0.003048516
Argentina,ARG,1862,0.0034270603
Argentina,ARG,1863,0.0039944425
Argentina,ARG,1864,0.0043951552
Argentina,ARG,1865,0.0051470106
Argentina,ARG,1866,0.006358358
Argentina,ARG,1867,0.0070534204
Argentina,ARG,1868,0.008130906
Argentina,ARG,1869,0.009303285
Argentina,ARG,1870,0.010240076
Argentina,ARG,1871,0.011170862
Argentina,ARG,1872,0.011930065
Argentina,ARG,1873,0.012718488
Argentina,ARG,1874,0.013717318
Argentina,ARG,1875,0.01396061
Argentina,ARG,1876,0.014155893
Argentina,ARG,1877,0.014160844
Argentina,ARG,1878,0.014046031
Argentina,ARG,1879,0.014521881
Argentina,ARG,1880,0.014893229
Argentina,ARG,1881,0.015791247
Argentina,ARG,1882,0.016745586
Argentina,ARG,1883,0.01820542
Argentina,ARG,1884,0.020306492
Argentina,ARG,1885,0.022662098
Argentina,ARG,1886,0.02490012
Argentina,ARG,1887,0.02855226
Argentina,ARG,1888,0.03173589
Argentina,ARG,1889,0.03738452
Argentina,ARG,1890,0.0406646
Argentina,ARG,1891,0.04237677
Argentina,ARG,1892,0.04579962
Argentina,ARG,1893,0.048923768
Argentina,ARG,1894,0.052522305
Argentina,ARG,1895,0.05679079
Argentina,ARG,1896,0.060496155
Argentina,ARG,1897,0.063675575
Argentina,ARG,1898,0.06643664
Argentina,ARG,1899,0.06969064
Argentina,ARG,1900,0.07114907
Argentina,ARG,1901,0.073199816
Argentina,ARG,1902,0.07530218
Argentina,ARG,1903,0.077667296
Argentina,ARG,1904,0.08131312
Argentina,ARG,1905,0.08606415
Argentina,ARG,1906,0.092906244
Argentina,ARG,1907,0.09738141
Argentina,ARG,1908,0.102311514
Argentina,ARG,1909,0.1060095
Argentina,ARG,1910,0.11125298
Argentina,ARG,1911,0.11805406
Argentina,ARG,1912,0.12421128
Argentina,ARG,1913,0.13040031
Argentina,ARG,1914,0.13534078
Argentina,ARG,1915,0.13679665
Argentina,ARG,1916,0.13631216
Argentina,ARG,1917,0.1337085
Argentina,ARG,1918,0.13049635
Argentina,ARG,1919,0.12993859
Argentina,ARG,1920,0.1309034
Argentina,ARG,1921,0.13154317
Argentina,ARG,1922,0.13314348
Argentina,ARG,1923,0.13526444
Argentina,ARG,1924,0.13938178
Argentina,ARG,1925,0.14345941
Argentina,ARG,1926,0.14750104
Argentina,ARG,1927,0.15260541
Argentina,ARG,1928,0.15718934
Argentina,ARG,1929,0.16146538
Argentina,ARG,1930,0.165679
Argentina,ARG,1931,0.17024168
Argentina,ARG,1932,0.17528796
Argentina,ARG,1933,0.18033256
Argentina,ARG,1934,0.18554054
Argentina,ARG,1935,0.19014901
Argentina,ARG,1936,0.19463855
Argentina,ARG,1937,0.1992107
Argentina,ARG,1938,0.20372477
Argentina,ARG,1939,0.20791343
Argentina,ARG,1940,0.21094723
Argentina,ARG,1941,0.21277228
