Area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ALB,share_in_agricultural_area_2,125,125,125,125,125,125,125,122,122,122,121,121,121,121,121,121,121,120,87,87,70,74,76.9,79.2,80.4,81,83.2,84.2,84.65,86,87.96,87.63
ALB,share_in_agricultural_area_3,417,424,424,424,424,425,429,435,440,446,445,440,441,422,423,418,415,421,484,505.3,505.3,505,505.3,491,478.29,478.2,478.2,478.08,478.08,478,478,448.8
ALB,share_in_land_area_1,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740
ALB,share_in_land_area_2,1121,1127,1127,1126,1126,1127,1131,1135,1139,1145,1144,1139,1140,1121,1122,1077,1120,1119,1181,1201.3,1201.3,1201,1201.3,1188.31,1175.38,1175.54,1183.1,1175.86,1175.73,1175.73,1167.34,1136.33
ALB,share_in_land_area_3,830.2,826.15,828.1,831.05,833,833.95,831.9,829.85,827.8,823.75,826.7,830.42,828.15,845.87,843.59,887.32,843.04,842.76,779.48,757.91,756.63,755.51,753.78,765.35,776.86,775.27,767.72,775.24,775.37,775.37,783.76,814.77
ALB,share_in_land_area_4,788.8,786.85,784.9,782.95,781,779.05,777.1,775.15,773.2,771.25,769.3,770.58,771.85,773.13,774.41,775.68,776.96,778.24,779.52,780.79,782.07,783.49,784.92,786.34,787.76,789.19,789.18,788.9,788.9,788.9,788.9,788.9
AND,share_in_agricultural_area_1,1,1,1,1,1,1,1,1,1,1,1,0.75,0.85,0.86,0.81,0.8,0.78,0.77,0.76,0.77,0.77,0.77,0.76,0.81,0.8,0.81,0.82,0.82,0.82,0.79,0.77,0.75
AND,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01
AND,share_in_agricultural_area_3,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18
AND,share_in_land_area_1,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
AND,share_in_land_area_2,23,23,23,23,23,23,23,23,23,23,23,22.75,22.85,22.86,22.81,21.8,21.78,20.77,20.76,20.77,19.77,19.77,18.76,18.81,18.8,18.81,18.82,18.82,18.83,18.8,18.78,18.76
AND,share_in_land_area_3,8,8,8,8,8,8,8,8,8,8,8,8.25,8.15,8.14,8.19,9.2,9.22,10.23,10.24,10.23,11.23,11.23,12.24,12.19,12.2,12.19,12.18,12.18,12.17,12.2,12.22,12.24
AND,share_in_land_area_4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
ARE,share_in_agricultural_area_1,35,35,38,40,42,43,46,45,36,43,60,71,75,64,63,68,50.6,44.6,51.6,49.9,50.6,45.1,37.1,37.5,44,44.1,44.5,44.5,42.3,49.9,49,50.3
ARE,share_in_agricultural_area_2,20,25,31,35,40,40,41,50,62,173,187,191,191,190,191,189,188,188,188,38,41.7,43.4,39.6,41.9,38.5,38.7,39.3,39.3,39.4,40.6,40.6,41.25
ARE,share_in_agricultural_area_3,230,250,270,280,290,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
ARE,share_in_land_area_1,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102
ARE,share_in_land_area_2,285,310,339,355,372,383,387,395,398,516,547,562,566,554,554,557,538.6,532.6,539.6,387.9,392.3,388.5,376.7,379.83,383.06,382.94,384.52,384.46,401.58,410.26,409.63,412.1
ARE,share_in_land_area_3,6572,6540.56,6505.11,6482.67,6459.23,6441.78,6431.34,6416.9,6407.46,6283.01,6245.57,6229.78,6225,6236.21,6235.42,6231.64,6249.25,6254.46,6246.67,6397.59,6392.4,6396.2,6408,6404.87,6401.64,6401.76,6400.18,6400.24,6383.12,6374.44,6375.07,6372.6
ARE,share_in_land_area_4,245,251.44,257.89,264.33,270.77,277.21,283.66,290.1,296.54,302.99,309.43,310.22,311,311.79,312.58,313.36,314.15,314.94,315.73,316.51,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.3
ARG,share_in_agricultural_area_1,26575,26680,26785,26890,26998,27105,27212,27320,27425,27532,27640,27746,27862,29828.2,31794.4,33791.6,35582.5,36984.9,35636.3,34490.7,38003.1,38626.5,39622.9,39391.3,39215.7,40339.1,40162.5,40385.9,40208.76,40808.76,42008.76,42208.76
ARG,share_in_agricultural_area_2,1020,1020,1020,1020,1020,1020,1020,1015,1015,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1068,1068,1068,1068
ARG,share_in_agricultural_area_3,99970,99960,99950,99940,99930,99920,99910,99900,99890,99880,99870,99860,99848,98275.1,96702.2,95129.3,93556.4,91983.5,90410.6,88837.7,87264.8,85691.9,84119,82546.1,80973.2,79400.3,77827.4,76254.5,74681,74681,74681,74681
ARG,share_in_land_area_1,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669,273669
ARG,share_in_land_area_2,127565,127660,127755,127850,127948,128045,128142,128235,128330,128412,128510,128606,128710,129103.3,129496.6,129920.9,130138.9,129968.4,127046.9,124328.4,126267.9,125318.4,124741.9,122937.4,121188.9,120739.4,118989.9,117640.4,115957.76,116557.76,117757.76,117957.76
ARG,share_in_land_area_3,110900,110987.6,111075.2,111162.8,111247.4,111333,111418.6,111508.2,111595.8,111696.4,111781,112001.4,112213.8,112136.9,112060,111952.1,112050.5,112537.4,115775.3,118810.2,117187.1,118360,119159.9,121187.8,123159.7,123832.6,125669.1,127129.6,128920.24,128430.24,127338.24,127247.57
ARG,share_in_land_area_4,35204,35021.4,34838.8,34656.2,34473.6,34291,34108.4,33925.8,33743.2,33560.6,33378,33061.6,32745.2,32428.8,32112.4,31796,31479.6,31163.2,30846.8,30530.4,30214,29990.6,29767.2,29543.8,29320.4,29097,29010,28899,28791,28681,28573,28463.67
ARM,share_in_agricultural_area_1,,,423,433,435,435,450,455,455,450,450,455,455,455,455,455,452.9,452.1,450.4,449.4,448.5,449.2,448.4,448.2,447.5,446.7,446.4,446,445.6,444.8,444,443.42
ARM,share_in_agricultural_area_2,,,60,60,65,59,56,43,38,38,38,38,36,39,50,50,51,54,54,53,55.1,53.4,56.7,57.7,57.3,57.6,58,58.1,59.1,60,60,60.3
ARM,share_in_agricultural_area_3,,,687,688,700,750,800,834,835,835,835,835,900,950,1000,1100,1252.5,1245.8,1244.4,1243.9,1231.4,1195.5,1177.9,1177.1,1175.9,1172.4,1172.4,1172,1172.6,1172,1172,1171.1
ARM,share_in_land_area_1,,,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847
ARM,share_in_land_area_2,,,1170,1181,1200,1244,1306,1332,1328,1323,1323,1328,1391,1444,1505,1605,1756.4,1751.9,1748.8,1746.3,1735,1698.1,1683,2051,2049.4,2045.7,2045.5,2043.8,2044.5,2044.2,2042.48,2042.08
ARM,share_in_land_area_3,,,1342.69,1331.9,1313.11,1269.32,1207.52,1181.73,1185.94,1191.15,1191.36,1186.57,1123.78,1070.98,1010.19,910.4,759.21,763.92,767.22,769.93,781.44,818.55,833.86,466.06,467.87,471.78,472.19,474.1,473.61,474.12,476.05,476.66
ARM,share_in_land_area_4,,,334.31,334.1,333.89,333.68,333.48,333.27,333.06,332.85,332.64,332.43,332.22,332.02,331.81,331.6,331.39,331.18,330.98,330.77,330.56,330.35,330.14,329.94,329.73,329.52,329.31,329.1,328.89,328.68,328.47,328.26
ATG,share_in_agricultural_area_1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
ATG,share_in_agricultural_area_2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ATG,share_in_agricultural_area_3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
ATG,share_in_land_area_1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
ATG,share_in_land_area_2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
ATG,share_in_land_area_3,24.89,24.96,25.02,25.09,25.15,25.22,25.29,25.35,25.42,25.48,25.55,25.62,25.68,25.75,25.82,25.88,25.95,26.02,26.09,26.15,26.22,26.29,26.35,26.42,26.48,26.55,26.62,26.68,26.75,26.82,26.88,26.95
ATG,share_in_land_area_4,10.11,10.04,9.98,9.91,9.85,9.78,9.71,9.65,9.58,9.52,9.45,9.38,9.32,9.25,9.18,9.12,9.05,8.98,8.91,8.85,8.78,8.71,8.65,8.58,8.52,8.45,8.38,8.32,8.25,8.18,8.12,8.05
AUS,share_in_agricultural_area_1,16956,17208,16226,17111,17843,16837,19193,20904,21350,22994,23473,24200,23735,23240,25743,26402,24228,23125,23994.1,27141.6,25591.75,31694.9,31637.4,31220.8,31960.3,31090.7,30057,30752,30974,30573,30644,31265
AUS,share_in_agricultural_area_2,181,174,178,186,200,203,216,229,245,270,296,320,325,335,337,340,337,405,379.9,369.4,376.25,383.1,355.6,390.2,346.7,306.3,321,322,332,347,352,385
AUS,share_in_agricultural_area_3,447300,445400,449600,442800,451100,446348,445821,441100,442286,430429,431700,431180,422940,415925,368826,383488,384737,374825.5,364914,356746,350404,364043,355083,340164,342116,316722,312224,340763,327589,331557,324779,331869
AUS,share_in_land_area_1,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,768230,769202,769202,769202,769202,769202,769202
AUS,share_in_land_area_2,464437,462782,466004,460097,469143,463388,465230,462233,463881,453693,455469,455700,447000,439500,440110,445149,434925,425449,417288,409029,398580,409672.6,405474,396615.3,406269,365913,371078,393797,378082,383801,377002,387265
AUS,share_in_land_area_3,169910.8,171772.61,168757.42,174871.23,166032.04,171993.85,170358.66,173562.47,172121.28,182516.09,180946.9,180942.7,189869.5,197596.3,197213.1,192400.9,202851.7,212554.5,220942.3,229428.1,240103.9,228301.62,231790.54,239939.56,229576.18,269222.5,264086.8,241387.6,257114.9,251395.9,258194.9,247931.9
AUS,share_in_land_area_4,133882.2,133675.39,133468.58,133261.77,133054.96,132848.15,132641.34,132434.53,132227.72,132020.91,131814.1,131587.3,131360.5,131133.7,130906.9,130680.1,130453.3,130226.5,129999.7,129772.9,129546.1,130255.78,130965.46,131675.14,132384.82,133094.5,134037.2,134017.4,134005.1,134005.1,134005.1,134005.1
AUT,share_in_agricultural_area_1,1426,1445,1436,1419,1423,1414,1410,1406,1404,1402,1399,1387,1385,1380.03,1379.3,1380.7,1377.2,1376,1369,1366.6,1363.8,1359.6,1355.1,1353.9,1351.7,1346.1,1344.49,1328.94,1327.15,1325.53,1324.97,1319.77
AUT,share_in_agricultural_area_2,79,79,70,79,76,78,76,73,72,71,71,71,71,71,66,66,68,68,66.3,66.3,65.3,65.3,65.3,65.4,65.4,65.49,66.87,66.87,66.87,66.87,67.71,67.71
AUT,share_in_agricultural_area_3,1518.9,1512.9,1507,1501,1495.1,1489.1,1487.3,1485.6,1483.9,1482.2,1470.2,1458.1,1446.2,1434.2,1422.1,1410.1,1398.1,1386.1,1374.1,1362.1,1350.1,1332.4,1314.8,1297.1,1297.1,1306.86,1258.81,1258.81,1258.81,1258.81,1209.98,1209.98
AUT,share_in_land_area_1,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252
AUT,share_in_land_area_2,3023.9,3036.9,3013,2999,2994.1,2981.1,2973.3,2964.6,2959.9,2955.2,2940.2,2916.1,2902.2,2885.23,2867.4,2856.8,2843.3,2830.1,2809.4,2795,2779.2,2757.3,2735.2,2716.4,2714.2,2718.45,2670.17,2654.62,2652.83,2651.21,2633.17,2597.46
AUT,share_in_land_area_3,1452.43,1433.18,1450.84,1458.59,1457.24,1464,1465.55,1468,1466.45,1464.91,1473.66,1495.25,1506.65,1521.11,1536.44,1544.53,1555.52,1566.22,1584.41,1596.31,1609.6,1627.9,1646.4,1661.61,1660.21,1652.36,1697.04,1709,1707.2,1705.23,1719.68,1751.8
AUT,share_in_land_area_4,3775.67,3781.92,3788.16,3794.41,3800.66,3806.9,3813.15,3819.4,3825.65,3831.89,3838.14,3840.65,3843.15,3845.66,3848.16,3850.67,3853.18,3855.68,3858.19,3860.69,3863.2,3866.8,3870.4,3873.99,3877.59,3881.19,3884.79,3888.38,3891.97,3895.56,3899.15,3902.74
AZE,share_in_agricultural_area_1,,,1704.5,1715.8,1723.6,1726.3,1784.8,1801.2,1809.7,1824.9,1825.6,1835.7,1837.3,1838.5,1840.7,1843.2,1841.3,1854,1860.2,1874,1884.1,1885.7,1896.8,1925.3,1926.5,1937.7,1999,2094.5,2097.9,2096,2084.3,2089
AZE,share_in_agricultural_area_2,,,310.3,310.5,308.7,309.5,262.9,260.8,250,236.9,236.8,227,225.9,225.8,222.8,221.5,221.1,224.7,227.5,227.1,227.4,227.2,230.9,230.3,233.5,237,241,246.8,255,260.3,272.7,274.1
AZE,share_in_agricultural_area_3,,,2431.4,2430.3,2453.7,2453.3,2478.5,2526.7,2622.4,2630.6,2678,2682.9,2681.7,2690.3,2691.4,2693.9,2693.6,2677.8,2669,2656.2,2655.3,2655.8,2640.6,2614.2,2609.7,2595.1,2533,2436.2,2426.6,2423.4,2423,2417.5
AZE,share_in_land_area_1,,,8321.7,8321.7,8321.7,8321.7,8321.7,8321.7,8309.2,8270.5,8260.5,8260.4,8261.8,8265.2,8267.2,8266,8263.7,8262.9,8262.7,8262.2,8265.6,8265.8,8265.8,8265.9,8266.3,8266.3,8267,8266.2,8265.4,8265.4,8264.6,8265
AZE,share_in_land_area_2,,,4446.2,4456.6,4486,4489.1,4526.2,4588.7,4682.1,4692.4,4740.4,4745.6,4744.9,4754.6,4754.9,4758.6,4756,4756.5,4756.7,4757.3,4766.8,4768.7,4768.3,4769.8,4769.7,4769.8,4773,4777.5,4779.5,4779.7,4780.1,4780.6
AZE,share_in_land_area_3,,,2922.26,2907.62,2873.97,2866.62,2825.27,2758.52,2648.38,2595.13,2532.88,2523.05,2520.63,2509.8,2506.97,2497.54,2493.32,2487.49,2482.56,2476.93,2466.31,2455.53,2446.85,2436.37,2427.79,2418.61,2406.52,2391.52,2377.19,2365.46,2352.73,2341.1
AZE,share_in_land_area_4,,,953.24,957.48,961.73,965.98,970.23,974.48,978.72,982.97,987.22,991.75,996.27,1000.8,1005.33,1009.86,1014.38,1018.91,1023.44,1027.97,1032.49,1041.57,1050.65,1059.73,1068.81,1077.89,1087.48,1097.18,1108.71,1120.24,1131.77,1143.3
BDI,share_in_agricultural_area_1,930,930,930,930,930,940,940,950,950,960,960,975,986,990,985,956,939,942,945,948,950,1000,1027,1054,1081,1108,1135,1162,1189,1216,1243,1270
BDI,share_in_agricultural_area_2,360,360,370,370,370,370,370,360,360,360,360,362,365,360,380,380,400,400,400,400,400,358,350,350,350,350,350,350,350,350,350,350
BDI,share_in_agricultural_area_3,792,787,782,777,773,727,683,642,603,567,547,514,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
BDI,share_in_land_area_1,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
BDI,share_in_land_area_2,2082,2077,2082,2077,2073,2037,1993,1952,1913,1887,1867,1851,1834,1833,1848,1819,1822,1825,1828,1831,1833,1841,1860,1887,1914,1941,1968,1995,2022,2049,2076,2103
BDI,share_in_land_area_3,209.52,222.77,226.03,239.28,251.54,295.79,348.04,397.3,444.55,478.81,507.06,523.06,540.06,541.06,526.06,555.06,552.06,549.06,546.06,543.06,541.06,515.92,479.78,435.64,391.5,347.36,320.36,293.36,266.36,239.36,212.36,185.36
BDI,share_in_land_area_4,276.48,268.23,259.97,251.72,243.46,235.21,226.96,218.7,210.45,202.19,193.94,193.94,193.94,193.94,193.94,193.94,193.94,193.94,193.94,193.94,193.94,211.08,228.22,245.36,262.5,279.64,279.64,279.64,279.64,279.64,279.64,279.64
BEL,share_in_agricultural_area_1,,,,,,,,,,,862,845,832,835,840,843,842,839,844,840,834,825,803,816,817,829.5,849.4,836,850,857.29,864.88,865.64
BEL,share_in_agricultural_area_2,,,,,,,,,,,20.6,20.8,21.1,21.2,21.3,21,21,20.9,21.3,21.6,21.7,21.7,22,22.3,22.3,22.5,23,23,24,23.67,23.61,23.75
BEL,share_in_agricultural_area_3,,,,,,,,,,,507,521,536,536,530,519,517,507,500,502,500,489,507,498.2,492,476,478.4,468,480,475.46,476.12,476.28
BEL,share_in_land_area_1,,,,,,,,,,,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028
BEL,share_in_land_area_2,,,,,,,,,,,1389.6,1386.8,1389.1,1392.2,1391.3,1383,1380,1366.9,1365.3,1363.6,1355.7,1335.7,1332,1336.5,1331.3,1328,1350.8,1327,1354,1356.42,1364.61,1365.67
BEL,share_in_land_area_3,,,,,,,,,,,971.1,971.64,967.09,961.73,960.37,966.42,967.16,978,977.34,976.79,982.43,1002.54,1006.36,1001.97,1007.29,1010.7,987.9,1011.7,984.7,982.28,974.09,973.03
BEL,share_in_land_area_4,,,,,,,,,,,667.3,669.56,671.81,674.07,676.33,678.58,680.84,683.1,685.36,687.61,689.87,689.76,689.64,689.53,689.41,689.3,689.3,689.3,689.3,689.3,689.3,689.3
BEN,share_in_agricultural_area_1,1615,1620,1630,1650,1700,1790,1950,2100,2250,2300,2380,2450,2550,2650,2650,2654,2500,2500,2500,2500,2500,2500,2600,2700,2700,2700,2800,2800,2800,2800,2800,2800
BEN,share_in_agricultural_area_2,105,110,115,120,150,180,210,240,250,260,265,265,265,267,267,280,290,300,500,600,600,600,600,700,700,700,600,600,600,600,600,600
BEN,share_in_agricultural_area_3,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
BEN,share_in_land_area_1,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276,11276
BEN,share_in_land_area_2,2270,2280,2295,2320,2400,2520,2710,2890,3050,3110,3195,3265,3365,3467,3467,3484,3340,3350,3550,3650,3650,3650,3750,3950,3950,3950,3950,3950,3950,3950,3950,3950
BEN,share_in_land_area_3,4170.85,4230.85,4285.85,4330.85,4320.85,4270.85,4150.85,4040.85,3950.85,3960.85,3945.85,3925.85,3875.85,3823.85,3873.85,3906.85,4100.85,4140.85,3990.85,3940.85,3990.85,4040.85,3990.85,3840.85,3890.85,3940.85,3990.85,4040.85,4090.85,4140.85,4190.85,4240.85
BEN,share_in_land_area_4,4835.15,4765.15,4695.15,4625.15,4555.15,4485.15,4415.15,4345.15,4275.15,4205.15,4135.15,4085.15,4035.15,3985.15,3935.15,3885.15,3835.15,3785.15,3735.15,3685.15,3635.15,3585.15,3535.15,3485.15,3435.15,3385.15,3335.15,3285.15,3235.15,3185.15,3135.15,3085.15
BFA,share_in_agricultural_area_1,3505,3480,3455,3430,3361,3380,3480,3780,3900,3996,4091,4187,4283,4378,4474,4570,4665,4761,4857,4952,5048,5143,5239,5335,5430,5526,5622,5717,5813,5909,6004,6100
BFA,share_in_agricultural_area_2,70,70,70,70,70,70,70,70,70,70,72,76,78,80,97,113,125,130,142.5,160,194,270,300,390,420,460,480,500,600,610,610,640
BFA,share_in_agricultural_area_3,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
BFA,share_in_land_area_1,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360,27360
BFA,share_in_land_area_2,9575,9550,9525,9500,9431,9450,9550,9850,9970,10066,10163,10263,10361,10458,10571,10683,10790,10891,10999.5,11112,11242,11413,11539,11725,11850,11986,12102,12217,12413,12519,12614,12740
BFA,share_in_land_area_3,10068.4,10143.41,10218.42,10293.43,10412.44,10443.45,10393.46,10143.47,10073.48,10027.49,9980.5,9930.5,9882.5,9835.5,9772.5,9710.5,9653.5,9602.5,9544,9481.5,9401.5,9280.52,9204.54,9068.56,8993.58,8907.6,8841.6,8776.6,8630.6,8574.6,8529.6,8453.6
BFA,share_in_land_area_4,7716.6,7666.59,7616.58,7566.57,7516.56,7466.55,7416.54,7366.53,7316.52,7266.51,7216.5,7166.5,7116.5,7066.5,7016.5,6966.5,6916.5,6866.5,6816.5,6766.5,6716.5,6666.48,6616.46,6566.44,6516.42,6466.4,6416.4,6366.4,6316.4,6266.4,6216.4,6166.4
BGD,share_in_agricultural_area_1,9456,9385,8609,8506,8408,8404,8357,8390,8454,8436,8350,8303,8253,8228,8143,7911,7880,7816,7803,7796,7791,7678,7670,7678,7669,7732.24,7764.21,7757.33,7772.3,7967,8000,8110
BGD,share_in_agricultural_area_2,330,335,340,340,350,370,370,375,380,450,450,500,500,500,580,800,800,850,850,850,850,850,853,1000,1051,1102,1153,1204,1255,1305,1328,1358
BGD,share_in_agricultural_area_3,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
BGD,share_in_land_area_1,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017,13017
BGD,share_in_land_area_2,10386,10320,9549,9446,9358,9374,9327,9365,9434,9486,9400,9403,9353,9328,9323,9311,9280,9266,9253,9246,9241,9128,9123,9278,9320,9434.24,9517.21,9561.33,9627.3,9872,9928,10068
BGD,share_in_land_area_3,710.67,776.67,1547.67,1650.67,1738.67,1722.67,1769.67,1731.67,1662.67,1610.67,1696.67,1696.87,1750.07,1778.27,1786.47,1801.66,1835.86,1853.06,1869.26,1879.46,1887.66,2001.65,2007.63,1853.62,1812.61,1699.36,1616.39,1572.27,1506.3,1261.6,1205.6,1065.6
BGD,share_in_land_area_4,1920.33,1920.33,1920.33,1920.33,1920.33,1920.33,1920.33,1920.33,1920.33,1920.33,1920.33,1917.13,1913.93,1910.73,1907.53,1904.34,1901.14,1897.94,1894.74,1891.54,1888.34,1887.35,1886.37,1885.38,1884.39,1883.4,1883.4,1883.4,1883.4,1883.4,1883.4,1883.4
BGR,share_in_agricultural_area_1,3856,3864,4047,4063,4001,3998,4203,4298,3536,3578,3526,3467,3355,3323,3313,3173,3132,3085,3088,3146,3186,3250,3317,3479,3486,3509.7,3496,3489.08,3478,3476,3492,3500.48
