ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
PHL,Philippines,PIK,Energy,KYOTOGHG,MtCO₂e,166.0,154.0,149.0,141.0,151.0,146.0,140.0,127.0,114.0,103.0,97.8,90.7,87.2,86.2,79.2,79.5,72.7,68.0,73.5,73.5,70.9,70.7,72.1,72.8,68.4,68.3,69.3,61.5,61.0,55.9,51.8,52.0,47.2,45.6,44.3,42.6,37.8,34.2,33.2,35.8,39.7,39.0,38.5,40.7,42.2,40.8,40.0,38.1,35.5,33.8,34.4,29.8,30.8,28.4,25.9,25.3,21.3,19.2,16.9,15.8,14.4,13.1,11.3,10.8,9.62,9.85,8.94,8.36,8.63,7.25,5.84,5.75,5.15,5.12,1.78,1.64,1.55,1.43,1.37,1.34,1.32,1.3,1.28,1.25,1.19,1.14,1.08,1.05,1.01,0.97,0.92,0.9,0.87,0.84,0.8,0.79,0.75,0.74,0.75,0.72,0.69,0.67,0.64,0.65,0.59,0.54,0.51,0.54,0.53,0.48,0.45,0.43,0.46,0.46,0.45,0.4,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13
USA.MI,Michigan,US,Total excluding LUCF,CO2,MtCO₂e,N/A,N/A,N/A,140.96,162.57,167.43,160.06,162.34,171.22,171.88,171.88,164.28,171.87,177.11,167.83,179.97,187.22,185.19,197.12,196.29,194.72,196.9,196.35,200.69,202.33,197.39,198.89,201.7,196.35,193.35,188.81,188.46,188.16,188.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ITA,Italy,GCP,Gas,CO2,MtCO₂e,121.94,137.6,151.36,140.82,146.77,143.67,148.76,140.79,132.76,121.59,137.7,147.71,153.0,164.35,154.03,167.14,163.51,162.58,165.66,154.66,149.02,135.86,135.11,134.81,129.05,118.55,109.92,106.19,102.91,92.79,96.87,94.46,94.76,88.99,84.33,70.41,66.11,59.63,62.5,60.93,51.51,52.8,50.45,52.24,50.88,51.95,50.04,51.01,42.17,37.07,32.7,28.95,25.05,22.07,22.35,20.22,17.3,15.84,14.51,14.3,13.62,13.4,12.8,12.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NLD,Netherlands,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,143.89,140.5,156.36,161.99,165.96,169.48,168.87,162.58,170.03,171.1,174.43,187.11,175.33,180.77,177.8,178.4,183.27,187.3,185.59,181.83,182.56,177.35,176.3,181.77,180.81,187.93,178.9,177.58,176.79,176.78,177.0,168.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PAK,Pakistan,PIK,Agriculture,CH4,MtCO₂e,153.75,147.5,145.25,140.25,135.25,130.75,127.25,123.0,119.5,116.75,113.25,108.5,106.25,100.5,101.5,99.0,94.75,92.5,86.0,83.75,81.75,79.0,76.75,76.0,75.0,73.0,71.25,69.5,66.5,65.0,64.0,62.25,61.5,60.5,59.5,58.25,57.0,56.25,50.0,49.5,48.75,47.75,47.0,45.5,46.0,45.0,43.75,42.25,41.25,40.0,39.0,38.25,37.5,37.0,37.0,36.25,35.25,34.75,33.0,32.25,31.5,30.5,30.0,29.75,29.0,28.25,27.5,27.0,26.25,25.75,25.25,24.93,24.55,24.2,23.6,22.98,22.38,21.75,21.15,20.55,19.95,19.35,18.75,18.18,17.88,17.6,17.33,17.05,16.75,16.53,16.3,16.05,15.83,15.58,15.4,15.23,15.05,14.88,14.7,14.53,14.38,14.2,14.03,13.85,13.75,13.65,13.55,13.45,13.35,13.25,13.18,13.08,12.98,12.88,12.8,12.75,12.7,12.63,12.58,12.5,12.45,12.38,12.33,12.28,12.23,12.15,12.1,12.05,12.0,11.95,11.9,11.85,11.8,11.75,11.7,11.65,11.6,11.55,11.5,11.45,11.4,11.35,11.33,11.28,11.23,11.18,11.13,11.08,11.03,10.98,10.93,10.9,10.85,10.8,10.75,10.7,10.65,10.63,10.58,10.53,10.48,10.43,10.4,10.35,10.25,10.18,10.1,10.03,9.93,9.85,9.78,9.68,9.6,9.53
USA.GA,Georgia,US,Total excluding LUCF,All GHG,MtCO₂e,N/A,N/A,N/A,140.19,158.02,164.32,163.36,165.82,167.71,168.59,162.64,160.33,175.47,193.67,185.19,196.49,209.55,205.97,209.99,199.66,196.62,194.03,187.43,195.98,186.93,184.2,181.95,178.58,175.49,166.71,162.18,151.95,152.23,160.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAT,Qatar,PIK,Total excluding LULUCF,KYOTOGHG,MtCO₂e,163.0,150.0,148.0,140.0,138.0,132.0,137.0,124.0,128.0,128.0,120.0,120.0,110.0,98.5,95.4,91.1,86.8,85.7,74.4,75.7,75.6,64.6,65.8,62.3,56.3,56.0,60.8,44.8,41.2,41.1,41.2,37.8,27.7,21.9,24.2,20.9,19.4,21.3,18.5,19.5,18.2,19.7,23.6,22.2,24.3,19.8,18.3,19.7,19.2,19.9,22.8,19.6,16.9,15.3,16.4,10.5,3.97,2.95,3.05,2.87,3.4,2.14,1.84,1.98,2.03,1.88,3.23,5.05,4.19,5.96,3.65,2.0,3.78,3.4,2.5,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,N/A,139.82,136.32,139.44,137.79,136.12,137.5,131.16,126.48,127.77,126.52,123.63,121.24,121.22,129.24,139.65,142.31,139.52,136.17,136.53,135.48,124.88,120.48,121.86,119.7,117.16,120.53,121.12,123.78,124.53,122.98,124.97,123.29,124.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AGO,Angola,Climate Watch,Total including LUCF,All GHG,MtCO₂e,N/A,139.42,141.11,139.08,152.37,143.7,160.74,160.64,164.65,157.99,158.2,156.56,155.93,156.86,151.04,148.47,142.06,134.17,136.59,133.3,128.47,121.73,118.63,92.63,99.08,101.29,91.16,91.81,88.32,83.82,80.78,78.08,76.69,76.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
VEN,Venezuela,Climate Watch,Energy,All GHG,MtCO₂e,N/A,166.86,142.61,138.75,225.53,287.21,342.48,384.26,417.82,442.62,449.89,448.61,424.2,427.43,421.12,438.59,421.95,427.96,433.47,410.68,376.95,400.43,425.23,418.35,399.85,427.57,431.61,408.35,371.41,338.81,331.35,321.42,319.13,298.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
USA.MI,Michigan,US,Energy,All GHG,MtCO₂e,N/A,N/A,N/A,138.29,159.25,164.35,156.48,156.21,165.38,165.17,165.54,157.47,163.59,169.01,169.93,179.82,186.89,184.88,196.91,196.26,194.56,196.49,195.68,199.64,201.09,196.07,197.16,199.68,194.08,191.85,187.56,187.0,186.63,186.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IDN,Indonesia,Climate Watch,Waste,All GHG,MtCO₂e,N/A,140.6,139.36,138.04,136.5,134.84,133.17,131.47,129.71,127.88,122.63,117.38,124.61,131.85,139.09,146.33,153.57,160.8,168.04,175.28,182.52,189.75,196.99,204.23,200.55,196.74,192.7,188.47,183.99,179.16,173.76,167.49,159.89,156.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EUU,European Union (27),UNFCCC_AI,Agriculture,N2O,MtCO₂e,N/A,N/A,136.62,137.6,137.02,139.13,140.88,138.78,137.97,138.78,135.64,133.84,133.89,133.03,134.27,138.08,137.83,136.71,138.14,140.66,137.79,141.49,144.43,144.59,146.93,147.81,148.77,148.13,147.48,147.46,149.81,153.9,162.75,174.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MYS,Malaysia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,N/A,144.08,135.3,137.36,126.01,125.85,109.83,119.01,124.02,119.74,114.54,109.74,111.34,107.88,93.26,98.7,87.86,81.14,76.84,68.17,61.23,57.81,54.95,52.78,48.73,44.96,42.1,38.35,34.79,31.5,29.88,26.17,26.53,19.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NLD,Netherlands,PIK,Total excluding LULUCF,CO2,MtCO₂e,121.0,127.0,140.0,137.0,152.0,158.0,162.0,165.0,164.0,157.0,165.0,166.0,169.0,182.0,170.0,176.0,173.0,173.0,178.0,182.0,180.0,177.0,177.0,172.0,171.0,176.0,175.0,182.0,173.0,172.0,171.0,171.0,171.0,163.0,160.0,145.0,148.0,141.0,144.0,140.0,133.0,130.0,159.0,170.0,180.0,165.0,160.0,165.0,148.0,155.0,160.0,153.0,137.0,138.0,114.0,112.0,106.0,103.0,99.9,96.6,90.7,83.4,76.3,74.3,68.3,68.1,66.4,67.4,63.7,61.4,58.7,58.5,59.1,55.6,54.9,51.8,49.3,35.6,17.0,27.1,40.6,40.2,43.2,38.5,47.4,49.2,50.2,45.5,42.6,44.2,44.1,47.3,51.2,46.5,47.1,43.2,43.1,39.0,38.2,34.8,30.9,31.1,26.5,25.2,25.0,16.7,9.9,25.7,28.1,29.5,31.6,28.6,25.3,23.9,22.8,21.7,21.3,20.7,19.0,18.5,17.5,16.3,16.4,16.7,15.2,14.8,15.0,14.3,13.3,13.3,13.1,13.0,13.6,11.8,12.2,12.4,11.2,11.0,10.8,10.3,10.3,9.32,9.21,9.15,8.27,7.67,7.24,7.13,6.21,5.44,5.9,6.12,5.72,5.68,5.02,4.87,4.64,4.85,4.42,3.91,4.7,6.53,5.07,5.52,4.06,4.27,4.85,5.44,5.35,6.85,4.8,4.33,3.59,3.61
MYS,Malaysia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,143.6,134.84,136.88,125.59,125.42,109.43,118.63,123.66,119.4,114.2,109.4,111.0,107.56,93.0,98.48,87.67,80.98,76.68,68.02,61.1,57.7,54.86,52.7,48.66,44.88,42.03,38.28,34.72,31.44,29.82,26.11,26.47,18.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NLD,Netherlands,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,128.09,140.69,136.86,152.79,158.2,162.57,165.28,164.25,156.21,163.76,165.0,166.4,178.46,167.85,172.52,171.88,171.12,175.41,179.5,177.8,174.95,174.79,170.03,169.41,174.54,174.15,181.52,172.08,167.61,167.96,164.05,165.26,159.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NLD,Netherlands,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,139.91,136.68,152.51,158.13,162.2,164.69,163.8,157.47,164.87,165.48,169.12,182.36,170.34,175.71,172.75,172.99,177.86,181.78,179.9,176.47,177.15,172.02,170.85,176.24,175.29,182.3,173.2,171.65,170.86,170.92,171.11,162.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
