ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
AUS,Australia,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,N/A,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.08,0.07,0.07,0.07,0.07,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUT,Austria,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.11,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUT,Austria,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,50.93,48.78,53.75,53.35,54.71,53.04,51.83,50.06,53.71,53.53,55.7,57.97,55.16,58.28,59.22,62.65,65.47,64.97,64.83,59.33,58.13,54.0,54.51,55.59,55.72,56.79,52.78,50.27,50.55,50.14,54.64,50.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUT,Austria,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,14.93,13.19,14.06,13.07,14.75,14.03,14.39,13.98,13.94,13.62,14.08,13.93,12.03,15.09,14.78,14.05,13.51,12.62,12.46,12.53,11.94,12.07,11.07,11.22,11.46,10.5,11.17,10.7,10.04,10.03,11.02,11.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUT,Austria,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,-10.54,-5.36,1.99,4.78,-3.4,-7.14,-6.71,-7.76,-6.39,-5.92,-15.51,-19.91,-8.2,-12.52,-5.83,-9.22,-18.56,-22.57,-15.45,-13.33,-29.57,-14.43,-20.62,-19.4,-22.82,-19.0,-19.92,-9.82,-17.21,-9.67,-19.34,-12.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUT,Austria,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,55.48,56.76,69.95,71.35,66.21,60.09,59.66,56.42,61.39,61.37,54.4,52.11,59.12,60.97,68.29,67.6,60.53,55.13,61.95,58.65,40.6,51.74,45.05,47.52,44.46,48.39,44.12,51.25,43.48,50.6,46.42,49.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUT,Austria,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,66.02,62.12,67.96,66.57,69.61,67.23,66.37,64.18,67.78,67.28,69.91,72.02,67.32,73.5,74.12,76.82,79.1,77.7,77.4,71.97,70.17,66.17,65.67,66.92,67.29,67.39,64.04,61.07,60.69,60.27,65.77,62.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AUT,Austria,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,0.93,0.95,0.92,0.98,1.17,0.93,0.97,1.12,0.92,1.3,1.21,1.32,1.18,1.32,1.37,1.39,1.5,1.31,1.3,0.97,0.86,0.8,0.87,1.17,1.29,1.1,1.08,0.97,1.62,1.96,2.19,2.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,54.87,53.04,56.03,56.44,53.52,52.48,52.79,57.01,58.01,56.22,55.13,56.14,54.61,56.67,54.15,55.81,53.57,52.97,50.0,49.44,49.69,50.63,53.39,55.35,57.14,57.68,56.87,64.1,75.44,87.08,97.08,100.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,5.11,5.04,5.04,4.66,4.66,4.69,5.01,5.48,5.16,4.98,4.9,4.9,4.74,4.81,4.66,4.5,4.2,3.92,3.76,3.42,3.42,3.45,3.68,3.53,3.14,2.94,2.95,2.79,3.48,4.42,4.78,4.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,-43.1,-37.51,-35.69,-39.95,-36.98,-40.13,-43.92,-45.63,-46.04,-43.47,-45.25,-46.17,-42.75,-39.57,-39.17,-36.84,-34.1,-32.0,-29.51,-32.23,-33.74,-34.67,-33.43,-27.26,-28.72,-29.45,-29.99,-30.19,-21.76,-28.65,-29.65,-29.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,17.83,21.55,26.41,22.21,22.4,18.0,14.88,18.02,18.08,19.08,16.06,16.28,17.83,23.27,21.05,24.9,25.21,26.25,25.58,21.61,20.27,20.24,24.54,32.81,32.87,32.29,30.92,37.69,58.8,64.83,74.42,78.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,60.94,59.06,62.1,62.16,59.38,58.13,58.8,63.65,64.13,62.55,61.31,62.45,60.58,62.84,60.22,61.74,59.31,58.25,55.09,53.84,54.0,54.91,57.97,60.07,61.59,61.73,60.91,67.88,80.56,93.48,104.07,108.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BLR,Belarus,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,0.03,0.03,0.1,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.08,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEL,Belgium,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEL,Belgium,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,80.36,76.39,83.78,83.5,82.98,83.46,85.24,81.31,87.09,87.31,88.19,97.65,93.13,99.7,100.17,102.36,104.12,106.17,106.36,105.28,104.88,104.41,103.54,108.86,104.44,110.18,105.88,105.57,103.74,103.9,105.37,101.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEL,Belgium,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,14.85,14.27,15.22,15.99,15.59,15.71,15.43,15.31,15.13,14.4,16.17,16.09,13.86,19.61,19.39,20.74,20.79,21.94,21.26,21.0,20.81,21.94,20.81,21.04,19.19,18.95,19.7,18.86,17.19,18.1,17.51,18.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEL,Belgium,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,-0.43,-0.44,-0.59,-0.71,-0.75,-0.87,-0.96,-1.01,-1.03,-0.38,-0.39,-0.46,-1.29,-1.46,-1.53,-1.83,-1.85,-1.78,-2.05,-2.16,-1.56,-1.73,-2.15,-2.62,-2.06,-2.52,-2.31,-2.08,-2.32,-2.3,-2.48,-2.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEL,Belgium,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,95.24,90.66,98.88,99.25,98.31,98.75,100.19,96.02,101.69,102.03,104.67,114.14,106.48,118.71,118.94,122.05,123.78,126.99,126.19,124.71,124.51,124.99,122.53,127.6,121.93,126.96,123.63,122.72,119.1,120.18,120.88,117.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEL,Belgium,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,95.67,91.1,99.47,99.97,99.06,99.62,101.15,97.03,102.71,102.4,105.07,114.6,107.77,120.17,120.46,123.87,125.63,128.77,128.25,126.86,126.07,126.72,124.68,130.22,123.99,129.48,125.94,124.8,121.42,122.49,123.36,120.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BEL,Belgium,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,0.26,0.25,0.28,0.29,0.29,0.26,0.29,0.22,0.31,0.52,0.53,0.68,0.6,0.7,0.74,0.61,0.54,0.5,0.45,0.42,0.21,0.2,0.16,0.15,0.18,0.17,0.17,0.19,0.32,0.31,0.3,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BGR,Bulgaria,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BGR,Bulgaria,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,38.52,32.93,38.47,39.36,42.96,40.77,43.74,41.32,38.93,44.5,49.14,44.35,42.54,48.06,48.71,45.16,44.01,43.26,44.18,40.42,42.65,39.05,40.67,46.69,47.4,49.6,48.87,48.91,52.38,51.72,54.78,68.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
