Nome Comum,Nome Oficial,Código ISO Alpha-2,Código ISO Alpha-3,População,Região,Sub-Região
Sierra Leone,Republic of Sierra Leone,SL,SLE,9077691,Africa,Western Africa
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,5819,Americas,North America
Albania,Republic of Albania,AL,ALB,2363314,Europe,Southeast Europe
Tokelau,Tokelau,TK,TKL,2608,Oceania,Polynesia
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,5651,Africa,Western Africa
Tonga,Kingdom of Tonga,TO,TON,100179,Oceania,Polynesia
Turkmenistan,Turkmenistan,TM,TKM,7057841,Asia,Central Asia
Djibouti,Republic of Djibouti,DJ,DJI,1066809,Africa,Eastern Africa
Central African Republic,Central African Republic,CF,CAF,6470307,Africa,Middle Africa
Lebanon,Lebanese Republic,LB,LBN,5490000,Asia,Western Asia
Latvia,Republic of Latvia,LV,LVA,1829000,Europe,Northern Europe
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,CCK,593,Oceania,Australia and New Zealand
Gambia,Republic of the Gambia,GM,GMB,2422712,Africa,Western Africa
Honduras,Republic of Honduras,HN,HND,9892632,Americas,Central America
Niue,Niue,NU,NIU,1681,Oceania,Polynesia
Mauritania,Islamic Republic of Mauritania,MR,MRT,4927532,Africa,Western Africa
Kosovo,Republic of Kosovo,XK,UNK,1585566,Europe,Southeast Europe
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,WLF,11620,Oceania,Polynesia
South Georgia,South Georgia and the South Sandwich Islands,GS,SGS,0,Antarctic,
French Polynesia,French Polynesia,PF,PYF,279500,Oceania,Polynesia
Togo,Togolese Republic,TG,TGO,8095498,Africa,Western Africa
Belgium,Kingdom of Belgium,BE,BEL,11825551,Europe,Western Europe
Zambia,Republic of Zambia,ZM,ZMB,19693423,Africa,Eastern Africa
Cayman Islands,Cayman Islands,KY,CYM,84738,Americas,Caribbean
Pitcairn Islands,Pitcairn Group of Islands,PN,PCN,35,Oceania,Polynesia
Cook Islands,Cook Islands,CK,COK,15040,Oceania,Polynesia
Madagascar,Republic of Madagascar,MG,MDG,31727042,Africa,Eastern Africa
Montenegro,Montenegro,ME,MNE,623327,Europe,Southeast Europe
South Korea,Republic of Korea,KR,KOR,51159889,Asia,Eastern Asia
Ethiopia,Federal Democratic Republic of Ethiopia,ET,ETH,111652998,Africa,Eastern Africa
Mongolia,Mongolia,MN,MNG,3544835,Asia,Eastern Asia
Slovakia,Slovak Republic,SK,SVK,5413813,Europe,Central Europe
Cuba,Republic of Cuba,CU,CUB,9748007,Americas,Caribbean
Antarctica,Antarctica,AQ,ATA,1300,Antarctic,
Guatemala,Republic of Guatemala,GT,GTM,18079810,Americas,Central America
French Guiana,Guiana,GF,GUF,292354,Americas,South America
Norway,Kingdom of Norway,NO,NOR,5606944,Europe,Northern Europe
Grenada,Grenada,GD,GRD,109021,Americas,Caribbean
Réunion,Réunion Island,RE,REU,896175,Africa,Eastern Africa
Chile,Republic of Chile,CL,CHL,20206953,Americas,South America
Colombia,Republic of Colombia,CO,COL,53057212,Americas,South America
Saudi Arabia,Kingdom of Saudi Arabia,SA,SAU,35300280,Asia,Western Asia
Israel,State of Israel,IL,ISR,10134800,Asia,Western Asia
Germany,Federal Republic of Germany,DE,DEU,83491249,Europe,Western Europe
New Zealand,New Zealand,NZ,NZL,5324700,Oceania,Australia and New Zealand
Greenland,Greenland,GL,GRL,56542,Americas,North America
Kyrgyzstan,Kyrgyz Republic,KG,KGZ,7281800,Asia,Central Asia
El Salvador,Republic of El Salvador,SV,SLV,6029976,Americas,Central America
Faroe Islands,Faroe Islands,FO,FRO,54885,Europe,Northern Europe
Palau,Republic of Palau,PW,PLW,16733,Oceania,Micronesia
Malta,Republic of Malta,MT,MLT,574250,Europe,Southern Europe
Syria,Syrian Arab Republic,SY,SYR,25620000,Asia,Western Asia
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,1391221,Asia,South-Eastern Asia
Croatia,Republic of Croatia,HR,HRV,3866233,Europe,Southeast Europe
Papua New Guinea,Independent State of Papua New Guinea,PG,PNG,11781559,Oceania,Melanesia
Netherlands,Kingdom of the Netherlands,NL,NLD,18100436,Europe,Western Europe
Liberia,Republic of Liberia,LR,LBR,5248621,Africa,Western Africa
Somalia,Federal Republic of Somalia,SO,SOM,19655000,Africa,Eastern Africa
Venezuela,Bolivarian Republic of Venezuela,VE,VEN,28517000,Americas,South America
Haiti,Republic of Haiti,HT,HTI,11867032,Americas,Caribbean
Algeria,People's Democratic Republic of Algeria,DZ,DZA,47400000,Africa,Northern Africa
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP,47329,Oceania,Micronesia
Saint Martin,Saint Martin,MF,MAF,31496,Americas,Caribbean
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,0,Antarctic,
Aruba,Aruba,AW,ABW,107566,Americas,Caribbean
Egypt,Arab Republic of Egypt,EG,EGY,107271260,Africa,Northern Africa
Malawi,Republic of Malawi,MW,MWI,20734262,Africa,Eastern Africa
Equatorial Guinea,Republic of Equatorial Guinea,GQ,GNQ,1668768,Africa,Middle Africa
United States Virgin Islands,Virgin Islands of the United States,VI,VIR,87146,Americas,Caribbean
Ecuador,Republic of Ecuador,EC,ECU,18103660,Americas,South America
Uzbekistan,Republic of Uzbekistan,UZ,UZB,37859698,Asia,Central Asia
Gabon,Gabonese Republic,GA,GAB,2469296,Africa,Middle Africa
South Sudan,Republic of South Sudan,SS,SSD,15786898,Africa,Middle Africa
Iran,Islamic Republic of Iran,IR,IRN,85961000,Asia,Southern Asia
Kazakhstan,Republic of Kazakhstan,KZ,KAZ,20426568,Asia,Central Asia
Nicaragua,Republic of Nicaragua,NI,NIC,6803886,Americas,Central America
Iceland,Iceland,IS,ISL,391810,Europe,Northern Europe
Slovenia,Republic of Slovenia,SI,SVN,2130638,Europe,Central Europe
Guadeloupe,Guadeloupe,GP,GLP,378561,Americas,Caribbean
Cameroon,Republic of Cameroon,CM,CMR,29442327,Africa,Middle Africa
Argentina,Argentine Republic,AR,ARG,46735004,Americas,South America
Azerbaijan,Republic of Azerbaijan,AZ,AZE,10241722,Asia,Western Asia
Uganda,Republic of Uganda,UG,UGA,45905417,Africa,Eastern Africa
Niger,Republic of Niger,NE,NER,26312034,Africa,Western Africa
Christmas Island,Territory of Christmas Island,CX,CXR,1692,Oceania,Australia and New Zealand
Myanmar,Republic of the Union of Myanmar,MM,MMR,51316756,Asia,South-Eastern Asia
Poland,Republic of Poland,PL,POL,37392000,Europe,Central Europe
Jordan,Hashemite Kingdom of Jordan,JO,JOR,11734000,Asia,Western Asia
Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,HK,HKG,7527500,Asia,Eastern Asia
DR Congo,Democratic Republic of the Congo,CD,COD,112832000,Africa,Middle Africa
Eritrea,State of Eritrea,ER,ERI,3607000,Africa,Eastern Africa
Kiribati,Independent and Sovereign Republic of Kiribati,KI,KIR,120740,Oceania,Micronesia
Marshall Islands,Republic of the Marshall Islands,MH,MHL,42418,Oceania,Micronesia
Burkina Faso,Burkina Faso,BF,BFA,24070553,Africa,Western Africa
Zimbabwe,Republic of Zimbabwe,ZW,ZWE,17073087,Africa,Southern Africa
Kenya,Republic of Kenya,KE,KEN,53330978,Africa,Eastern Africa
Comoros,Union of the Comoros,KM,COM,919901,Africa,Eastern Africa
Gibraltar,Gibraltar,GI,GIB,38000,Europe,Southern Europe
Brunei,"Nation of Brunei, Abode of Peace",BN,BRN,455500,Asia,South-Eastern Asia
Sweden,Kingdom of Sweden,SE,SWE,10605098,Europe,Northern Europe
Lesotho,Kingdom of Lesotho,LS,LSO,2116427,Africa,Southern Africa
Isle of Man,Isle of Man,IM,IMN,84530,Europe,Northern Europe
Micronesia,Federated States of Micronesia,FM,FSM,105564,Oceania,Micronesia
Tanzania,United Republic of Tanzania,TZ,TZA,68153004,Africa,Eastern Africa
Cape Verde,Republic of Cabo Verde,CV,CPV,491233,Africa,Western Africa
Afghanistan,Islamic Republic of Afghanistan,AF,AFG,43844000,Asia,Southern Asia
Andorra,Principality of Andorra,AD,AND,88406,Europe,Southern Europe
Greece,Hellenic Republic,GR,GRC,10400720,Europe,Southern Europe
Vietnam,Socialist Republic of Vietnam,VN,VNM,101343800,Asia,South-Eastern Asia
French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,TF,ATF,400,Antarctic,
Iraq,Republic of Iraq,IQ,IRQ,46118793,Asia,Western Asia
Libya,State of Libya,LY,LBY,7459000,Africa,Northern Africa
Portugal,Portuguese Republic,PT,PRT,10749635,Europe,Southern Europe
Pakistan,Islamic Republic of Pakistan,PK,PAK,241499431,Asia,Southern Asia
Maldives,Republic of the Maldives,MV,MDV,515132,Asia,Southern Asia
Morocco,Kingdom of Morocco,MA,MAR,36828330,Africa,Northern Africa
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,3422000,Europe,Southeast Europe
Samoa,Independent State of Samoa,WS,WSM,205557,Oceania,Polynesia
Palestine,State of Palestine,PS,PSE,5483450,Asia,Western Asia
Oman,Sultanate of Oman,OM,OMN,5343630,Asia,Western Asia
Bahrain,Kingdom of Bahrain,BH,BHR,1594654,Asia,Western Asia
United States,United States of America,US,USA,340110988,Americas,North America
Puerto Rico,Commonwealth of Puerto Rico,PR,PRI,3203295,Americas,Caribbean
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,0,Africa,Eastern Africa
Jersey,Bailiwick of Jersey,JE,JEY,103267,Europe,Northern Europe
North Macedonia,Republic of North Macedonia,MK,MKD,1822612,Europe,Southeast Europe
Tunisia,Tunisian Republic,TN,TUN,11972169,Africa,Northern Africa
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,1367764,Americas,Caribbean
Estonia,Republic of Estonia,EE,EST,1369995,Europe,Northern Europe
Singapore,Republic of Singapore,SG,SGP,6110200,Asia,South-Eastern Asia
Panama,Republic of Panama,PA,PAN,4064780,Americas,Central America
Switzerland,Swiss Confederation,CH,CHE,9082848,Europe,Western Europe
Uruguay,Oriental Republic of Uruguay,UY,URY,3499451,Americas,South America
Tajikistan,Republic of Tajikistan,TJ,TJK,10499000,Asia,Central Asia
Taiwan,Republic of China (Taiwan),TW,TWN,23317031,Asia,Eastern Asia
South Africa,Republic of South Africa,ZA,ZAF,63100945,Africa,Southern Africa
Liechtenstein,Principality of Liechtenstein,LI,LIE,40900,Europe,Western Europe
Brazil,Federative Republic of Brazil,BR,BRA,213421037,Americas,South America
Armenia,Republic of Armenia,AM,ARM,3076200,Asia,Western Asia
Georgia,Georgia,GE,GEO,4000921,Asia,Western Asia
Åland Islands,Åland Islands,AX,ALA,30654,Europe,Northern Europe
Qatar,State of Qatar,QA,QAT,3173024,Asia,Western Asia
Dominica,Commonwealth of Dominica,DM,DMA,67408,Americas,Caribbean
Ukraine,Ukraine,UA,UKR,32862000,Europe,Eastern Europe
Guinea,Republic of Guinea,GN,GIN,14363931,Africa,Western Africa
Macau,Macao Special Administrative Region of the People's Republic of China,MO,MAC,685900,Asia,Eastern Asia
Western Sahara,Sahrawi Arab Democratic Republic,EH,ESH,600904,Africa,Northern Africa
Czechia,Czech Republic,CZ,CZE,10882341,Europe,Central Europe
Austria,Republic of Austria,AT,AUT,9200931,Europe,Central Europe
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KN,KNA,51320,Americas,Caribbean
Saint Lucia,Saint Lucia,LC,LCA,184100,Americas,Caribbean
Yemen,Republic of Yemen,YE,YEM,32684503,Asia,Western Asia
Rwanda,Republic of Rwanda,RW,RWA,14104969,Africa,Eastern Africa
Monaco,Principality of Monaco,MC,MCO,38423,Europe,Western Europe
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,STP,209607,Africa,Middle Africa
Republic of the Congo,Republic of the Congo,CG,COG,6142180,Africa,Middle Africa
Paraguay,Republic of Paraguay,PY,PRY,6109644,Americas,South America
Bouvet Island,Bouvet Island,BV,BVT,0,Antarctic,
Mozambique,Republic of Mozambique,MZ,MOZ,34090466,Africa,Eastern Africa
France,French Republic,FR,FRA,66351959,Europe,Western Europe
Eswatini,Kingdom of Eswatini,SZ,SWZ,1235549,Africa,Southern Africa
Barbados,Barbados,BB,BRB,267800,Americas,Caribbean
Spain,Kingdom of Spain,ES,ESP,49315949,Europe,Southern Europe
Thailand,Kingdom of Thailand,TH,THA,65859640,Asia,South-Eastern Asia
Guinea-Bissau,Republic of Guinea-Bissau,GW,GNB,1781308,Africa,Western Africa
Angola,Republic of Angola,AO,AGO,36170961,Africa,Middle Africa
India,Republic of India,IN,IND,1417492000,Asia,Southern Asia
Martinique,Martinique,MQ,MTQ,349925,Americas,Caribbean
New Caledonia,New Caledonia,NC,NCL,264596,Oceania,Melanesia
Seychelles,Republic of Seychelles,SC,SYC,122729,Africa,Eastern Africa
Falkland Islands,Falkland Islands,FK,FLK,3662,Americas,South America
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,69281437,Europe,Northern Europe
Fiji,Republic of Fiji,FJ,FJI,900869,Oceania,Melanesia
San Marino,Republic of San Marino,SM,SMR,34132,Europe,Southern Europe
Mali,Republic of Mali,ML,MLI,22395489,Africa,Western Africa
Canada,Canada,CA,CAN,41651653,Americas,North America
Jamaica,Jamaica,JM,JAM,2825544,Americas,Caribbean
Nauru,Republic of Nauru,NR,NRU,11680,Oceania,Micronesia
Indonesia,Republic of Indonesia,ID,IDN,284438782,Asia,South-Eastern Asia
Guam,Guam,GU,GUM,153836,Oceania,Micronesia
Ivory Coast,Republic of Côte d'Ivoire,CI,CIV,31719275,Africa,Western Africa
Kuwait,State of Kuwait,KW,KWT,4881254,Asia,Western Asia
Philippines,Republic of the Philippines,PH,PHL,114123600,Asia,South-Eastern Asia
Guyana,Co-operative Republic of Guyana,GY,GUY,772975,Americas,South America
Hungary,Hungary,HU,HUN,9539502,Europe,Central Europe
Mexico,United Mexican States,MX,MEX,130575786,Americas,North America
North Korea,Democratic People's Republic of Korea,KP,PRK,25950000,Asia,Eastern Asia
Romania,Romania,RO,ROU,19036031,Europe,Southeast Europe
Suriname,Republic of Suriname,SR,SUR,616500,Americas,South America
American Samoa,American Samoa,AS,ASM,49710,Oceania,Polynesia
Nepal,Federal Democratic Republic of Nepal,NP,NPL,29911840,Asia,Southern Asia
Chad,Republic of Chad,TD,TCD,19340757,Africa,Middle Africa
Serbia,Republic of Serbia,RS,SRB,6567783,Europe,Southeast Europe
Cambodia,Kingdom of Cambodia,KH,KHM,17577760,Asia,South-Eastern Asia
Malaysia,Malaysia,MY,MYS,34231700,Asia,South-Eastern Asia
Cyprus,Republic of Cyprus,CY,CYP,1442614,Europe,Southern Europe
