Model,Scenario,Region,ESP Indicator Name,Unit of Entry,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Offshore Wind,EJ/yr,0,"0,000108","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036"
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Petroleum,EJ/yr,"0,0864","0,0684","0,0612","0,0612","0,0468","0,0468","0,0468","0,0468","0,0432","0,0432","0,0396","0,0396","0,036","0,036","0,0324","0,0324","0,0324","0,0324","0,0324","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288","0,0252","0,0252","0,0252","0,0216","0,0216","0,0216","0,0216","0,0216","0,0216","0,0216"
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Solar PV,EJ/yr,"0,076212","0,109512","0,157896","0,179424","0,18828","0,196668","0,252756","0,321192","0,365292","0,374112","0,374868","0,377748","0,410904","0,452952","0,499464","0,538524","0,558288","0,584496","0,6327","0,69462","0,76518","0,844884","0,935784","0,9576","0,959328","0,98568","1,025532","1,071684","1,0845","1,093284","1,103652","1,112508","1,106208","1,149588","1,21806","1,239624"
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Solar Thermal,EJ/yr,"0,0117","0,011628","0,012528","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,013068","0,01314","0,013068","0,012888","0,012852","0,012852","0,012852","0,012888","0,012888","0,012888","0,012888","0,012888","0,012672","0,011916","0,012312","0,012564","0,01224","0,01224","0,01224","0,01224","0,01224","0,011916","0,011952","0,012312","0,011988","0,012024","0,01206"
AEO,High Macroeconomic Growth,United States,Electricity|Generation by technology|Wind,EJ/yr,"0,68616","0,795024","0,858924","0,925056","0,9648","1,13112","1,351836","1,592856","1,791576","1,831068","1,832904","1,834704","1,839924","1,844964","1,850616","1,854612","1,860372","1,86426","1,872864","1,889244","1,90962","1,932768","1,960056","1,991052","2,026476","2,066616","2,113452","2,167596","2,232144","2,306196","2,389284","2,486484","2,522988","2,61666","2,709648","2,740068"
AEO,High Macroeconomic Growth,United States,Emissions|GHG Emissions by gas without LULUCF|CO2,Mt CO2e/yr,7179,6942,6929,7044,7158,7175,7076,6951,6874,6829,6781,6713,6649,6588,6537,6489,6484,6487,6502,6518,6539,6560,6587,6618,6643,6672,6704,6739,6775,6809,6846,6876,6914,6953,6990,7043
AEO,High Macroeconomic Growth,United States,Energy|Final Energy Use by Sector|Electricity,EJ/yr,"40,29045","39,59415","39,46755","40,09","40,60695","40,8285","41,0395","41,1872","41,4615","41,5881","41,6092","41,4615","41,45095","41,42985","41,47205","41,47205","41,55645","41,68305","41,93625","42,1578","42,31605","42,63255","42,94905","43,2128","43,466","43,77195","44,0779","44,3944","44,67925","44,95355","45,1962","45,4705","45,576","45,9136","46,3989","46,64155"
AEO,High Macroeconomic Growth,United States,Energy|Final Energy Use by Sector|Industry,EJ/yr,"32,71555","32,54675","33,0637","34,3719","35,4269","35,9966","36,6507","37,35755","37,96945","38,2332","38,2965","38,3598","38,4231","38,45475","38,60245","38,79235","39,02445","39,2882","39,65745","40,1533","40,4698","40,79685","41,1239","41,5248","41,9046","42,33715","42,71695","43,09675","43,4871","43,85635","44,21505","44,48935","44,8164","45,1962","45,71315","46,1879"
AEO,High Macroeconomic Growth,United States,Energy|Final Energy Use by Sector|Transportation,EJ/yr,"29,48725","29,8143","30,07805","30,31015","30,41565","30,3629","30,28905","30,173","29,9831","29,7088","29,44505","29,14965","28,9492","28,8015","28,7171","28,62215","28,5694","28,5483","28,6327","28,76985","28,9281","29,12855","29,36065","29,6666","29,9409","30,22575","30,54225","30,90095","31,28075","31,68165","32,072","32,4518","32,8527","33,2958","33,7811","34,2664"
AEO,High Macroeconomic Growth,United States,Energy|Primary Energy Use|Biomass,EJ/yr,"3,0806","2,9118","2,90125","2,94345","2,9962","3,0173","3,04895","3,0806","3,1017","3,1228","3,17555","3,17555","3,19665","3,2283","3,25995","3,2705","3,28105","3,2916","3,32325","3,36545","3,38655","3,3971","3,4182","3,47095","3,53425","3,587","3,6503","3,70305","3,798","3,8613","3,9035","3,9668","4,009","4,06175","4,1778","4,25165"
AEO,High Macroeconomic Growth,United States,Energy|Primary Energy Use|Coal,EJ/yr,"16,32085","14,69615","14,73835","15,0865","15,9094","16,38415","15,98325","15,3608","14,981","14,6223","14,2425","13,6939","13,30355","12,9132","12,4912","12,1325","12,0692","11,97425","11,9215","11,76325","11,6261","11,5628","11,4995","11,36235","11,19355","11,10915","11,02475","10,9931","10,9087","10,7821","10,6766","10,6133","10,47615","10,5078","10,56055","10,41285"
AEO,High Macroeconomic Growth,United States,Energy|Primary Energy Use|Gas,EJ/yr,"29,74045","30,16245","30,2785","30,64775","30,43675","29,90925","29,80375","29,8987","30,03585","30,4684","30,87985","31,4601","31,72385","31,9665","32,3041","32,61005","32,7894","33,127","33,43295","33,91825","34,38245","34,6673","34,99435","35,4691","35,96495","36,32365","36,6929","36,97775","37,35755","37,8112","38,2543","38,5497","39,0983","39,25655","39,4148","40,0478"
AEO,High Macroeconomic Growth,United States,Energy|Primary Energy Use|Hydro,EJ/yr,"2,4898","2,6375","2,64805","2,85905","3,07005","3,1017","3,1017","3,1017","3,11225","3,1228","3,1228","3,1228","3,13335","3,13335","3,1439","3,1439","3,1439","3,15445","3,15445","3,165","3,1861","3,1861","3,1861","3,1861","3,1861","3,1861","3,19665","3,19665","3,19665","3,19665","3,19665","3,19665","3,2072","3,2072","3,21775","3,21775"
AEO,High Macroeconomic Growth,United States,Energy|Primary Energy Use|Nuclear,EJ/yr,"8,7987","8,7987","8,7354","8,59825","8,49275","8,40835","8,5244","8,55605","8,5877","8,59825","8,53495","8,44","8,45055","8,47165","8,4822","8,47165","8,4611","8,4189","8,3978","8,23955","7,9547","7,90195","7,79645","7,75425","7,7226","7,7437","7,66985","7,60655","7,54325","7,4272","7,29005","7,174","6,9841","6,8997","6,86805","6,7098"
AEO,High Macroeconomic Growth,United States,Energy|Primary Energy Use|Oil,EJ/yr,"38,58135","38,91895","39,2038","39,99505","40,3432","40,301","40,31155","40,3221","40,24825","39,99505","39,72075","39,4148","39,1616","38,9928","38,9295","38,8662","38,87675","38,8662","38,98225","39,19325","39,3937","39,6047","39,8579","40,1744","40,50145","40,83905","41,1872","41,55645","41,95735","42,35825","42,75915","43,09675","43,51875","43,98295","44,48935","45,0274"
AEO,High Macroeconomic Growth,United States,Energy|Primary Energy Use|Other Renewables,EJ/yr,"2,7852","3,2072","3,53425","3,78745","3,9246","4,44155","5,2539","6,1612","6,86805","7,0263","7,0474","7,07905","7,2162","7,37445","7,5538","7,7015","7,79645","7,90195","8,0813","8,3345","8,61935","8,93585","9,284","9,44225","9,5583","9,75875","10,0225","10,3179","10,53945","10,79265","11,06695","11,3729","11,46785","11,8793","12,3435","12,50175"
AEO,High Macroeconomic Growth,United States,Industry|Total emissions|CO2,Mt CO2e/yr,1438,1436,1442,1497,1543,1567,1575,1582,1589,1590,1587,1582,1575,1568,1565,1564,1568,1575,1585,1600,1610,1619,1629,1641,1650,1661,1671,1680,1691,1701,1712,1718,1729,1739,1752,1767
AEO,High Macroeconomic Growth,United States,Population and Economy|Economy|GDP PPP,billion US$2016/yr,"18343,3239","18628,5924","19187,9424","19730,5119","20220,5025","20803,3452","21477,9213","22158,0909","22765,545","23384,1861","23973,741","24450,3072","24936,9417","25522,0218","26178,6987","26777,2032","27412,6248","28011,1293","28770,7266","29624,2947","30418,5717","31257,5967","32133,5388","33060,9411","33974,919","34808,3505","35669,7495","36559,116","37496,5866","38457,5499","39370,4091","40301,1675","41215,1454","42202,9575","43233,2802","44313,9444"
AEO,High Macroeconomic Growth,United States,Population and Economy|Population|Aged 16 and over,Millions,"256,7","259,3",262,"264,4","266,9","269,4","271,9","274,4","276,8","279,3","281,6",284,"286,4","289,1","291,7","294,3","296,9","299,5",302,"304,6","307,1","309,5",312,"314,4","316,7","319,1","321,4","323,7",326,"328,4","330,6","332,7","334,8","336,9",339,"341,1"
AEO,High Macroeconomic Growth,United States,Population and Economy|Population|Aged 65 and over,Millions,48,"49,6","51,6","53,4","55,4","57,3","59,3","61,3","63,2","65,1","67,1","68,8","70,5","72,2","73,7",75,"76,1","77,1",78,"79,1","80,2","81,1","81,7","82,2","82,7","83,1","83,5",84,"84,5","85,2","85,9","86,4",87,"87,5",88,"88,6"
AEO,High Macroeconomic Growth,United States,Transportation|Total emissions|CO2,Mt CO2e/yr,1864,1866,1860,1882,1893,1890,1885,1877,1864,1846,1828,1809,1795,1785,1778,1771,1768,1766,1771,1779,1789,1801,1816,1834,1851,1868,1887,1909,1932,1955,1978,2000,2023,2049,2076,2106
AEO,High oil and natural gas resource and technology,United States,Buildings|Emissions By Sub-Sector|Commercial,Mt CO2e/yr,917,878,873,859,858,849,820,803,795,794,796,795,788,782,775,768,768,768,768,770,774,774,777,779,781,782,785,789,793,797,800,808,815,821,827,833
AEO,High oil and natural gas resource and technology,United States,Buildings|Emissions By Sub-Sector|Residential,Mt CO2e/yr,1041,977,986,979,977,961,926,906,896,893,893,891,883,876,867,858,856,854,851,850,852,850,849,848,847,844,842,841,841,839,837,839,840,838,836,835
AEO,High oil and natural gas resource and technology,United States,Buildings|Energy Use By Sub-Sector|Commercial,EJ/yr,"18,9478","18,8001","18,7579","18,7368","18,70515","18,6946","18,66295","18,6102","18,59965","18,6102","18,6102","18,57855","18,568","18,55745","18,568","18,53635","18,568","18,6102","18,66295","18,6946","18,7368","18,8001","18,87395","18,95835","19,0533","19,14825","19,25375","19,3698","19,48585","19,6019","19,7074","19,80235","19,9184","20,07665","20,22435","20,39315"
AEO,High oil and natural gas resource and technology,United States,Buildings|Energy Use By Sub-Sector|Residential,EJ/yr,"21,6697","21,11055","21,3321","21,4798","21,44815","21,311","21,17385","21,0789","21,0156","20,9734","20,9523","20,89955","20,8679","20,8257","20,7835","20,73075","20,73075","20,7202","20,70965","20,6991","20,68855","20,70965","20,70965","20,73075","20,75185","20,7624","20,7624","20,7624","20,75185","20,7413","20,7202","20,6569","20,62525","20,5936","20,56195","20,5303"
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Coal,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Natural gas (nonpeaker),GW/yr,,,11,"16,9",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Natural gas (peaker),GW/yr,,,"1,3","1,3","1,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3"
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Nuclear,GW/yr,,,0,0,"2,2","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4"
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Oil and Natural Gas Steam w/o CCS,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity additions by technology|Renewables,GW/yr,,,"13,2","15,4","15,4","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8"
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Coal,GW,"273,6","261,7","257,4","247,9","233,1","220,3","205,7","193,3","186,4","183,9","177,2",174,"171,1","167,6","162,7","159,6","158,5","155,5","152,7","150,3","147,5","143,8","142,6","141,1","139,3","138,4","136,7","134,5","130,7","125,8","123,6","122,1","121,3","118,6","116,1","115,4"
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Natural gas (nonpeaker),GW,202,"208,4","218,7","222,5","224,7","222,7","222,2","223,9","227,3","231,7","234,3","239,7","244,9","251,2",259,"267,9","274,7","284,3","292,2","302,6","310,1","316,4","324,7","331,2","338,2",346,"353,9","362,1","373,5","383,9","395,5","401,9","407,4","412,8","421,4","431,2"
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Natural gas (peaker),GW,"136,5","138,7","139,8","139,5","137,7","137,3","137,5","138,1","136,2","136,2","136,1",136,"137,1","138,4","137,5","138,1","138,9","139,6","139,8",141,"143,3","145,6","147,6","149,1","150,2","151,7","153,9","155,6","158,7","162,1","164,6","168,8","172,2","176,1",179,"183,6"
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Nuclear,GW,"98,5","99,1","97,3","96,6","97,4","97,1","97,2","97,4","97,8","97,1","96,3","94,6","94,8","94,7","94,8","94,4","93,7","93,2",93,"91,1","88,2","87,6","86,3","85,1","83,9","84,1","83,4","82,7","80,8","79,8","77,5","71,9","68,6","67,1","65,5","63,9"
AEO,High oil and natural gas resource and technology,United States,Electricity|Capacity by technology|Oil and Natural Gas Steam w/o CCS,GW,93,"95,7","94,3","91,4","91,1","88,4","80,9","78,4",77,"75,5","75,3",74,"72,6","71,7","70,4","69,1","68,3","67,2","67,8","65,9","65,9","65,3","63,2","63,3",64,64,64,"63,3","62,9","64,8","63,9","62,2",59,"58,9","57,9","57,5"
AEO,High oil and natural gas resource and technology,United States,Electricity|Emissions|CO2,Mt CO2e/yr,1919,1785,1769,1751,1765,1743,1664,1623,1609,1610,1616,1616,1596,1579,1556,1533,1529,1524,1520,1520,1528,1526,1528,1529,1529,1524,1522,1523,1526,1524,1523,1534,1542,1545,1548,1551
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Biomass,EJ/yr,"0,052128","0,019512","0,019224","0,023724","0,027468","0,027252","0,02304","0,023184","0,023292","0,024588","0,028224","0,031176","0,038664","0,038808","0,039564","0,041328","0,039492","0,037368","0,03582","0,035604","0,035532","0,03744","0,036108","0,038412","0,036756","0,036252","0,035064","0,035316","0,034956","0,034992","0,03708","0,038952","0,04014","0,039456","0,0396","0,041112"
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Coal,EJ/yr,"4,7628","4,3092","4,3308","4,2084","4,3236","4,2912","3,9528","3,7692","3,7008","3,6648","3,6612","3,6216","3,4848","3,3804","3,2616","3,1356","3,1032","3,0456","2,9916","2,9232","2,8764","2,8044","2,7468","2,6784","2,6064","2,5416","2,4732","2,4408","2,3976","2,3292","2,2536","2,1816","2,1348","2,0844","2,0412","1,998"
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Gas,EJ/yr,"3,996","4,2048","4,0644","4,302","4,212","4,1076","4,2372","4,3344","4,41","4,5324","4,6116","4,7448","4,9212","5,0652","5,2092","5,364","5,4576","5,5908","5,7204","5,9256","6,1488","6,3324","6,5196","6,732","6,9336","7,0848","7,2504","7,3908","7,5744","7,7724","8,0028","8,316","8,532","8,7048","8,874","9,054"
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Geothermal,EJ/yr,"0,057096","0,060336","0,061236","0,059148","0,058356","0,06606","0,074484","0,081504","0,089496","0,096192","0,100836","0,105048","0,113148","0,12096","0,128844","0,13698","0,143892","0,149688","0,154836","0,159228","0,162432","0,166176","0,169992","0,173304","0,175644","0,177372","0,178632","0,179928","0,181152","0,182556","0,1836","0,184608","0,18558","0,186732","0,18756","0,189036"
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Hydro,EJ/yr,"0,891468","0,94518","0,949572","1,024776","1,100088","1,105092","1,105164","1,105524","1,1052","1,1052","1,105164","1,105056","1,105056","1,105092","1,105128","1,105128","1,105128","1,105164","1,105164","1,1052","1,10592","1,10664","1,106676","1,106748","1,106784","1,106856","1,110348","1,110456","1,110528","1,110636","1,110744","1,110528","1,110564","1,112544","1,11258","1,11312"
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Nuclear,EJ/yr,"2,8692","2,8728","2,8512","2,8044","2,772","2,7432","2,7792","2,7936","2,8044","2,7828","2,7612","2,7108","2,718","2,7144","2,718","2,7036","2,6856","2,6712","2,6676","2,6136","2,5272","2,5092","2,4732","2,4372","2,4012","2,4084","2,3868","2,3688","2,3184","2,2896","2,2248","2,0664","1,9692","1,926","1,8792","1,8324"
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Offshore Wind,EJ/yr,0,"0,000108","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036"
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Petroleum,EJ/yr,"0,0864","0,0684","0,0612","0,0612","0,0468","0,0432","0,0432","0,0432","0,0396","0,0396","0,0396","0,036","0,036","0,0324","0,0324","0,0324","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288","0,0252","0,0252","0,0252","0,0252","0,0216","0,0216","0,0216","0,018","0,018","0,018","0,018","0,018","0,018","0,018"
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Solar PV,EJ/yr,"0,076212","0,109512","0,157896","0,178956","0,18684","0,18972","0,192312","0,192204","0,193284","0,193464","0,19404","0,193896","0,195012","0,207108","0,223668","0,228852","0,234216","0,247788","0,266688","0,277704","0,287244","0,292716","0,301284","0,309888","0,3204","0,32922","0,349488","0,365076","0,388476","0,401076","0,42678","0,438444","0,45954","0,476532","0,503604","0,529128"
AEO,High oil and natural gas resource and technology,United States,Electricity|Generation by technology|Solar Thermal,EJ/yr,"0,0117","0,011628","0,012528","0,01314","0,01314","0,01314","0,01314","0,01314","0,013104","0,01314","0,01314","0,01314","0,01314","0,01314","0,012852","0,012852","0,012852","0,012924","0,012852","0,012852","0,012924","0,012852","0,012816","0,012492","0,012492","0,012528","0,012564","0,0126","0,0126","0,012456","0,012456","0,012492","0,012492","0,012492","0,012672","0,012492"
