match_id,competition_id,competition_name,date,status,matchday,stage,group,home_team_id,home_team_name,home_team_short,home_team_tla,away_team_id,away_team_name,away_team_short,away_team_tla,home_score_full,away_score_full,home_score_ht,away_score_ht,duration,winner,referee_name,referee_nationality,last_updated,goal_difference,total_goals,result,year,month,day_of_week,hour,is_weekend
555107,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,4364.0,Mirassol FC,Mirassol,MIR,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555106,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,4286.0,RB Bragantino,Bragantino,RBB,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555105,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,1765.0,Fluminense FC,Fluminense,FLU,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555104,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,1783.0,CR Flamengo,Flamengo,FLA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555103,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,1767.0,Grêmio FBPA,Grêmio,FBP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555102,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,1772.0,Chapecoense AF,Chapecoense,CHA,1769.0,SE Palmeiras,Palmeiras,PAL,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555101,2013,Campeonato Brasileiro Série A,2026-11-28 00:00:00+00:00,SCHEDULED,37.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1777.0,EC Bahia,Bahia,BAH,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
557186,2152,Copa Libertadores,2026-11-28 00:00:00+00:00,SCHEDULED,,FINAL,,,,,,,,,,,,,,REGULAR,,,,2026-05-19T20:20:58Z,,,,2026,11,5,0,1
555099,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,6685.0,Santos FC,Santos,SAN,1767.0,Grêmio FBPA,Grêmio,FBP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555098,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,1783.0,CR Flamengo,Flamengo,FLA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555097,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,1782.0,EC Vitória,Vitória,VIT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555096,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,1765.0,Fluminense FC,Fluminense,FLU,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555095,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,1772.0,Chapecoense AF,Chapecoense,CHA,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555094,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555093,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1776.0,São Paulo FC,São Paulo,PAU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555092,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,4241.0,Coritiba FBC,Coritiba,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555091,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,1779.0,SC Corinthians Paulista,Corinthians,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555090,2013,Campeonato Brasileiro Série A,2026-11-21 00:00:00+00:00,SCHEDULED,36.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,4287.0,Clube do Remo,Clube do Remo,CRE,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,5,0,1
555081,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,6685.0,Santos FC,Santos,SAN,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555085,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,4364.0,Mirassol FC,Mirassol,MIR,1766.0,CA Mineiro,Mineiro,CAM,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555080,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,1770.0,Botafogo FR,Botafogo,BOT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555082,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,1769.0,SE Palmeiras,Palmeiras,PAL,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555083,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555084,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,1777.0,EC Bahia,Bahia,BAH,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555086,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555087,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,1765.0,Fluminense FC,Fluminense,FLU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555088,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,6684.0,SC Internacional,Internacional,SCI,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555089,2013,Campeonato Brasileiro Série A,2026-11-18 00:00:00+00:00,SCHEDULED,35.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,4286.0,RB Bragantino,Bragantino,RBB,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555075,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1767.0,Grêmio FBPA,Grêmio,FBP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555070,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555071,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1766.0,CA Mineiro,Mineiro,CAM,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555072,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,6685.0,Santos FC,Santos,SAN,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555073,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,1772.0,Chapecoense AF,Chapecoense,CHA,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555074,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,1777.0,EC Bahia,Bahia,BAH,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555076,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,4241.0,Coritiba FBC,Coritiba,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555077,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,4287.0,Clube do Remo,Clube do Remo,CRE,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555078,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,1779.0,SC Corinthians Paulista,Corinthians,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555079,2013,Campeonato Brasileiro Série A,2026-11-04 00:00:00+00:00,SCHEDULED,34.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,1765.0,Fluminense FC,Fluminense,FLU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,11,2,0,0
555065,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,1765.0,Fluminense FC,Fluminense,FLU,6684.0,SC Internacional,Internacional,SCI,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555061,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,1776.0,São Paulo FC,São Paulo,PAU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555062,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555063,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555064,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,1782.0,EC Vitória,Vitória,VIT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555069,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,1783.0,CR Flamengo,Flamengo,FLA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555066,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555067,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,1770.0,Botafogo FR,Botafogo,BOT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555068,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,6685.0,Santos FC,Santos,SAN,1769.0,SE Palmeiras,Palmeiras,PAL,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555060,2013,Campeonato Brasileiro Série A,2026-10-28 00:00:00+00:00,SCHEDULED,33.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555059,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555058,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,1779.0,SC Corinthians Paulista,Corinthians,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555057,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,6685.0,Santos FC,Santos,SAN,1777.0,EC Bahia,Bahia,BAH,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555050,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,1772.0,Chapecoense AF,Chapecoense,CHA,1765.0,Fluminense FC,Fluminense,FLU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555056,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,4286.0,RB Bragantino,Bragantino,RBB,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555055,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,4364.0,Mirassol FC,Mirassol,MIR,1776.0,São Paulo FC,São Paulo,PAU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555054,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,1770.0,Botafogo FR,Botafogo,BOT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555053,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1766.0,CA Mineiro,Mineiro,CAM,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555052,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,4287.0,Clube do Remo,Clube do Remo,CRE,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555051,2013,Campeonato Brasileiro Série A,2026-10-24 00:00:00+00:00,SCHEDULED,32.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,1767.0,Grêmio FBPA,Grêmio,FBP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
557185,2152,Copa Libertadores,2026-10-20 00:00:00+00:00,SCHEDULED,2.0,SEMI_FINALS,,,,,,,,,,,,,,REGULAR,,,,2026-03-23T03:59:23Z,,,,2026,10,1,0,0
555044,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,1782.0,EC Vitória,Vitória,VIT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555049,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555048,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,4286.0,RB Bragantino,Bragantino,RBB,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555047,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,4364.0,Mirassol FC,Mirassol,MIR,6684.0,SC Internacional,Internacional,SCI,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555040,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,1769.0,SE Palmeiras,Palmeiras,PAL,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555041,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,4241.0,Coritiba FBC,Coritiba,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555042,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,1783.0,CR Flamengo,Flamengo,FLA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555043,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555046,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555045,2013,Campeonato Brasileiro Série A,2026-10-17 00:00:00+00:00,SCHEDULED,31.0,REGULAR_SEASON,,1765.0,Fluminense FC,Fluminense,FLU,6685.0,Santos FC,Santos,SAN,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
557184,2152,Copa Libertadores,2026-10-13 00:00:00+00:00,SCHEDULED,1.0,SEMI_FINALS,,,,,,,,,,,,,,REGULAR,,,,2026-03-23T03:59:23Z,,,,2026,10,1,0,0
555032,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555031,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555030,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,6685.0,Santos FC,Santos,SAN,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555036,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,6684.0,SC Internacional,Internacional,SCI,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555034,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,1770.0,Botafogo FR,Botafogo,BOT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555035,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1765.0,Fluminense FC,Fluminense,FLU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555033,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,1772.0,Chapecoense AF,Chapecoense,CHA,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555037,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,1779.0,SC Corinthians Paulista,Corinthians,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
