"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated August 28, 2025: The share of jurisdictional emissions covered data reflects the ""gross"" emissions covered by a specific carbon pricing instrument. This does not take into account any overlaps in emissions coverage with other instruments implemented in that jurisdiction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
Tax_BH,Bahrain carbon tax,Carbon tax,Under consideration,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_MX_BC,Baja California carbon tax,Carbon tax,Abolished,Baja California,,,,"8,31702544",,,,,,,,,"1,202437515",,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CN_Beijing,Beijing pilot ETS,ETS,Implemented,Beijing,"17% of jurisdiction emissions, 0.0472% of global emissions",US$12 (RMB88),"12,2042201","4,323279666","6,527961251","12,95770547","14,51218332","12,1526058","-0,004229217",US$1 million (2024) (RMB8 million),,,,,,"1,140796655",,CO2,In principle,Yes,Yes,Yes,No,Yes,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based)",Price corridor,Point Source,"Yes, with quantitative limit",The Beijing pilot ETS is a cap-and-trade system. The total amount of emission allowances is determined top-down. Covered entities must surrender allowances for all their covered emissions.,"In March 2024, the People’s Government of Beijing Municipality updated the “Measures for the Management of Emissions Trading in Beijing”. The previous “Interim Measures for the Management of Emissions Trading in Beijing” issued in 2014 was replaced by the new management measures in May 2024. The new management measures clarify the management responsibilities of the Beijing Municipal Ecology and Environment Bureau (short for BEE) and relevant departments in the Beijing pilot ETS, as well as the policy framework.

In May, BEE, which manages Beijing ETS, released a notice on the “Management of Key Carbon Emission Units and the Work of Carbon Emissions Trading in 2024”, which included several documents on MRV, allowance allocation, and offset credits.  In this document, BEE sets the compliance deadline for 2023 emissions to November 15, 2024. 

In September, BEE released a notice on the “Measures for the Administration of offset use in Beijing”, which introduced new rules for offset credits use ","The ETS covers  around 45% of the city’s total emissions, including those from: heat, cement, petrochemicals, and other industrial enterprises; manufacturers; the service sector; and public transport. The coverage threshold is 5,000 tCO2 per year, considering both direct and indirect emissions.","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",Annual,The Beijing Pilot ETS is not linked with any other system.  Coverage of power sector emissions was transferred to the Chinese national ETS. 
Tax_BW,Botswana carbon tax,Carbon tax,Under consideration,Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_BR,Brazil ETS,ETS,Under development,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In 2009, Brazil adopted the “National Policy on Climate Change” (Política Nacional sobre Mudança do Clima, PNMC), aiming to identify, plan, and coordinate actions and measures for GHG abatement and to adapt to climate change. The PNMC lays out the basis for a carbon pricing regulation and is currently being reviewed, with a view to updating it based on the commitments assumed under the Paris Agreement. 
 
Between 2016 and 2020, as part of its activities under the World Bank’s Partnership for Market Readiness, the government carried out studies on the possible implementation of market instruments to meet its emissions targets and reduce overall mitigation costs.  The federal government's proposal for the establishment of the Brazilian Greenhouse Gas Emissions Trading System (Sistema Brasileiro de Comércio de Emissões de Gases de Efeito Estufa, SBCE) was guided by the recommendations of the PMR Brazil project, which indicated the adoption of a cap-and-trade scheme as the most desirable carbon pricing option within the PNMC. 
 
Under draft bill (Projeto de Lei, PL) “PL 412/2022” the government proposal was approved with minor modifications by the Senate in October 2023. Under draft bill “2148/2015”, the Chamber of Deputies modified and approved the establishment of the SBCE in late December 2023. The reviewed proposal will be sent back to the Senate for new appreciation under PL 2148/2015, and the National Congress is expected to approve it in 2024. 
 
PL 2148/2015 would establish the governance framework and the legal foundation for obligations by covered entities, with key design elements (such as scope, cap, and allocation) to be determined in the coming years.
","Law No. 15,042/2024 was approved in 2024, which formally establishes Brazil's ETS for implementation within 5 to 6 years",,,,
Tax_CA_BC,BC carbon tax,Carbon tax,Abolished,British Columbia,,,"28,13533094","35,8137684","39,96163683","48,03073967","58,94488653",,"1,09504863",,"1243,982578","1167,082477","2314,829756","1706,115164","2001,510574","1888,105502","0,517790952",,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
ETS_CA_BC,BC OBPS,ETS,Implemented,British Columbia,"26% of jurisdiction emissions, 0.0290% of global emissions",US$66 (CAN$95),,"19,896538","19,98081841","18,47336141","58,94488653","66,21131865","2,327780875",US$ million (2024) (CAN$ million),,,,,,,,"CO2, CH4, N2O, HFCs, SF6, PFCs",No,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Intensity-based), Set price",Set price trajectory,Point Source,"Yes, with quantitative limit","Starting in April 2024, the B.C. Output-Based Pricing System (B.C. OBPS) replaced the province’s carbon pricing mechanism for industrial operators, which had included the provincial carbon tax and a baseline-and-credit system under the CleanBC Program for Industry. The CleanBC Program for Industry had been in place since April 2019 and included the CleanBC Industrial Incentive Program (CIIP) and the CleanBC Industry Fund (CIF); the CIIP will be discontinued, and the CIF is under review and will continue under the new mechanism. The B.C. OBPS follows the Canadian federal carbon price path and ensures a price incentive for industrial emitters to reduce GHG emissions through a performance-based system. Facilities that emit under their annual emission limit earn credits. For facilities that emit over their emission limit, the B.C. OBPS provides flexible compliance options to meet compliance obligations. Flexible payment options include using earned credits, B.C. offsets, or making a direct payment. Banking is allowed. Borrowing is not allowed. 
"," British Columbia's transition to an OBPS for large industrial emitters with its official implementation commenced in April 2024. In April 2025, the British Columbia OBPS was repealed.
","Participation is mandatory for producers of certain regulated industrial products under the “Greenhouse Gas Industrial Reporting and Control Act” (GGIRCA) emitting ≥10,000 tCO2e/year. Industrial operations within regulated sectors under this threshold with annual emissions of ≥10,000 tCO2e/year are permitted to opt-in to the B.C. OBPS on a voluntary basis; those that do not opt-in remain subject to the B.C. Carbon Tax. 

The BC OBPS covers energy utilities, electricity import operations, greenhouses, waste management, and remediation services",,Annual,"BC also imposes a carbon tax. Under the B.C. OBPS, instead of paying the carbon tax on fuels and combustibles that they use or burn, industrial facilities in the system will face a carbon price on the portion of their emissions that are above a product-specific emissions limit 

A subset of B.C. OBPS offset types are recognized as compliance units under the Canadian (federal) output-based pricing system"
UND_BN,Brunei Darussalam Undecided,Undefined,Under consideration,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_California,California CaT,ETS,Implemented,California,"76% of jurisdiction emissions, 0.5644% of global emissions",US$29 (US$29),"15,3","17,94","30,82","29,84","38,59","29,27","0,913071895","US$4,401 million (2024) (US$4,401 million)","3064,749861","1698,315586","3993,21413","4027,362236","4720,559638","4400,713191","0,435912682","CO2, CH4, N2O, HFCs, SF6, PFCs, Other",Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Intensity-based), Auctioning","Price floor, Market stability reserve","Point Source, Upstream","Yes, with quantitative limit","The California Cap-and-Trade Program requires covered entities to surrender allowances for all their covered emissions. Allowances are distributed via a combination of auction, free allocation, and free allocation with consignment. 
","In 2024 California progressed adoption of amendments to the Cap-and-Trade Program, with proposed targets to reduce GHG emissions 48% below 1990 levels by 2030 and 80% below by 2045. Proposed amendments also include changes to the program's design, including a one-time increase in cost containment prices, additional market oversight measures, revisions to offset provisions, etc.","The scheme applies to GHG emissions (CO2, CH4, N2O, SF6, HFCs, PFCs, NF3, and other fluorinated GHGs) from the industry, power, transport and buildings sectors and includes industrial process emissions.

Facilities emitting ≥25,000 tCO2e per year are covered. All electricity imported from specified sources connected to a specific generator with emissions >25,000 tCO2e per year is covered. 

The program covers ~75% of the state’s GHG emissions, and around 400 facilities. ","Free allocation (Intensity-based), Auctioning",Other,California has been part of the Western Climate Initiative (WCI) since 2007 and formally linked its program with Québec’s in January 2014. 
ETS_CA2,Canada ETS,ETS,Under development,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Draft regulations for ""Oil and Gas Sector Greenhouse Gas Emissions Cap"" were released in November 2024, proposing to establish a cap-and-trade system for upstream oil and gas and LNG production.",,,,
Tax_CA,Canada federal fuel charge,Carbon tax,Abolished,Canada,,,"21,10149821","31,8344608","39,96163683","48,03073967","58,94488653",,"1,793398173",,"1489,455185","3140,959789","4843,270938","5724,429614","5845,92145","8858,771097",5x,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,
ETS_CA,Canada federal OBPS,ETS,Implemented,Canada,"3% of jurisdiction emissions, 0.0424% of global emissions",US$66 (CAN$95),,"31,8344608","39,96163683","48,03073967","58,94488653","66,21131865","1,079863047",US$0 million (2024) (CAN$0 million),,"120,3404755","192,0284008","228,9306224",,,,"CO2, CH4, N2O, HFCs, SF6, PFCs",In principle,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),Set price trajectory,Point Source,"Yes, with quantitative limit","The pan-Canadian approach to carbon pricing was adopted in 2016. The approach requires all Canadian provinces and territories to have a carbon pricing system in place that aligns with the federal standard. A federal carbon pricing backstop system comes into effect, in whole or in part in any province or territory that requested it or that does not have a price on carbon in place that meets the federal standard. The federal backstop system consists of two components: a regulatory charge on fuels, and a baseline-and-credit ETS for emissions-intensive and trade-exposed industrial facilities called the Output-Based Pricing System (OBPS).

To comply with the national system, provinces need to implement systems that meet the minimum national carbon price. The minimum national carbon price was set at CAD 65 (USD 48.15) in 2023, increasing by CAD 15 (USD 11.11) each year to reach CAD 170 (USD 125.93) in 2030.  As cap-and-trade systems set maximum emissions levels rather than minimum carbon prices, for these systems the minimum carbon pollution price is translated into an equivalent cap on emissions.","On March 14, 2025 Canada announced changes to the Federal OBPS, including changing the effective carbon price to CAD 0/tCO2e from April 2025 onwards","Coverage is mandatory for facilities in the EITE industrial and electricity sectors that emit equal to or more than 50,000 tCO2e per year. Smaller facilities with annual emissions equal to or more than 10,000 tCO₂e from sectors at risk of carbon leakage and adverse competitiveness impacts can opt in to participate voluntarily.",Set price ,Monthly,The federal OBPS only applies in those jurisdictions that requested it or do not have a system in place that meets minimum national stringency criteria.
Tax_CAT,Catalonia carbon tax,Carbon tax,Under consideration,Catalonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_CL,Chile carbon tax,Carbon tax,Implemented,Chile,"55% of jurisdiction emissions, 0.1261% of global emissions",US$5 (US$5),5,5,5,5,5,5,0,US$140 million (2024) (US$140 million),"165,5",165,168,171,139,140,"-0,15407855",CO2 ,Yes,Yes,Yes,No,No,No,No,No,No,No,"Coal; Diesel; Gasoline; Kerosene; Other oil products (crude oil, etc); Natural gas; LPG; Emissions not from fuel use; Non-fuel emissions ","Set price, no allocation of allowances.",,Downstream,"Yes, unlimited",,,,,,
ETS_CL,Chile ETS,ETS,Under development,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In June 2022, Chile enacted its “Framework Law on Climate Change”, which sets a 2050 carbon neutrality goal and describes the national, regional, and local climate policies that Chile will implement to achieve it. These include Chile’s NDC, Long-Term Climate Strategy, Climate Change Financial Strategy, and sectoral mitigation and adaptation plans. 

Article 14 of the law mandates the Ministry of Environment to specify GHG emissions limits set by technology, sector, or activity. GHG emissions limits may be set as emissions benchmarks for individual installations or in aggregate, for a group of installations or a sector. If set in aggregate, GHG emissions limits could be akin to a cap. According to Article 15, installations that perform better than their benchmark will have their surplus emissions reductions certified, which may then be used by other regulated entities for compliance with their respective emissions limits. 

The specific design of the emissions limits system is not yet defined and could be implemented either as an ETS or a tradable performance standard. In November 2023, the Ministry of Environment published the “Draft Rules for the Development of GHG Emissions and Short-Lived Climate Pollutant Limits” for public consultation. The document specifies procedures and characteristics of the emission limits to be developed under the Framework Law.

Based on Article 37 of the Law, which provides a basis for the development of market-based, fiscal, and financial instruments to address the negative impacts of GHG emissions, the country’s “2022-2026 Energy Agenda” states that a pilot ETS project for the energy sector will be developed. Work around this will be supported by the World Bank’s Partnership for Market Implementation.

Chile has had a carbon tax in place since 2017. The country’s “Long-Term Climate Strategy”, presented in October 2021, specifies that Chile will set an increasing trajectory for its carbon price between 2025 and 2030. It also specifies that the country seeks to have an integral carbon pricing portfolio to deliver coherent and predictable price signals. In line with this, the government launched its “National Energy Policy by 2050”, which states that carbon prices in Chile should reach USD 35/tCO2e by 2030 and USD 80/tCO2e by 2040.","In March 2024, the ""Rules for the Development of GHG Emissions Standards and Short-Lived Climate Pollutant Limits"" were approved by Chile's Council of Ministers for Sustainability and Climate Change. This sets the procedures for setting emissions limits, and a public consultation concluded in early 2025. 

The draft Green Hydrogen Action Plan foresee a pilot ETS for the energy sector to commence operations in 2026. ",,,,
ETS_CN,China national ETS,ETS,Implemented,China,"51% of jurisdiction emissions, 15.2937% of global emissions",US$12 (RMB86),,,"9,199849028","8,15316299","12,57307921","11,76462495","0,278784567",US$ million (2024) (RMB million),,,,,,,,CO2,Yes,Yes,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Coal,Free allocation (Intensity-based),None,Point Source,"Yes, with quantitative limit","China’s national ETS began operating in 2021. It regulates more than 2,000 companies from the power sector with annual emissions of more than 26,000 tCO2, including combined heat and power, as well as captive power plants in other sectors. Covered entities must surrender allowances for all their covered emissions, and allocation is based on intensity, with allowances freely allocated using benchmarks and based on actual production levels. Compliance obligations are currently limited and vary between different types of power generation. The system’s coverage will expand to other sectors over time. 
 
The national ETS builds on the experience of pilot carbon markets implemented in eight regions. These pilots continue to operate in parallel with the national ETS, covering sectors and entities not included in the national system. As the national system expands, entities covered by regional systems are expected to be integrated into it.
","The “Interim Regulations for the Management of Carbon Emissions Trading” (Interim Regulations), took effect from May 2024. It is intended to further enhance enforcement measures and non-compliance penalties for different stakeholders.

In March 2025, the Ministry of Ecology and Environment (MEE) published “ The work plan of China National ETS covering the iron and steel, cement and aluminum industries”. It proposes expanding the ETS to also cover GHG Emissions from iron and steel, cement, and aluminum industries, over two phases. Phase 1 (2024 to 2026) aims to familiarize companies in these sectors with the national ETS and enhance emissions data quality. Companies will start to surrender allowances for emissions of 2024 by December 2025. Phase 2 (starting in 2027) aims to tighten and further improve the functioning of the system. This scope expansion, as being approved, brings an additional 1,500 companies into the Chinese national ETS, increasing the system’s emissions coverage by 3 billion tCO2e. Further details, including on allowance allocation methods, are expected to be published in the future.

In October 2024, the MEE released the allocation plan and compliance work plan for the power sector for 2023 and 2024. The allocation plan updates benchmarks and excludes indirect emissions. It also sets a rule on allowance carryover. According to this plan, the compliance is shifting from a two-years cycle to a one-year cycle. ","The ETS  initially only applies to CO2 emissions from the power sector, including combined heat and power and captive power plants from other sectors. ","Baselines (Intensity-based), Auctioning
",Biennial,"Under the national ETS work plan, the eight pilot ETSs operating in China will gradually be integrated into the national ETS. "
ETS_CN_Chongqing,Chongqing pilot ETS,ETS,Implemented,Chongqing,"14% of jurisdiction emissions, 0.0555% of global emissions",US$6 (RMB40),"5,30538703","3,714581368","5,661445556","4,65895028","5,988694318","5,510153541","0,038595961",US$3 million (2024) (RMB23 million),,,,,,"3,106183484",,"CO2, CH4, N2O, HFCs, SF6, PFCs",No,Yes,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based)",None,Point Source,"Yes, with quantitative limit","The Chongqing pilot ETS  is a cap-and-trade emissions trading scheme. Auctioning was introduced in 2021. While the scheme implemented absolute caps until 2021, a revision of the scheme in 2022 changed the allocation approach such that there are no longer absolute caps and allocation is determined on a bottom up intensity basis.","In September 2024, Chongqing EEB published the allocation plan for the compliance year 2023. In this plan, it introduced a “synergies mechanism for reducing pollution and carbon emissions,” rewarding entities that achieve emission reduction and air pollution control with a 0.3 to 0.5% increase in their allowance allocation. 

In addition, Chongqing became the fifth city in China to implement the “electricity and carbon synergy” policy and allowed entities to offset up to 8% of the shortfall in allowance with eligible non-fossil energy purchases outside of the city (see ‘Offset Credits’ section). ","The coverage threshold for the scheme is 26,000 tCO2 per year or energy consumption of 10,000 tonnes of coal equivalent (tce) per year. The scheme applies to GHG emissions (CO2, CH4, N2O, HFCs, PFCs, SF6) from the industrial sectors.","Free allocation (Grandfathering), Auctioning",Annual,The Chongqing pilot ETS is to be merged into the national ETS under unified rules and a detailed transition plan is under development.
Tax_MX_Colima,Colima carbon tax,Carbon tax,Implemented,Colima,"17% of jurisdiction emissions, 0.0166% of global emissions",US$28 (MXN566),,,,,,"27,7866465",,US$0 million (2024) (MXN0 million),,,,,,,,"CO2, CH4, N2O, HFCs, SF6, PFCs, Other ",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Introductory set price,Point source,"Yes, with quantitative limits",,,,,,
Tax_CO,Colombia carbon tax,Carbon tax,Implemented,Colombia,"20% of jurisdiction emissions, 0.0846% of global emissions","US$7 (COP27,398)","4,244865787","4,605676883","5,013271992","5,035341621","6,678546744","6,536619117","0,53988829","US$133 million (2024) (COP551,965 million)","140,7025676","29,16848584","90,79491766","112,8595884","124,3225487","133,0665206","-0,054270844","CO2, CH4, N2O",In principle,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Coal; Diesel; Other oil products; Gasoline; Kerosene; Natural Gas; LPG; Jet fuel.,Set price,"The price is set by the Government, with the price fixed, except for coal where the rate is set to increase gradually.",Upstream,"Yes, with quantitative limits",,,,,,
