Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,emission_intensity_rice,2.72,2.72,2.72,2.4,2.4,2.72,2.16,2.14,2.11,2.3,2.38,2.19,2.09,2.1,2.03,1.97,2.21,2.07,1.98,1.95,1.88,1.93,1.88,1.91,1.91,1.91,2.13,2.23,2.26,2.23,2.19,2.46,2.46,2.18,1.81,2.14,1.88,1.67,2.08,2.08,2.1,1.48,1.42,1.77,1.4,1.26,1.3,1.31,1.31,1.31,1.32,1.72,1.69,1.76,1.75,1.5,1.51,1.52,1.45,1.44,1.42
AFG,total_emissions_agr_1,6739.13,6868.7,7163.2,7253.82,7436.74,7755.83,7842.63,8086.99,8018.7,8127.28,8058.12,6482.76,6859.41,7359.41,7898.07,8070.3,7864.53,7847.98,7678.58,7710.36,7789.88,7782.32,7353.64,6444.2,5676.44,4487.39,4842.32,5080.21,5027.74,4997.11,5251.4,5313.28,5343.24,5541.79,5912.35,6712.2,7409.07,7936.61,8913.51,7619.92,6311.28,8061,8221.53,7996.74,8271.23,8422.6,8518.3,9507.65,9678.42,11229.9,11270.36,11113.79,11006.6,11152.04,10715.43,10648.14,10375.65,10648.9,10593.53,10526.61,10562.96
AFG,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.78,13.78,13.78,13.78,13.78,13.78,38.93,30.93,64.14,46.18,22.77,0.5,12.05,45.92,10.75,5.09,5.36,2.62,24.76,2.22,23.49,1.67,2.75,2.85,2.64,0.74,1.54,0.41,0.21,7.26,11.95,3.76
AFG,total_emissions_agr_12,,,,,,,,,,4.18,4.53,5.57,5.57,6.62,7.31,7.31,8.36,9.06,9.4,10.1,10.45,10.1,10.8,10.8,11.15,11.84,12.54,11.15,11.15,14.22,11.39,9.25,9.04,8.37,7.75,7.2,7.42,6.49,5.53,4.84,4.79,7.06,6.47,8.95,8.7,26.09,45.34,46.41,47.18,53.22,50.31,47.01,66.48,78.43,74.93,84.02,96.27,82.8,92.16,101.38,108.29
AFG,total_emissions_agr_18,10783.74,10899.25,11258.77,11454.1,11717.58,12136.51,12239.64,12626.15,12541.66,12658.13,12548.98,10262.63,10894.27,11657.55,12473.31,12745.98,12460.89,12399.98,12104.04,12101.98,12080.02,12077.09,11389.36,10238.32,9166.36,7546.08,8155.13,8563.77,8451.39,8409.74,8753.46,8779.89,8858.63,8940.86,9400.09,10496.77,11518.91,12347.11,13448.64,11548.89,9736.8,12143.66,12507.94,12390.22,12695.49,12716.88,12808.54,14174.74,14627.9,16695.55,16802.27,16656.07,16587.07,17072.17,16316.13,16053.16,15893.62,16098.23,15867.18,15819.48,15688.47
AFG,total_emissions_agr_2,431.23,442,462.27,470.6,487.1,510.7,519.72,534.79,530.71,536.85,531.85,448.91,463.2,493.52,525.34,536.17,522.4,527.17,519.27,521.11,526.58,525.96,502.06,438.16,380.66,296.6,314.72,325.89,321.96,319.18,342.31,349.11,352.3,367.67,397.55,465.2,511.6,541.67,611.07,517.48,426.21,592.55,603.1,576.04,604.77,626.23,647.46,715.93,725.45,849.34,843.17,836.9,832.91,842.51,797.9,793.94,768,790.87,785.89,780.27,783.66
AFG,total_emissions_agr_3,823.2,823.2,823.2,862.4,862.4,870.24,807.52,807.52,807.52,791.84,784,823.2,823.2,823.2,823.2,823.2,823.2,823.2,807.52,748.72,682.08,648.76,607.6,584.08,552.72,588,635.04,705.6,666.4,686,678.16,686,686,705.6,666.4,686,705.6,705.6,548.8,509.6,474.32,529.2,568.4,764.4,627.2,627.2,666.4,744.8,784,815.36,823.2,803.6,803.6,862.4,642.88,466.48,429.05,460.75,499.92,578.42,597.79
AFG,total_emissions_agr_4,5.51,5.51,5.51,5.51,5.51,5.51,49.66,77.25,82.76,88.27,81.67,88.27,97.65,133.53,152.67,169.1,204.24,195.86,183.33,208.82,158.58,214.33,203.04,291.45,293.43,279.87,291.34,274.94,275.89,243.32,236.17,214.65,220.72,,,27.59,27.59,33.1,27.59,27.59,101.52,135.31,112.6,123.25,112.92,112.92,90.36,79.63,78.1,71.34,126.75,94.15,192.58,407.6,510.47,533.39,776.77,665.49,329.37,238.05,183.96
AFG,total_emissions_agr_5,333.77,338.51,347.71,354.89,365.67,383.38,387.38,400.04,398.69,400.89,397.79,283.92,320.94,351.15,385.97,397.1,383.53,373.46,364.27,367.71,371.82,371.61,343.81,303.16,271.39,213.3,234.68,260.23,259.89,260.15,268.63,264.79,261.71,267.62,275.23,310.13,338.94,362.57,400.55,343.39,297.22,313.81,320.92,324.2,339.44,325.84,315.08,367.37,383.56,438.12,449.47,441.86,432,437.62,423.5,421.93,422.2,431.26,425.62,424.56,425.22
AFG,total_emissions_agr_6,2024.41,1988.48,2043.31,2071.19,2121.72,2188.98,2209.25,2301,2275.32,2308.31,2286.71,1662.74,1872.17,2034.27,2213.78,2267.47,2207.85,2163.67,2104.84,2119.02,2142.42,2141.73,2003.98,1817.45,1650.21,1353.75,1482.49,1594.56,1590.19,1590.53,1657.23,1653.49,1642.97,1689.35,1779.32,1900.58,2110.65,2305.39,2554.68,2247.04,1873.84,2151.4,2192.64,2222.93,2229.92,2149.65,2050.12,2343.21,2403.6,2737.5,2840.27,2798.74,2741.11,2770.47,2719.16,2692.96,2679.34,2734.43,2726.77,2710.66,2714.77
AFG,total_emissions_agr_7,284.45,286.62,267.36,288.32,291.45,274.83,285.11,288.45,296.16,269.56,262.75,309.41,315.69,320.73,329.1,337.66,310.53,323.7,309.47,297.22,284.56,272.92,261.82,250.37,237.57,226.6,250.13,224.53,214.28,205.61,209.51,196.52,230.82,242.05,243.83,249.05,276.29,287.45,247.51,168.8,170.98,266.19,324.23,266.99,383.75,333.61,403.38,287.92,451.85,413.64,335.04,445.6,455.08,473.42,403.33,387.62,344.58,291.71,395.27,427.52,330.64
AFG,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,total_emissions_agr_9,142.04,146.22,146.22,147.37,146.98,147.04,138.37,130.1,131.8,135.13,146.08,163.41,142,141.73,145.18,144.97,144.62,144.94,136.76,129.01,124.11,119.45,113.4,109.45,103.95,100.57,104.41,97.81,95.05,94.06,96.27,88.26,107.09,113,111.64,107.09,108.26,110.59,98.76,92.3,80.93,82.14,118.62,104.92,121.18,113.46,114.81,103.47,120.69,116.85,112.34,118.67,120.33,123.48,102.71,107.18,97.63,74.6,103.55,121.44,85.71
AFG,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2388.8,-2388.8,-2388.8,-2388.8,-2388.8,-2388.8,-2388.8,-2388.8,-2388.8,-2388.8,-2388.8,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,121.9,-246.22,-246.22,-246.22,-246.22,-246.22,154.66,154.66,154.66,154.66,154.66,154.66
AFG,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.21,0.13,0.32,0.09,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,emission_intensity_cereals,0.17,0.17,0.17,0.16,0.17,0.19,0.2,0.19,0.18,0.18,0.24,0.24,0.23,0.23,0.18,0.18,0.31,0.26,0.33,0.28,0.32,0.3,0.29,0.3,0.41,0.37,0.35,0.41,0.52,0.39,0.3,0.32,0.44,0.43,0.32,0.19,0.22,0.19,0.2,0.21,0.19,0.19,0.19,0.25,0.2,0.26,0.26,0.22,0.24,0.24,0.23,0.32,0.2,0.2,0.18,0.19,0.2,0.17,0.16,0.17,0.16
AGO,emission_intensity_eggs,3.31,3.31,3.31,3.31,3.31,3.2,3.14,3.08,3.05,3.02,2.94,2.92,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,0.92,0.95,1.05,1.09,1.05,1.05,1.09,1.04,1.05,1.04,1.09,1.08,1.08,1.09,1.09,1.08,1.09,1.04,1.04,0.99,0.99,1,1,1,1,1,1,1.01,1.02,1.02,1.02,1.02
AGO,emission_intensity_meat_cattle,75.1,77.48,77.48,75.32,75.53,76.09,76.74,74.05,72.96,70.74,73.78,75.67,75.27,76.59,65.93,72.63,72.31,73.26,74.18,75.05,73.21,72.92,72.63,72.36,72.1,69.32,67.28,65.24,62.11,60.88,61.01,56.35,52.93,53.64,63.22,54.18,53.66,53.29,54.26,50.08,49.75,47.6,46.44,59.34,55.08,56.29,53.28,51.79,53.62,53.59,54.73,55.09,54.52,56.57,57.69,57.84,54.76,55.36,56.12,56.27,56.32
AGO,emission_intensity_meat_chicken,2.71,2.71,2.71,2.71,2.71,2.54,2.46,2.37,2.2,1.92,1.94,1.95,1.95,1.97,2.01,2.04,2.07,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.3,2.32,2.33,2.35,2.36,3.06,3.15,3.13,3.14,3.14,3.15,3.15,3.22,3.16,3.21,3.15,3.09,3.06,3.02,2.98,3.03,3.36,3.42,3.42,3.48,3.47,3.52,3.56,3.58,3.58,3.58,3.58,3.58,3.58,3.6,3.61,5.02
AGO,emission_intensity_meat_goat,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.03,87.26,87.03,86.81,87.03,86.82,87.03,87.03,87.03,87.03,87.03,87.03,78.33,78.33,71.21,65.27,60.25,55.95,52.22,52.25,52.22,52.22,52.22,52.22,52.22,52.22,52.53,51.41,52.34,52.31,52.33,52.37,52.2,52.94,52.19,52.73,53.43,51.32,54.28,52.09,52.2,52.17,52.56
AGO,emission_intensity_meat_pig,9.51,9.55,9.61,9.77,8.74,8.83,8.88,8.96,9.05,9.23,8.96,9.15,9.28,9.32,9.47,9.41,9.36,9.32,9.36,9.32,9.42,9.38,9.35,9.32,9.29,9.33,9.4,9.33,9.32,8.54,8.97,8.65,8.37,8.1,7.88,7.41,7.25,7.14,7.17,7.07,7.2,7.14,7.17,7.17,7.18,7.16,7.16,7.16,7.18,7.13,7.14,7.15,7.13,7.13,7.14,6.03,5.82,6.88,6.88,6.87,6.87
AGO,emission_intensity_meat_sheep,86.69,86.69,86.95,85.77,86.66,86.43,86.69,86.5,86.4,86.54,86.47,86.48,86.69,87.4,88.45,89.75,91.02,92.26,93.48,94.68,95.85,97.01,98.13,99.24,100.33,101.4,98.51,97.62,94.57,94.57,78.81,79.21,79.01,72.74,72.74,67.08,63.21,62.95,63.04,59.49,57.79,57.79,57.97,57.79,57.62,57.87,57.9,57.72,57.59,57.98,57.89,58.3,58.06,57.75,57.59,57.71,55.05,55.51,55.54,55.46,55.36
AGO,emission_intensity_milk_cow,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.82,3.83,3.84,3.85,3.84,3.89,3.85,3.85,3.88,3.84,3.89,3.83,3.83,3.86,3.67,3.82,3.82,3.85,3.47,3.89,3.72,3.72,3.71,3.72,3.75,3.85,3.85,3.9,3.91,3.74,3.42,3.4,3.41,3.41,3.76,3.77,3.77,3.77,3.77,3.77,3.77
AGO,emission_intensity_rice,6.93,6.65,6.44,6.2,5.81,5.94,5.47,11.76,7.67,6.77,6.51,8.87,6.2,7.32,6.07,8.05,8.26,8.26,8.9,9.05,8.99,8.93,9.2,9.19,10.53,9.98,12.73,12.95,11.77,8.73,8.23,9.05,10.2,9.2,5.54,4.66,4.09,4.12,5.76,6.06,5.87,6.29,5.9,7.13,11.64,16.8,16,16.1,13.55,11.18,9.25,10.73,6.5,5.95,5.54,5.56,10.29,7.76,7.32,7.29,7.13
AGO,total_emissions_agr_1,1339.68,1437.17,1503.6,1643.49,1778.95,1870.74,2048.48,2057.35,2242.72,2435.7,2630.32,2710.76,2764.9,2819.33,2873.3,2699.73,2753.65,2853.08,2953.83,3049.08,3100.13,3151.15,3200.79,3251.84,3301.59,3351.24,3264.3,3180.25,3095.64,3092.14,3134.33,3188.42,3089.44,2990.51,2987.01,3294.42,3541.07,3875.08,3884.69,4052.3,4061.71,4024.12,3984.83,3917.44,4277.58,4376.81,4479.53,4581.62,4656.32,4793.62,4877.71,4990.55,5107.86,5227.94,5373.12,5433.04,5336.46,5425.01,5492.15,5548.91,5605.71
AGO,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25119.08,25119.08,25119.08,25119.08,25119.08,25119.08,21984.46,21270.41,23616.98,21442.87,22054.16,23203.04,25373.3,29745.58,29456.44,28677.84,25711.58,27774.09,25557.8,25070.22,26327.88,27227.39,25265.19,26005.74,24445.88,25498.1,25852.02,26093.44,22385.43,25938.64,24113.02,24313.94
AGO,total_emissions_agr_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.37,6.37,6.37,6.37,6.37,6.37,3.19,3.19,6.37,3.19,3.19,6.37,12.75,6.37,6.37,12.75,12.75,19.12,22.3,25.49,28.68,28.68,38.24,38.24,31.86,28.68,19.94,17.07,20.48,8.15,13.9
AGO,total_emissions_agr_18,2373.3,2471.23,2576.79,2791.84,3024.41,3157.61,3436.17,3452.72,3687.61,4045.88,4347.12,4473.69,4558.01,4575.45,4639.71,4423.83,4571.95,4670.48,4822.06,4955.49,4999.59,5072.13,5142.82,5224.41,5330.09,5391.74,5245.37,5132.83,5039.05,30095.73,30181.21,30285.34,30153.25,30136.36,30018.11,27306.62,26951.5,29805.36,27645.27,28500.38,29689.5,31864.78,36227.23,35959.77,35729.42,32913.57,35196.72,33204.8,33054.74,34619.89,35758.01,33875.34,35065.87,33815.7,35157.26,35487.12,35623.91,32055.46,35748.18,34109.32,34429.58
AGO,total_emissions_agr_2,91.65,95.36,98.03,103.83,109.15,113.02,119.83,120.55,127.82,135.81,144.2,149.69,155.26,160.85,166.43,163.94,169.51,176.69,191.07,198.12,203.58,209.02,214.45,219.91,225.29,230.66,230.47,227.54,228.9,228.61,230.98,233.71,228.83,223.88,225.38,237.62,247.83,258.27,257.63,263.29,269.86,284.36,290.16,301.91,316.96,340.09,365.7,394,425.09,460.18,494.77,533.04,575.16,621.5,666.67,630.89,630.35,660.35,692.38,719.2,759.23
AGO,total_emissions_agr_3,196,148.96,156.8,156.8,180.32,172.48,174.05,172.48,117.6,196,172.48,172.48,172.48,117.6,117.6,156.8,156.8,117.6,109.76,94.08,86.24,86.24,70.56,70.56,47.04,47.04,23.52,23.52,31.36,24.73,31.36,34.3,39.2,188.16,101.92,62.72,47.04,39.2,40.77,33.66,30.53,29.05,61.68,87.98,97.19,60.71,70.66,129.76,185.86,187.42,204.14,218.75,231.36,235.73,235.82,125.97,85.55,65.99,66.38,66.95,67.21
AGO,total_emissions_agr_4,2.76,2.76,2.76,5.51,15.45,19.88,27.59,27.59,27.59,30.34,61.8,61.8,50.22,35.85,11.58,5.51,72.29,55.17,51.86,50.77,25.39,15.45,20.96,20.51,70.6,27.59,22.07,28.81,50.64,13.81,12.69,17.09,11.02,11.02,11.02,11.02,11.02,12.69,12.69,7.74,,15.21,9.86,39.64,20.33,36.65,30.82,45.1,57.77,95.82,90.39,107.17,112.78,152.35,140.66,114.64,147.39,119.44,92.86,131.76,94.92
AGO,total_emissions_agr_5,38.61,39.46,40.23,41.6,42.45,43.17,44.31,44.84,46.14,47.62,49.34,51.62,54.19,56.76,59.31,60.26,62.83,65.72,72.82,75.66,78.18,80.72,83.21,85.75,88.24,90.74,91.82,91.29,93.25,93.17,93.73,94.63,93.09,91.5,92.03,95.48,98.21,99.9,98.37,100.65,103.46,112.76,117,125.66,130.12,142.12,155.63,170.47,185.1,205.56,222.6,243.24,266.17,291.55,318.42,296.51,297.54,313.92,331.73,346.65,369.36
AGO,total_emissions_agr_6,608.68,652.32,681.98,745.29,807.06,849.27,929.75,935.05,1018.55,1105.74,1194.49,1232.09,1257.37,1282.79,1307.96,1232.83,1257.98,1303.22,1348.4,1390.98,1414.36,1437.7,1460.18,1483.55,1505.92,1528.23,1490.55,1454.96,1418.65,1413.8,1432.91,1458.53,1413.96,1369.12,1368.49,1507.11,1619.23,1770.89,1781.01,1857.78,1873.6,1863.27,1852.8,1824.29,1989.59,2038.57,2089.98,2142.34,2187.26,2253.96,2303.49,2363.88,2427.53,2494.05,2565.78,2592.89,2551.13,2593.5,2643.77,2677.45,2710.84
AGO,total_emissions_agr_7,43.2,42.77,41.87,43.94,43.12,41.13,42.32,43.17,48.52,44.86,42.88,42.74,45.37,43.72,45.16,45.95,40.12,40.36,35.8,38.61,33.71,34,34.98,34.66,33.87,39.96,41.79,40.92,38.35,32.36,39.8,43.67,43.91,49.16,40.07,43.96,42.16,52.05,48.04,50.3,61.37,70.25,72.29,89.76,101.12,85.52,100.44,84.14,132.42,138.57,159.74,81.67,168.38,176.91,184.52,209.72,215.23,227.37,226.04,235.21,234.55
AGO,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,15.32,15.32,15.32,15.32,15.24,15.18,15.18,15.1,14.92,14.97,14.89,14.84,14.89,14.87,14.71,14.58,14.58,14.52,14.42,14.44,14.39,14.39,14.42,14.42,14.39,14.31,14.36,14.39,13.67,13.7,13.7
AGO,total_emissions_agr_9,52.73,52.42,51.53,51.38,47.91,47.93,49.85,51.69,58.68,49.81,51.61,52.5,58.22,58.54,58.37,58.81,58.75,58.64,58.51,58.19,58.02,57.85,57.69,57.61,57.54,76.29,80.84,85.55,82.26,62.71,71.02,80.59,99.39,78.6,57.87,54.64,59.34,65.19,64.27,65.54,71.03,77.64,78.15,101.79,103.98,106.96,115.31,85.05,140.28,142.44,163.39,57.45,156.47,155.37,159.77,217.12,252.45,250.07,250.56,256.47,260.12
AGO,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9847.22,9847.22,9847.22,9847.22,9847.22,9847.22,9847.22,9847.22,9847.22,9847.22,9847.22,35168.66,35168.66,35168.66,35168.66,35168.66,35168.66,35168.66,35168.66,35168.66,35168.66,35168.73,35168.73,35168.73,35168.73,35168.73,35168.73,35168.73,35168.73,35168.73,35168.73,35168.73
AGO,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16518.32,16518.32,16518.32,16518.32,16518.32,16518.32,17574.31,15678.24,21140.49,19699.97,14201.16,14045.49,13383.75,14577.15,16602.18,17602.72,14532.22,14563.38,16224.48,18790.56,20647.46,19207.08,20020.23,17912.19,17281.67,17410.4,15250.36,19809.55,12354.4,17695.43,14266.51,13431.82
AGO,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,emission_intensity_cereals,0.19,0.16,0.16,0.15,0.15,0.14,0.16,0.26,0.23,0.28,0.34,0.34,0.34,0.33,0.32,0.31,0.32,0.41,0.4,0.42,0.43,0.39,0.37,0.39,0.4,0.38,0.35,0.38,0.41,0.43,0.3,0.23,0.18,0.17,0.14,0.13,0.11,0.2,0.13,0.17,0.17,0.39,0.4,0.38,0.38,0.33,0.34,0.27,0.3,0.26,0.29,0.28,0.25,0.25,0.29,0.33,0.3,0.22,0.31,0.27,0.06
ALB,emission_intensity_eggs,1.56,1.54,1.56,1.54,1.55,1.53,1.54,1.56,1.54,1.54,1.53,1.54,1.55,1.55,1.54,1.54,1.55,1.55,1.72,1.87,1.87,1.9,1.73,1.81,1.77,1.92,1.72,1.71,1.7,1.73,1.73,1.25,1.23,1.34,1.34,1.35,1.32,1.34,1.31,1.31,1.32,1.3,1.3,1.3,1.31,1.31,1.31,1.3,1.36,1.47,1.46,1.04,1.05,1.05,0.95,0.92,0.96,0.97,0.94,0.94,0.87
ALB,emission_intensity_meat_cattle,92.2,87.81,81.18,97.18,92.51,86.59,70.81,80.44,63.7,56.99,52.34,50.51,53.63,55.73,63.49,59.45,65.32,59.78,60.87,59.27,57.55,57.35,57.17,56.19,49.41,55.28,56.18,49.64,46.32,35.13,35.4,28.48,29.09,28.9,26.63,21.63,23.13,19.54,18.95,17.29,16.79,15.04,13.36,12.26,12.23,9.75,8.06,10.13,8.02,7.5,7.43,7.51,7.53,8.25,8.46,7.84,7.16,7.17,5.99,4.47,3.88
ALB,emission_intensity_meat_chicken,2.64,2.77,2.52,2.33,1.81,1.55,1.41,1.16,1.19,1.65,1.48,1.42,1.22,1.18,1.17,1.12,1.1,0.97,0.91,0.89,0.84,0.79,0.97,0.99,1.26,1.16,1.69,1.6,1.56,1.28,0.83,1.1,0.89,0.61,0.74,0.88,1.18,0.91,0.98,1.21,1.03,0.78,0.59,0.32,0.45,0.41,0.32,0.26,0.23,0.15,0.41,0.94,0.83,1.25,1,0.78,0.81,0.52,0.62,0.5,0.74
