Area,short names,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ARE,employment_agri_male,10.42,10.27,10.08,9.89,9.68,9.69,9.69,9.6,9.65,9.71,9,8.38,7.81,7.33,6.82,6.1,5.41,4.84,4.39,4.06,3.75,3.42,3.08,2.76,2.43,2.17,1.94,1.74,2.71,2.21,1.71,1.67
ARE,employment_agri_total,9.32,9.17,8.97,8.8,8.61,8.6,8.58,8.48,8.51,8.53,7.91,7.35,6.84,6.42,5.97,5.35,4.75,4.26,3.87,3.56,3.27,2.96,2.65,2.36,2.07,1.84,1.64,1.46,2.24,1.78,1.43,1.39
ARG,employment_agri_female,7.45,7.39,7.29,7.18,6.9,6.81,6.65,6.52,6.33,6.16,6.05,5.92,5.58,5.35,5.07,4.81,4.59,4.38,4.26,4.04,3.91,3.77,3.66,3.58,3.48,3.38,3.27,3.19,3.15,3.4,3.36,3.28
ARG,employment_agri_male,17.78,17.57,17.21,17,16.83,16.72,16.43,16.25,16.07,15.86,15.77,16.07,15.59,15.03,14.36,13.77,13.3,12.88,12.62,12.18,11.7,11.44,11.21,11.09,10.82,10.66,10.44,10.41,10.35,10.09,10.21,10.06
ARG,employment_agri_total,13.67,13.47,13.26,13.05,12.94,12.74,12.48,12.23,12.06,11.89,11.76,11.95,11.61,11.12,10.65,10.17,9.8,9.49,9.23,8.93,8.59,8.37,8.18,8.06,7.84,7.69,7.5,7.41,7.33,7.29,7.33,7.21
ARM,employment_agri_female,66.68,67,67.73,67.96,68.29,68.54,68.6,68.46,68.27,68.1,67.98,67.64,67.21,66.85,66.44,66.19,65.98,65.77,65.28,65.17,65.11,65.06,64.91,64.73,64.49,64.18,64.03,63.79,61.33,60.79,65.3,64.52
ARM,employment_agri_male,43.29,44.57,45.47,45.46,45.54,45.71,45.85,45.4,45.38,45.15,44.65,43.86,42.93,42.16,41.18,40.35,39.5,39.05,40.31,40.26,40.09,39.68,39.52,39.33,39.12,39.17,38.58,38.18,36.48,42.4,38.58,38.51
ARM,employment_agri_total,54.26,55.13,55.85,56.02,56.09,56.08,56.11,56.07,56.02,55.91,55.68,55.2,54.6,54.12,53.52,53.06,52.64,52.37,52.81,52.79,52.74,52.57,52.47,52.34,52.16,52.08,51.78,51.52,49.65,52.38,53.1,52.42
AUS,employment_agri_female,3.83,3.59,3.64,3.48,3.38,3.42,3.46,3.42,3.48,3.43,3.33,3.05,2.69,2.56,2.44,2.32,2.25,2.18,2.22,2.29,1.89,1.92,1.67,1.83,1.85,1.76,1.66,1.68,1.72,1.91,1.79,1.36
AUS,employment_agri_male,6.45,6.12,6.2,5.95,5.82,5.92,6.01,5.95,6.05,5.98,5.89,5.45,4.9,4.68,4.5,4.3,4.2,4.08,4.08,4.01,3.59,3.54,3.42,3.62,3.31,3.37,3.42,3.44,3.3,3.53,3.12,2.94
AUS,employment_agri_total,5.36,5.05,5.12,4.9,4.77,4.84,4.91,4.85,4.93,4.86,4.75,4.38,3.91,3.74,3.58,3.41,3.32,3.22,3.23,3.23,2.82,2.8,2.62,2.8,2.64,2.62,2.6,2.62,2.56,2.77,2.49,2.2
AUT,employment_agri_female,8.39,7.91,7.77,7.99,8.19,8.58,7.73,7.23,6.96,6.38,6.28,6.09,5.78,5.11,5.29,5.29,5.62,5.42,5.42,5.17,4.66,4.25,4.19,4.57,4.21,3.93,3.68,3.29,3.19,3.38,3.4,3.19
AUT,employment_agri_male,6.65,6.44,6.29,6.6,6.68,6.54,6.24,5.9,5.67,5.79,5.43,5.49,5.28,4.82,5.26,5.21,5.45,5.48,5.69,5.66,5.18,5.05,4.92,5.07,4.81,4.72,4.15,4.05,4.07,4.29,4.03,3.85
AUT,employment_agri_total,7.36,7.05,6.91,7.2,7.34,7.43,6.89,6.49,6.23,6.05,5.8,5.76,5.5,4.95,5.27,5.24,5.53,5.45,5.57,5.43,4.94,4.68,4.58,4.84,4.53,4.35,3.93,3.69,3.66,3.86,3.73,3.54
AZE,employment_agri_female,49.55,50.86,49.72,49.16,49.41,49.89,47.88,47.11,47.46,45.95,42.7,39.48,37.13,38.16,37.5,43.28,42,40.69,44.07,44.28,43.89,43.82,43.44,42.57,41.98,42.01,41.85,41.66,41.25,41.6,41.86,40.89
AZE,employment_agri_male,38.43,40.18,39.6,39.7,40.24,40.33,38.61,37.61,37.29,36.2,37.26,40.89,39.26,40.9,41.12,35.88,35.36,38.56,32.39,32.05,32.1,31.59,30.91,31.06,30.83,30.78,30.95,30.94,30.79,31.2,30.82,30.5
AZE,employment_agri_total,43.88,45.41,44.56,44.34,44.76,45.04,43.19,42.3,42.31,41.01,39.95,40.19,38.2,39.54,39.32,39.55,38.55,39.59,38.12,38.23,37.88,37.65,37.1,36.75,36.36,36.34,36.33,36.24,35.96,36.31,36.28,35.62
BDI,employment_agri_female,96.82,96.89,96.89,96.84,96.94,97.01,96.91,96.76,96.69,96.51,96.36,96.17,96.12,96.09,95.8,95.6,95.44,95.25,95.06,94.87,94.62,94.35,94.13,93.87,93.87,93.91,93.94,93.5,92.96,92.41,92.36,92.04
BDI,employment_agri_male,86.63,86.54,86.63,86.77,87.06,87.45,87.57,87.18,86.92,86.74,86.29,85.84,85.43,85.34,84.93,84.26,83.33,82.65,82.05,81.2,80.3,79.44,78.66,77.82,78.17,78.16,78.22,78.08,77.9,77.96,77.94,77.83
BDI,employment_agri_total,91.96,91.95,92.02,92.07,92.24,92.47,92.48,92.21,92.05,91.86,91.57,91.24,91.01,90.93,90.55,90.09,89.58,89.16,88.78,88.29,87.74,87.19,86.71,86.19,86.32,86.3,86.31,85.99,85.59,85.32,85.31,85.06
BEL,employment_agri_female,2.09,2.03,1.97,2.17,2.08,2.15,2.08,1.57,1.99,1.19,0.95,1.09,1.06,1.57,1.48,1.28,1.31,1.03,0.99,0.89,0.89,0.69,0.84,0.84,0.73,0.76,0.71,0.64,0.63,0.64,0.56,0.57
BEL,employment_agri_male,3.16,3.1,3.07,3.36,3.08,3.14,3.05,2.7,2.69,2.43,1.69,2.31,2.22,2.71,2.47,2.48,2.29,1.97,1.9,1.73,1.64,1.57,1.8,1.55,1.56,1.68,1.56,1.31,1.17,1.16,1.27,1.21
BEL,employment_agri_total,2.75,2.68,2.63,2.89,2.68,2.74,2.66,2.24,2.39,1.91,1.38,1.79,1.72,2.22,2.04,1.95,1.86,1.55,1.49,1.35,1.3,1.17,1.36,1.22,1.18,1.25,1.16,0.99,0.92,0.92,0.94,0.91
BEN,employment_agri_female,49.32,49.02,48.8,48.61,48.04,47.62,47.07,46.64,45.78,44.97,44.14,43.41,42.73,41.99,41.51,40.84,39.82,38.94,38.39,37.81,36.14,32.81,29.35,26.08,23.47,20.76,18.05,15.56,14.99,14.84,14.61,13.98
BEN,employment_agri_male,60.22,60.06,59.85,59.48,59.16,59,58.63,58.39,58.37,57.73,57.11,56.67,56.05,55.61,55.31,54.76,53.97,53.19,52.68,52.2,50.82,50.1,49.01,47.95,47.1,46.2,44.63,42.99,41.59,41.48,40.9,40.34
BEN,employment_agri_total,55.71,55.5,55.23,54.88,54.4,54.06,53.56,53.17,52.71,51.91,51.12,50.46,49.78,49.16,48.74,48.09,47.16,46.29,45.74,45.17,43.61,41.69,39.55,37.55,36,34.39,32.46,30.61,29.57,29.45,29.06,28.39
BFA,employment_agri_female,91.68,91.63,91.51,91.57,91.09,90.53,89.94,89.32,88.35,87.8,87.13,86.45,85.62,84.82,83.91,83.08,82.63,82.21,81.82,81.41,80.98,80.47,79.89,79.49,79.01,78.52,78.01,77.47,76.94,77.02,76.99,76.38
BFA,employment_agri_male,86.98,86.98,86.88,86.84,86.31,85.63,85,84.42,84.03,83.38,82.72,82.09,81.37,80.55,79.74,78.78,78.2,78.09,77.68,77.34,76.94,76.49,75.93,75.51,75.08,74.59,74.01,73.49,72.81,72.97,72.59,72.44
BFA,employment_agri_total,89.29,89.26,89.14,89.13,88.61,87.98,87.35,86.73,86.04,85.41,84.73,84.05,83.26,82.42,81.54,80.61,80.08,79.86,79.46,79.11,78.71,78.25,77.69,77.3,76.85,76.36,75.81,75.29,74.67,74.8,74.58,74.21
BGD,employment_agri_female,76.81,76.28,75.74,75.12,74.41,73.61,73.3,72.93,72.39,71.68,68.05,63.75,58.9,63.79,68.11,68.08,67.47,66.82,66.17,65.38,61.74,57.73,53.45,57,60.24,63.2,59.63,58.32,57.15,56.69,56.3,55.24
BGD,employment_agri_male,60.69,60.68,60.62,60.5,60.21,59.88,59.32,58.72,58.1,57.52,54.96,52.25,49.47,45.59,41.76,41.7,41.46,41.23,41.03,40.7,41.04,41.44,41.91,39.42,36.83,34.21,32.06,30.86,29.64,29.69,28.75,28.38
BGD,employment_agri_total,64.16,64.07,63.93,63.73,63.37,62.97,62.5,61.98,61.42,60.85,58.06,55,51.73,49.96,48.08,48.08,47.89,47.71,47.54,47.31,46.64,45.9,45.1,44.37,43.54,42.66,40.6,39.41,38.24,38.12,37.55,36.86
BGR,employment_agri_female,12.86,12.39,12.55,12.56,12.61,12.37,11.47,11.41,11.06,10.64,7.14,8.16,8.37,8.32,6.86,6.14,5.68,5.82,5.38,5.22,4.82,4.3,4.45,4.57,4.34,4.25,4.54,4.24,4.3,4.25,4.09,4.24
BGR,employment_agri_male,17.43,17.14,17.18,17.39,17.43,17.13,17.14,16.41,16.15,15.44,12.04,13.04,13.62,12.92,10.77,9.85,9.19,8.92,8.6,8.23,8.54,8.39,8.66,9.19,9.1,8.95,9.18,8.61,8.63,8.59,8.18,8.37
BGR,employment_agri_total,15.2,14.81,14.92,15.05,15.11,14.85,14.44,14.04,13.77,13.2,9.69,10.71,11.14,10.75,8.94,8.11,7.54,7.47,7.09,6.81,6.78,6.44,6.66,7.01,6.86,6.75,7.01,6.58,6.62,6.59,6.29,6.45
BHR,employment_agri_female,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.17,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
BHR,employment_agri_male,2.86,2.74,2.61,2.51,2.42,2.33,2.24,2.15,2.07,2,1.92,1.86,1.81,1.74,1.67,1.6,1.53,1.47,1.42,1.36,1.36,1.36,1.35,1.35,1.35,1.3,1.25,1.22,1.19,1.17,1.16,1.13
BHR,employment_agri_total,2.43,2.32,2.2,2.11,2.02,1.94,1.86,1.78,1.71,1.64,1.57,1.52,1.46,1.4,1.35,1.29,1.23,1.18,1.14,1.09,1.1,1.09,1.09,1.08,1.07,1.04,1.01,0.98,0.95,0.94,0.93,0.9
BHS,employment_agri_female,1.44,1.43,1.4,1.61,1.05,1.21,1.95,1.21,0.93,1.13,1.38,1.64,0.58,0.43,0.34,0.48,0.24,0.73,0.52,0.93,1.61,1.46,1.36,1.29,1.25,1.21,1.17,1.14,1.1,1.18,1.2,1.15
BHS,employment_agri_male,8.54,8.48,8.95,8.64,7.15,8.08,5.46,5.47,6.72,6.75,6.76,5.58,5.16,7.99,6.31,4.34,4.14,4.9,5.01,5.35,5.53,5.63,5.57,5.51,5.44,5.31,5.2,5.15,5.06,4.93,4.92,4.78
BHS,employment_agri_total,5.25,5.25,5.46,5.43,4.34,4.99,3.84,3.53,4.03,4.11,4.2,3.71,3,4.43,3.49,2.51,2.3,2.94,2.88,3.27,3.69,3.64,3.57,3.52,3.47,3.4,3.31,3.23,3.16,3.12,3.12,3.04
BIH,employment_agri_female,33.43,32.96,32.34,31.62,30.74,29.56,28.44,27.21,26.25,25.26,24.09,23.52,23.11,22.75,22.42,21.99,21.35,22.27,25.75,22.76,20.96,22.68,19.18,17.54,16.82,17.76,20,16.05,20.47,13.92,16.02,19.31
BIH,employment_agri_male,24.24,23.98,23.58,22.95,22.1,21.12,19.95,18.83,17.86,16.73,16.08,16.69,17.38,18.17,18.98,19.76,19.01,19.64,18.56,17.88,18.8,19.31,18.67,16.8,18.51,18.07,18.18,15.53,16.38,11.19,12.42,15.27
BIH,employment_agri_total,27.35,27.02,26.57,25.93,25.07,24.02,22.86,21.7,20.73,19.65,18.81,19.04,19.36,19.76,20.18,20.54,19.82,20.58,21.22,19.69,19.61,20.56,18.86,17.08,17.88,17.96,18.87,15.72,17.96,12.23,13.83,16.87
BLR,employment_agri_female,17.74,18.6,17.81,17.06,16.91,16.68,16.08,15.56,15.1,14.62,13.99,13.49,12.94,12.48,11.97,11.49,11,10.57,10.04,9.54,9.09,8.61,8.1,7.64,7.15,6.7,7.31,7.75,7.6,7.46,7.85,7.45
BLR,employment_agri_male,26.51,27.71,27.33,27.08,27.34,27.07,26.19,25.41,24.83,24.1,23.26,22.53,21.66,20.76,19.86,18.99,18.18,17.39,16.84,16.1,15.5,14.96,14.4,13.88,13.47,12.91,14.21,14.94,14.61,14.39,14.06,13.9
BLR,employment_agri_total,22.22,23.24,22.6,22.04,22.02,21.62,21.01,20.4,19.89,19.28,18.54,17.93,17.22,16.55,15.85,15.18,14.53,13.93,13.39,12.78,12.25,11.73,11.19,10.7,10.25,9.74,10.7,11.31,11.06,10.89,10.91,10.63
BLZ,employment_agri_female,6.43,6.38,6.32,6.01,5.96,5.08,6.33,5.2,6.21,5.69,5.17,4.66,4.03,3.58,3.17,3.37,3.6,3.81,3.94,4.09,4.27,4.33,4.35,4.82,4.53,4.56,5.2,5.29,6.78,4.67,4.78,4.55
BLZ,employment_agri_male,37.2,36.98,36.62,35.93,35.78,38.7,39.7,33.66,36.6,35.12,33.54,32.11,30.48,28.94,27.38,27.19,26.99,26.76,26.43,26.13,25.85,25.49,24.65,24.58,25.81,26.6,24.49,24.43,22.64,24.52,24.5,24.1
BLZ,employment_agri_total,28.61,28.26,27.91,27.37,27.15,28.68,29.91,25.02,27.47,26.1,24.69,23.34,22,20.77,19.55,19.34,19.1,18.92,18.68,18.48,18.3,18.04,17.46,17.67,18.08,18.56,17.42,17.43,16.86,17.34,17.22,16.78
BOL,employment_agri_female,43.3,43.12,42.8,42.46,42.09,41.68,41.37,40.8,40.01,37.2,42.23,39.08,34.4,34.41,39.03,39.35,38.18,31.28,30.73,32.86,34.7,31.08,33.1,31.57,30.66,29.24,30.62,31.1,27.56,29.33,27.74,26.73
BOL,employment_agri_male,43.68,43.34,42.98,42.61,42.17,41.67,41.26,40.58,39.91,40.18,45.62,44.78,35.58,35.57,38.3,39.62,34.57,31.08,29.57,30.9,32.04,30.69,32.52,30.56,29.01,30.11,30.39,31.04,27.3,30.48,27.58,27.23
BOL,employment_agri_total,43.52,43.25,42.9,42.54,42.14,41.67,41.3,40.67,39.95,38.94,44.2,42.39,35.08,35.08,38.61,39.5,36.1,31.16,30.07,31.74,33.18,30.86,32.76,30.99,29.68,29.74,30.49,31.07,27.41,30,27.65,27.02
BRA,employment_agri_female,8.82,9.56,9.47,8.71,9.02,7.69,7.87,7.69,8.15,9.19,10.44,10.91,10.55,10.64,10.64,9.71,8.74,7.97,7.09,6.45,5.94,5.07,5.13,4.71,4.61,4.59,4.17,4.09,3.99,4.38,4.59,3.99
BRA,employment_agri_male,23.3,23.96,23.46,22.6,21.74,20.72,20.36,19.42,20.07,19.27,18.49,18.43,18.96,19.75,18.92,17.85,16.93,16.03,15.96,14.98,14.21,13.19,13.47,12.57,12.71,13.53,12.85,12.72,12.5,12.81,12.98,12.23
BRA,employment_agri_total,18.32,18.91,18.44,17.54,17.02,15.92,15.74,15.05,15.56,15.37,15.31,15.41,15.57,16.04,15.52,14.5,13.55,12.71,12.29,11.47,10.82,9.85,10.03,9.31,9.33,9.8,9.19,9.06,8.88,9.31,9.5,8.73
BRB,employment_agri_female,4.13,3.95,4.24,4.05,3.56,3.94,3.84,3.45,3.16,3.13,3.41,2.96,3.43,2.4,1.74,2.57,2.38,2.4,2.01,1.94,1.83,1.71,1.74,1.6,1.61,1.86,1.78,1.68,1.02,1.1,1.15,1.11
BRB,employment_agri_male,6.68,8.16,6.65,6.32,5.58,6.42,6.51,5.28,5.3,4.24,4.91,5.02,5.59,4.36,2.97,4.58,3.58,3.21,3.96,4.03,4.04,4.13,4.08,3.95,4.21,3.85,4.4,4.47,4.68,4.52,4.51,4.35
BRB,employment_agri_total,5.52,6.24,5.56,5.31,4.64,5.27,5.27,4.44,4.31,3.72,4.2,4.04,4.56,3.41,2.38,3.61,3.01,2.82,3,3,2.96,2.96,2.92,2.78,2.89,2.86,3.11,3.1,2.83,2.79,2.8,2.72
BRN,employment_agri_female,1.63,1.4,1.2,1.03,0.88,0.75,0.64,0.54,0.46,0.39,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.54,0.71,0.65,0.3,0.32
BRN,employment_agri_male,2.21,2.2,2.2,2.18,2.15,2.14,2.12,2.08,2.07,2.04,2,2,2.01,2.01,2.01,2.01,2.01,2.02,2.01,2.01,2.02,2.03,2.03,2.04,2.04,2.04,2.05,1.43,2.81,1.81,2.17,2.11
BRN,employment_agri_total,2.03,1.95,1.87,1.8,1.71,1.65,1.59,1.52,1.48,1.42,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.36,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.06,1.95,1.34,1.41,1.38
BTN,employment_agri_female,82.3,82.14,82.03,81.84,81.74,81.46,81.26,80.95,80.74,80.18,79.58,78.98,78.5,77.39,76.32,72.14,71.08,69.72,67.96,66.33,66.85,70.71,66.24,66.81,66.37,65.54,64.74,63.8,62.37,59.32,59.05,54.01
BTN,employment_agri_male,66.04,65.73,65.5,65.16,64.92,64.42,64.08,63.56,63.16,62.28,61.34,60.46,59.78,58.29,57,56.07,55.35,54.01,52.09,50.43,50.05,47.77,49.54,50.05,52.41,50.93,49.31,47.4,42.91,42.88,42.87,36.54
BTN,employment_agri_total,72.26,72.04,71.87,71.62,71.47,71.12,70.92,70.56,70.27,69.5,68.7,67.98,67.43,66.14,65.06,62.8,61.99,60.67,58.86,57.19,57.09,58.11,56.34,56.65,57.99,56.78,55.5,54,51.13,49.92,49.86,43.96
BWA,employment_agri_female,11.22,11.09,11.05,11.01,10.72,10.31,11.69,12.94,15.02,17.22,14.22,13.31,12.47,15.73,19.33,23.35,22.04,20.93,20.04,18.19,16.75,15.82,14.33,13.12,12.47,11.3,10.36,9.49,8.65,13.61,10.47,9.14
BWA,employment_agri_male,19.62,19.31,19.15,18.99,18.49,18.45,22.03,26.32,24.21,22.08,22.79,25.31,28.03,30.43,32.44,33.79,32.2,30.49,29.1,28.35,27.49,26.45,25.19,24.33,23.72,22.93,21.99,21.08,20.19,24.41,23.53,24.88
BWA,employment_agri_total,16.22,15.95,15.82,15.67,15.26,15.07,17.73,20.73,20.28,19.96,19.12,20.12,21.22,23.93,26.59,29.09,27.65,26.23,25.09,23.89,22.75,21.73,20.34,19.3,18.64,17.66,16.69,15.78,14.89,19.44,17.59,17.64
CAF,employment_agri_female,84.95,85.07,85.03,84.91,84.68,84.75,84.53,84.3,84.09,84.16,83.79,83.45,83.66,83.19,82.87,82.35,81.91,81.69,81.05,80.59,80.12,79.65,80.68,80.1,79.39,78.82,78.25,77.39,76.99,76.93,76.85,76.19
CAF,employment_agri_male,69.8,70.11,70.21,69.99,69.77,70.26,70.09,69.87,69.11,69.51,69.4,69.13,70.21,69.65,69.66,69.34,69,68.84,68.08,67.61,67.33,66.59,68.15,68.23,67.76,67.34,66.93,66.91,66.62,66.81,66.6,66.5
CAF,employment_agri_total,76.47,76.7,76.75,76.58,76.37,76.68,76.5,76.28,75.78,76.04,75.81,75.51,76.19,75.68,75.54,75.13,74.74,74.55,73.83,73.37,73,72.37,73.69,73.48,72.91,72.43,71.97,71.59,71.27,71.35,71.21,70.84
CAN,employment_agri_female,2.39,2.3,2.38,2.3,2.12,2.1,2.04,2.07,1.95,1.66,1.35,1.36,1.33,1.29,1.36,1.39,1.31,1.21,1.2,1.11,1.1,1.11,1.09,1.06,1.02,1.13,0.96,0.94,1,1.03,0.9,0.81
CAN,employment_agri_male,4.39,4.41,4.4,4.21,4.01,3.96,3.81,3.77,3.54,3.25,2.86,2.77,2.79,2.67,2.79,2.75,2.62,2.6,2.65,2.44,2.41,2.33,2.4,2.31,2.21,2.69,2.02,1.99,1.97,2.03,1.73,1.72
CAN,employment_agri_total,3.49,3.45,3.48,3.35,3.15,3.11,3.01,2.99,2.81,2.52,2.16,2.12,2.11,2.02,2.12,2.11,2,1.94,1.95,1.81,1.79,1.75,1.77,1.71,1.64,1.94,1.52,1.49,1.51,1.56,1.34,1.29
CHE,employment_agri_female,4.07,3.99,3.91,3.82,3.71,3.59,3.92,4.07,3.9,3.95,3.52,3.2,3.18,2.69,2.75,2.65,2.7,2.8,2.45,2.72,2.91,2.82,2.78,2.69,2.78,2.76,2.59,2.54,1.89,1.93,1.72,1.65
CHE,employment_agri_male,5.7,5.65,5.61,5.56,5.5,5.45,5.51,5.6,6.03,5.19,5.2,4.83,4.82,4.63,4.52,4.5,4.88,5.15,4.1,4.26,4.2,4.04,4.17,4.25,3.91,3.72,3.6,3.41,3.1,3,2.95,2.87
CHE,employment_agri_total,5.03,4.96,4.91,4.83,4.76,4.64,4.82,4.93,5.09,4.64,4.45,4.09,4.08,3.75,3.72,3.67,3.9,4.07,3.34,3.55,3.61,3.48,3.53,3.53,3.39,3.27,3.14,3.01,2.54,2.5,2.37,2.31
CHL,employment_agri_female,6,5.96,6,5.43,5.35,5.29,4.49,4.54,4.64,4.62,4.65,4.73,4.9,4.93,4.96,4.97,5.01,5.06,5.17,5.23,5.3,5.15,4.97,4.79,4.74,5.23,5.45,5.28,4.83,3.88,3.51,3.39
CHL,employment_agri_male,24.8,23.42,21.4,21.21,20.66,20.19,19.27,19.35,19.36,19.39,18.09,17.89,18.09,17.54,16.97,16.39,15.77,15.13,14.68,14.13,13.72,13.38,12.31,12.25,12.23,12.17,12.05,12.14,12.1,9.45,8.65,8.43
CHL,employment_agri_total,19.09,18.02,16.56,16.22,15.71,15.41,14.42,14.44,14.43,14.44,13.6,13.5,13.6,13.15,12.71,12.3,11.85,11.39,11.07,10.68,10.39,10.09,9.35,9.2,9.18,9.34,9.34,9.3,9.07,7.18,6.55,6.32
CHN,employment_agri_female,54.08,53.02,50.92,48.72,46.49,44.72,44.33,44.52,45.26,45.59,45.89,46.3,45.53,42.9,40.74,38.43,36.49,35.26,33.77,32.34,30.37,29.15,26.87,24.93,23.8,22.98,22.35,21.49,20.44,19.36,19.23,18.45
CHN,employment_agri_male,64.44,63.11,61.02,59,57.01,55.37,54.58,54.23,54.17,53.7,53.44,53.08,52.07,50.21,48.15,46.02,44.32,43.13,41.61,40.21,38.38,37.2,35.08,33.22,31.98,31.06,30.25,29.28,28.28,27.12,26.47,26.01
CHN,employment_agri_total,59.7,58.5,56.4,54.3,52.2,50.5,49.9,49.8,50.1,50,50,50,49.1,46.9,44.8,42.6,40.8,39.6,38.1,36.7,34.8,33.6,31.4,29.5,28.3,27.42,26.68,25.75,24.72,23.6,23.16,22.57
CIV,employment_agri_female,50.91,50.64,50.51,50.37,50.07,49.66,49.08,48.65,48.07,47.63,47.53,47.48,47.31,46.4,45.81,45.39,44.89,44.37,43.65,42.85,43.07,41.76,40.66,39.62,37.95,36.93,35.74,37.9,39.76,39.92,39.86,38.91
CIV,employment_agri_male,56.71,56.62,56.5,56.28,55.91,55.47,54.88,54.47,54.21,54.08,53.98,54.05,54.32,53.72,53.32,52.88,52.5,51.89,51.3,50.47,50.55,49.5,48.24,47.67,47.34,46.91,46.34,48.48,50.54,50.94,50.71,50.6
CIV,employment_agri_total,54.64,54.48,54.34,54.14,53.79,53.35,52.76,52.34,51.94,51.67,51.56,51.56,51.64,50.91,50.42,49.97,49.53,48.93,48.27,47.43,47.54,46.36,45.17,44.37,43.46,42.75,41.89,44.01,45.94,46.24,46.02,45.58
CMR,employment_agri_female,71.93,71.95,71.95,71.98,71.8,71.55,71.3,70.95,70.48,70.01,69.04,69.01,68.64,67.97,67.44,66.81,66.02,64.44,62.8,61.17,59.24,57.34,55.34,53.3,52.06,50.99,50.09,49.17,48.32,48.23,48,47
CMR,employment_agri_male,65.68,65.77,65.96,65.85,65.63,65.37,64.98,64.52,64.01,63.45,62.9,61.29,59.74,58.13,56.89,55.52,54.06,52.62,51.13,49.64,47.95,46.19,44.37,42.63,41.65,40.75,39.94,39.17,38.46,38.65,38.19,37.95
CMR,employment_agri_total,68.75,68.81,68.9,68.86,68.65,68.39,68.07,67.66,67.16,66.65,65.89,65.04,64.06,62.9,61.98,60.97,59.83,58.25,56.62,54.99,53.19,51.37,49.48,47.61,46.51,45.54,44.69,43.86,43.09,43.15,42.82,42.2
