country,sector,gas,Source,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
COM,Energy,CH4,PIK,4.50E-05,4.45E-05,4.48E-05,4.48E-05,4.48E-05,4.50E-05,4.50E-05,4.53E-05,4.53E-05,4.55E-05,4.58E-05,4.58E-05,4.60E-05,4.63E-05,4.65E-05,4.68E-05,4.70E-05,4.73E-05,4.75E-05,4.78E-05,4.80E-05,5.43E-05,5.43E-05,5.43E-05,5.45E-05,5.45E-05,5.45E-05,5.45E-05,5.48E-05,5.48E-05,5.48E-05,5.48E-05,5.50E-05,5.50E-05,5.53E-05,5.53E-05,5.53E-05,5.55E-05,5.55E-05,5.58E-05,5.58E-05,5.60E-05,5.60E-05,5.63E-05,5.63E-05,5.65E-05,5.65E-05,5.68E-05,5.68E-05,5.70E-05,5.73E-05,0.00011925,0.00018125,0.000243,0.000305,0.000365,0.0004275,0.0004875,0.0005475,0.00061,0.00067,0.000745,0.00082,0.0009,0.00098,0.00107,0.0011625,0.0012575,0.0013575,0.0014625,0.0015675,0.0017175,0.0018775,0.0020425,0.00222,0.002405,0.0026,0.0028,0.003025,0.00325,0.003475,0.003725,0.004,0.004275,0.004575,0.0049,0.0052,0.00555,0.006,0.0064,0.0068,0.007275,0.00775,0.00825,0.008775,0.0091,0.009425,0.009725,0.01,0.010275,0.01055,0.010975,0.011125,0.0112,0.0112,0.01115,0.01105,0.010925,0.010775,0.01085,0.010625,0.01035,0.010025,0.009675,0.009325,0.009,0.008675,0.0083,0.0079,0.00745,0.008675,0.0086,0.00895,0.00925,0.0092,0.010275,0.01175,0.0123,0.012825,0.0133,0.013825,0.0144,0.01485,0.015275,0.0157,0.016425,0.017075,0.018,0.01855,0.019675,0.05825,0.06175,0.0635,0.0665,0.07,0.075,0.08025,0.08225,0.08475,0.0965,0.1,0.09425,0.097,0.10075,0.10375,0.1075,0.10825,0.11025,0.11325,0.1185,0.121,0.123,0.1255,0.128,0.13075,0.1295,0.1315,0.132,0.13375,0.141,0.143,0.1365,0.1395,0.1395
COM,Energy,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0.011,0.011,0.011,0.011,0.0147,0.0183,0.0183,0.0183,0.0183,0.0293,0.0293,0.0293,0.0293,0.0293,0.033,0.0403,0.0403,0.0293,0.022,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.044,0.0477,0.0513,0.0513,0.066,0.066,0.0697,0.0733,0.0733,0.077,0.0807,0.0843,0.0917,0.0953,0.103,0.106,0.106,0.136,0.147,0.143,0.165,0.106,0.11,0.136,0.161,0.143,0.154,0.183,0.161,0.18,0.216,0.268,0.293,0.312,0.381,0.325,0.341,0.356
COM,Energy,KYOTOGHG,PIK,8.16E-05,8.19E-05,8.28E-05,8.36E-05,8.44E-05,8.51E-05,8.58E-05,8.64E-05,8.69E-05,8.73E-05,8.76E-05,8.78E-05,8.81E-05,8.83E-05,8.86E-05,8.88E-05,8.91E-05,8.94E-05,8.97E-05,9.00E-05,9.03E-05,9.74E-05,9.92E-05,0.000102,0.000105,0.000109,0.000112,0.000116,0.000119,0.000121,0.000123,0.000124,0.000125,0.000125,0.000126,0.000126,0.000127,0.000127,0.000128,0.000129,0.000139,0.000142,0.000145,0.000149,0.000153,0.000156,0.000161,0.000165,0.000169,0.000174,0.000179,0.000246,0.000314,0.000382,0.00045,0.000519,0.000587,0.000654,0.000721,0.000787,0.000851,0.000929,0.00101,0.00109,0.00117,0.00127,0.00136,0.00146,0.00156,0.00167,0.00178,0.00193,0.00209,0.00226,0.00244,0.00263,0.00282,0.00303,0.00325,0.00348,0.00371,0.00398,0.00426,0.00455,0.00485,0.00518,0.00551,0.00586,0.00633,0.00673,0.00716,0.00763,0.00813,0.00864,0.00918,0.00953,0.00986,0.0102,0.0105,0.0108,0.0111,0.0115,0.0117,0.0118,0.0118,0.0118,0.0118,0.0117,0.0115,0.0226,0.0224,0.0222,0.0219,0.0215,0.0212,0.0245,0.0279,0.0275,0.0271,0.0267,0.0391,0.0391,0.0395,0.0398,0.0398,0.0447,0.0537,0.0543,0.0439,0.0371,0.0634,0.064,0.0646,0.0651,0.0656,0.0664,0.0633,0.0683,0.0724,0.0736,0.128,0.132,0.137,0.144,0.148,0.157,0.166,0.171,0.182,0.197,0.209,0.207,0.21,0.243,0.257,0.258,0.281,0.224,0.23,0.262,0.29,0.274,0.287,0.319,0.3,0.317,0.356,0.409,0.436,0.463,0.535,0.472,0.491,0.506
COM,Energy,N2O,PIK,3.67E-05,3.73E-05,3.81E-05,3.87E-05,3.96E-05,4.02E-05,4.08E-05,4.11E-05,4.14E-05,4.17E-05,4.20E-05,4.20E-05,4.20E-05,4.20E-05,4.20E-05,4.20E-05,4.20E-05,4.23E-05,4.23E-05,4.23E-05,4.23E-05,4.32E-05,4.50E-05,4.74E-05,5.07E-05,5.42E-05,5.78E-05,6.14E-05,6.44E-05,6.68E-05,6.82E-05,6.88E-05,6.97E-05,7.00E-05,7.06E-05,7.12E-05,7.15E-05,7.18E-05,7.24E-05,7.30E-05,8.31E-05,8.61E-05,8.91E-05,9.27E-05,9.63E-05,0.000100128,0.000104002,0.000108174,0.000112644,0.000117114,0.000121584,0.00012665,0.00013261,0.000139166,0.00014602,0.000152874,0.000159728,0.000166284,0.000172244,0.00017731,0.000181482,0.000185058,0.000188038,0.00019072,0.000193402,0.000195786,0.00019817,0.000200256,0.00020264,0.000205322,0.000208004,0.000210686,0.000213368,0.00021605,0.000218434,0.000221116,0.000224096,0.000227374,0.00023095,0.000234824,0.000239592,0.000245552,0.0002533,0.000263134,0.00027416,0.00028608,0.000298,0.0003129,0.0003278,0.00033972,0.00035462,0.00036654,0.00038144,0.00039634,0.00041124,0.00042912,0.00044402,0.0004619,0.00048276,0.00050064,0.0005215,0.00054534,0.00057514,0.00060792,0.0006407,0.00067646,0.00070924,0.000745,0.0007748,0.00079864,0.0008195,0.0008344,0.00084334,0.00085228,0.00085824,0.0008642,0.00087016,0.00088208,0.00089698,0.00091784,0.00112346,0.0011175,0.00116816,0.0012069,0.00121286,0.0013857,0.0015794,0.00165688,0.0017582,0.00185058,0.00191912,0.00194296,0.0020562,0.00213964,0.00220818,0.0022797,0.0022648,0.0025926,0.00251512,0.00263134,0.0038144,0.0040528,0.0040826,0.004172,0.004321,0.0046488,0.0047978,0.0048574,0.005066,0.005513,0.0059302,0.0058706,0.0060494,0.0064368,0.006705,0.0069434,0.0072116,0.0069732,0.007152,0.0076288,0.0078374,0.007748,0.0078374,0.008046,0.0079864,0.008046,0.0087016,0.009387,0.0094466,0.010281,0.0106982,0.0106684,0.0105194,0.0105194
COM,Industrial Processes and Product Use,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000241,0.000253,0.000266,0.000278,0.00029,0.000303,0.00042,0.000546,0.000566,0.000587,0.000608,0.000699,0.00071,0.000742,0.000762,0.000786,0.000782,0.000745,0.00078,0.000756,0.000812,0.000829,0.000848,0.000909,0.000906,0.000908,0.000922,0.0009,0.00124,0.00125,0.00124,0.00104,0.0011,0.00108,0.00111,0.00113,0.00115,0.00118,0.00121,0.00126,0.0013,0.00139,0.00143,0.00148,0.00157,0.00164,0.00163,0.00171,0.00167,0.00166,0.00176,0.00187,0.00193,0.00194,0.0021,0.0021,0.00206,0.00211,0.00236,0.00249,0.0026,0.00207,0.0021,0.00219,0.0023
COM,Industrial Processes and Product Use,KYOTOGHG,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12E-09,1.18E-08,2.51E-08,4.20E-08,6.15E-08,8.27E-08,1.05E-07,1.26E-07,1.46E-07,1.64E-07,1.82E-07,2.01E-07,2.21E-07,2.41E-07,2.61E-07,2.80E-07,2.97E-07,3.11E-07,3.22E-07,3.29E-07,3.34E-07,3.37E-07,3.40E-07,3.42E-07,3.44E-07,3.46E-07,3.48E-07,3.51E-07,0.000241,0.000254,0.000266,0.000278,0.000291,0.000303,0.000421,0.000546,0.000567,0.000588,0.000608,0.000699,0.000711,0.000743,0.000762,0.000787,0.000783,0.000746,0.000781,0.000757,0.000813,0.00083,0.000849,0.000911,0.000907,0.000909,0.000924,0.000901,0.00124,0.00125,0.00124,0.00104,0.0011,0.00108,0.00111,0.00113,0.00115,0.00118,0.00121,0.00126,0.0013,0.0014,0.00143,0.00148,0.00157,0.00164,0.00163,0.00172,0.00167,0.00166,0.00176,0.00187,0.00193,0.00194,0.0021,0.0021,0.00206,0.00212,0.00237,0.0025,0.0026,0.00207,0.0021,0.0022,0.0023
COM,Industrial Processes and Product Use,N2O,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13E-09,1.18E-08,2.51E-08,4.20E-08,6.14E-08,8.25E-08,1.05E-07,1.26E-07,1.46E-07,1.64E-07,1.82E-07,2.01E-07,2.21E-07,2.41E-07,2.61E-07,2.80E-07,2.97E-07,3.10E-07,3.22E-07,3.31E-07,3.34E-07,3.37E-07,3.40E-07,3.43E-07,3.43E-07,3.46E-07,3.49E-07,3.52E-07,3.55E-07,3.61E-07,3.70E-07,3.90E-07,4.23E-07,4.65E-07,5.16E-07,5.78E-07,6.53E-07,7.36E-07,8.31E-07,7.54E-07,7.69E-07,7.84E-07,8.02E-07,8.19E-07,8.43E-07,8.73E-07,9.03E-07,9.39E-07,9.74E-07,1.01E-06,1.04E-06,1.07E-06,1.10E-06,1.13E-06,1.17E-06,1.20E-06,1.23E-06,1.27E-06,1.31E-06,1.35E-06,1.39E-06,1.43E-06,1.47E-06,1.52E-06,1.56E-06,1.60E-06,1.64E-06,1.69E-06,1.73E-06,1.78E-06,1.82E-06,1.87E-06,1.91E-06,1.96E-06,2.01E-06,2.05E-06,2.10E-06,2.15E-06,2.21E-06,2.26E-06,2.32E-06,2.37E-06,2.43E-06,2.49E-06,2.55E-06,2.61E-06,2.67E-06,2.73E-06,2.79E-06,2.85E-06,2.91E-06,2.97E-06,3.04E-06
COM,Other,KYOTOGHG,PIK,0.000195,0.000197,0.000199,0.000201,0.000203,0.000204,0.000206,0.000208,0.00021,0.000212,0.000214,0.000216,0.000218,0.00022,0.000222,0.000224,0.000226,0.000228,0.00023,0.000232,0.000234,0.000236,0.000238,0.00024,0.000241,0.000243,0.000245,0.000247,0.000249,0.000251,0.000253,0.000255,0.000257,0.000259,0.000261,0.000263,0.000265,0.000267,0.000269,0.000271,0.000273,0.000275,0.000277,0.000278,0.00028,0.000282,0.000284,0.000286,0.000288,0.00029,0.000292,0.000294,0.000296,0.000298,0.0003,0.000302,0.000304,0.000306,0.000308,0.00031,0.000312,0.000314,0.000316,0.000317,0.000319,0.000321,0.000323,0.000325,0.000327,0.000329,0.000331,0.000333,0.000335,0.000337,0.000339,0.000341,0.000343,0.000345,0.000347,0.000349,0.000351,0.000353,0.000354,0.000356,0.000358,0.00036,0.000362,0.000364,0.000366,0.000368,0.00037,0.000372,0.000374,0.000376,0.000378,0.00038,0.000382,0.000384,0.000386,0.000388,0.00039,0.000391,0.000393,0.000395,0.000397,0.000399,0.000401,0.000403,0.000405,0.000407,0.000409,0.000411,0.000413,0.000415,0.000417,0.000419,0.000421,0.000423,0.000425,0.000427,0.000697,0.000694,0.000724,0.000749,0.000755,0.00084,0.00099,0.00104,0.00109,0.00114,0.0012,0.00125,0.00127,0.00132,0.00136,0.0014,0.00133,0.00166,0.0017,0.0017,0.00317,0.00343,0.0034,0.00351,0.00365,0.00389,0.00411,0.0042,0.00445,0.0049,0.00546,0.00534,0.00551,0.00601,0.00625,0.00848,0.00681,0.00622,0.00659,0.00696,0.00728,0.00722,0.00739,0.00786,0.00766,0.0078,0.00827,0.00893,0.00927,0.0101,0.0103,0.0102,0.0101,0.01
COM,Other,N2O,PIK,0.000194892,0.00019668,0.000198766,0.000200554,0.00020264,0.000204428,0.000206514,0.000208302,0.000210388,0.000212176,0.000214262,0.00021605,0.000218136,0.000219924,0.00022201,0.000224096,0.000225884,0.00022797,0.000229758,0.000231844,0.000233632,0.000235718,0.000237506,0.000239592,0.00024138,0.000243466,0.000245254,0.00024734,0.000249426,0.000251214,0.0002533,0.000255088,0.000257174,0.000258962,0.000261048,0.000262836,0.000264922,0.00026671,0.000268796,0.000270584,0.00027267,0.000274458,0.000276544,0.00027863,0.000280418,0.000282504,0.000284292,0.000286378,0.000288166,0.000290252,0.00029204,0.000294126,0.000295914,0.000298,0.00030098,0.00030098,0.00030396,0.00030694,0.00030694,0.00030992,0.0003129,0.0003129,0.00031588,0.00031886,0.00031886,0.00032184,0.00032184,0.00032482,0.0003278,0.0003278,0.00033078,0.00033376,0.00033376,0.00033674,0.00033972,0.00033972,0.0003427,0.00034568,0.00034568,0.00034866,0.00035164,0.00035164,0.00035462,0.0003576,0.0003576,0.00036058,0.00036356,0.00036356,0.00036654,0.00036952,0.00036952,0.0003725,0.0003725,0.00037548,0.00037846,0.00037846,0.00038144,0.00038442,0.00038442,0.0003874,0.00039038,0.00039038,0.00039336,0.00039634,0.00039634,0.00039932,0.0004023,0.0004023,0.00040528,0.00040826,0.00040826,0.00041124,0.00041422,0.00041422,0.0004172,0.00042018,0.00042018,0.00042316,0.00042316,0.00042614,0.00069732,0.00069434,0.00072414,0.00074798,0.00075394,0.00084036,0.00098936,0.00104002,0.00109068,0.00113836,0.00119498,0.00124862,0.00126948,0.00132312,0.0013559,0.00139464,0.00133504,0.00166284,0.00170158,0.00170158,0.0031588,0.003427,0.0033972,0.0035164,0.0036356,0.0039038,0.0041124,0.0042018,0.0044402,0.0048872,0.0054534,0.0053342,0.005513,0.0060196,0.006258,0.008493,0.0068242,0.0062282,0.0065858,0.0069732,0.0072712,0.0072116,0.0073904,0.0078672,0.0076586,0.0078076,0.0082844,0.00894,0.0092678,0.010132,0.0103406,0.0101916,0.0101022,0.0100426
COM,Total excluding LULUCF,CH4,PIK,0.0515,0.0515,0.05175,0.05175,0.05175,0.05175,0.05175,0.05175,0.052,0.052,0.052,0.052,0.05225,0.05225,0.0525,0.0525,0.0525,0.05275,0.05275,0.053,0.053,0.05325,0.05325,0.05325,0.0535,0.0535,0.05375,0.05375,0.054,0.054,0.05425,0.05425,0.05425,0.0545,0.0545,0.05475,0.05475,0.055,0.055,0.055,0.05525,0.05525,0.0555,0.0555,0.05575,0.05575,0.056,0.056,0.05625,0.05625,0.05625,0.05625,0.05625,0.05625,0.05625,0.056,0.056,0.056,0.056,0.056,0.05575,0.05675,0.05775,0.05875,0.05975,0.061,0.062,0.063,0.064,0.065,0.066,0.06725,0.0685,0.07,0.07125,0.0725,0.074,0.07525,0.07675,0.078,0.0795,0.081,0.08275,0.0845,0.08625,0.088,0.09,0.092,0.094,0.096,0.09825,0.10075,0.10325,0.106,0.1085,0.11075,0.11325,0.1155,0.11775,0.12,0.12225,0.12575,0.1285,0.13125,0.13375,0.136,0.1385,0.14075,0.14325,0.14575,0.148,0.13675,0.14025,0.15125,0.1555,0.171,0.182,0.1745,0.16275,0.16425,0.1675,0.1705,0.17325,0.17675,0.1815,0.1845,0.19225,0.19675,0.2015,0.21075,0.2115,0.21225,0.21225,0.211,0.218,0.2155,0.21625,0.21625,0.22075,0.22725,0.2675,0.21325,0.216,0.2205,0.22475,0.2315,0.23775,0.2415,0.24825,0.265,0.2625,0.26,0.265,0.2625,0.2725,0.2725,0.2725,0.2725,0.2775,0.28,0.28,0.285,0.2925,0.2975,0.3025,0.305,0.31,0.3125,0.32,0.33,0.335,0.33,0.3375,0.34
COM,Total excluding LULUCF,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112,0.0113,0.0113,0.0113,0.0113,0.0113,0.0151,0.0189,0.0189,0.0189,0.0189,0.03,0.03,0.0301,0.0301,0.0301,0.0338,0.0411,0.0411,0.0301,0.0228,0.0485,0.0485,0.0486,0.0486,0.0486,0.0486,0.0449,0.0489,0.0526,0.0526,0.067,0.0671,0.0707,0.0744,0.0745,0.0782,0.0818,0.0855,0.0929,0.0966,0.104,0.108,0.108,0.137,0.148,0.145,0.167,0.108,0.112,0.137,0.163,0.145,0.156,0.185,0.163,0.182,0.218,0.27,0.296,0.314,0.383,0.327,0.343,0.359
COM,Total excluding LULUCF,KYOTOGHG,PIK,0.0538,0.0539,0.0539,0.054,0.0541,0.0542,0.0543,0.0543,0.0544,0.0545,0.0545,0.0546,0.0547,0.0548,0.055,0.0551,0.0552,0.0553,0.0554,0.0555,0.0556,0.0558,0.056,0.0562,0.0565,0.0568,0.0571,0.0574,0.0577,0.058,0.0582,0.0583,0.0585,0.0586,0.0587,0.0589,0.059,0.0592,0.0593,0.0594,0.0598,0.0599,0.0601,0.0602,0.0604,0.0606,0.0607,0.0609,0.0611,0.0612,0.0614,0.0614,0.0614,0.0615,0.0615,0.0615,0.0615,0.0615,0.0616,0.0616,0.0617,0.0628,0.064,0.0653,0.0666,0.068,0.0694,0.0708,0.0722,0.0736,0.075,0.0766,0.0783,0.0801,0.0818,0.0836,0.0853,0.087,0.0886,0.0902,0.0916,0.0933,0.0949,0.0964,0.098,0.0995,0.101,0.103,0.105,0.107,0.109,0.113,0.118,0.125,0.132,0.14,0.147,0.155,0.161,0.166,0.17,0.173,0.174,0.175,0.176,0.176,0.176,0.176,0.176,0.189,0.191,0.181,0.186,0.2,0.206,0.227,0.244,0.236,0.225,0.228,0.243,0.247,0.25,0.255,0.261,0.268,0.285,0.29,0.285,0.286,0.312,0.312,0.311,0.308,0.314,0.31,0.306,0.31,0.319,0.327,0.385,0.329,0.335,0.344,0.349,0.361,0.372,0.381,0.398,0.422,0.426,0.428,0.434,0.457,0.479,0.479,0.5,0.443,0.452,0.482,0.508,0.496,0.513,0.55,0.533,0.553,0.597,0.654,0.686,0.718,0.792,0.731,0.754,0.774
COM,Total excluding LULUCF,N2O,PIK,0.00222606,0.00227076,0.00231248,0.0023542,0.00239294,0.0024287,0.00246148,0.0024883,0.00251214,0.00252704,0.00253896,0.00254492,0.0025479,0.00255386,0.00255684,0.00255982,0.0025628,0.00256578,0.00257174,0.0025777,0.00258366,0.00262538,0.0027267,0.00287272,0.0030396,0.0032482,0.0034568,0.0036356,0.0038144,0.0039336,0.004023,0.0040826,0.0041124,0.0041422,0.004172,0.0042018,0.0042316,0.0042614,0.0042912,0.004321,0.0045296,0.0045594,0.004619,0.0046786,0.0047084,0.004768,0.0048276,0.0048872,0.0049468,0.0050064,0.005066,0.0051256,0.0051852,0.0052448,0.0053044,0.005364,0.0054236,0.005513,0.0056024,0.0056918,0.005811,0.00596,0.0061686,0.0064666,0.0067646,0.007152,0.0075096,0.007897,0.0082844,0.0086718,0.0089996,0.0093572,0.0097446,0.010132,0.0105492,0.0109664,0.0113538,0.0116816,0.01192,0.0120988,0.0121882,0.0121584,0.012069,0.0118902,0.0116816,0.011473,0.0112644,0.0110558,0.0109068,0.0108174,0.0107876,0.0118306,0.0145722,0.018625,0.023542,0.028906,0.03427,0.039336,0.043508,0.04619,0.047382,0.047084,0.045892,0.044104,0.042018,0.039336,0.036952,0.034866,0.033078,0.031886,0.031588,0.033078,0.034866,0.036952,0.039038,0.041422,0.04321,0.042912,0.043806,0.0447,0.045594,0.04619,0.046786,0.047978,0.04917,0.050064,0.051256,0.05215,0.053044,0.051852,0.051554,0.05066,0.050064,0.048574,0.04768,0.045892,0.045296,0.0447,0.045892,0.047382,0.049468,0.048574,0.048574,0.049468,0.050362,0.051554,0.052746,0.05364,0.056918,0.06109,0.05811,0.059302,0.060792,0.057514,0.058408,0.063474,0.061686,0.06109,0.062878,0.062878,0.064368,0.064964,0.065262,0.066454,0.066454,0.06705,0.06854,0.07003,0.070924,0.073904,0.074202,0.073904,0.074202,0.074202
COM,Waste,CH4,PIK,0.0096,0.009625,0.009625,0.009625,0.00965,0.00965,0.00965,0.009675,0.009675,0.009675,0.009675,0.0097,0.009725,0.00975,0.009775,0.009775,0.0098,0.009825,0.00985,0.009875,0.009875,0.0099,0.009925,0.00995,0.009975,0.009975,0.01,0.010025,0.01005,0.010075,0.010075,0.0101,0.010125,0.01015,0.010175,0.0102,0.0102,0.010225,0.01025,0.010275,0.0103,0.010325,0.010325,0.01035,0.010375,0.0104,0.010425,0.01045,0.01045,0.010475,0.0105,0.010475,0.01045,0.01045,0.010425,0.0104,0.010375,0.01035,0.010325,0.010325,0.0103,0.010475,0.01065,0.010825,0.010975,0.01115,0.011325,0.0115,0.011675,0.01185,0.012025,0.012225,0.01245,0.012675,0.012875,0.0131,0.0133,0.013525,0.01375,0.01395,0.014175,0.014425,0.0147,0.014975,0.015225,0.0155,0.015775,0.016025,0.0163,0.016575,0.016825,0.017225,0.017625,0.01805,0.01845,0.018725,0.019025,0.0193,0.019575,0.01985,0.020125,0.020525,0.020925,0.021275,0.0216,0.021925,0.02225,0.022575,0.022875,0.0232,0.0235,0.0238,0.0241,0.0244,0.024725,0.025,0.0255,0.026,0.0265,0.02675,0.02825,0.0305,0.031,0.03175,0.0325,0.0335,0.03475,0.03625,0.03775,0.03925,0.04075,0.0425,0.044,0.0455,0.04725,0.049,0.05075,0.05275,0.055,0.057,0.05925,0.06,0.0625,0.06425,0.065,0.06675,0.0675,0.06925,0.0705,0.07175,0.0745,0.0765,0.07825,0.08,0.08175,0.08375,0.08575,0.0875,0.09,0.0925,0.095,0.098,0.101,0.10425,0.107,0.1095,0.1125,0.11575,0.119,0.122,0.125,0.12825,0.13125,0.1345
COM,Waste,KYOTOGHG,PIK,0.00968,0.00969,0.0097,0.00971,0.00972,0.00973,0.00974,0.00975,0.00976,0.00977,0.00977,0.00979,0.00981,0.00983,0.00985,0.00987,0.00989,0.00991,0.00993,0.00995,0.00997,0.00999,0.01,0.01,0.0101,0.0101,0.0101,0.0102,0.0102,0.0102,0.0102,0.0103,0.0103,0.0103,0.0103,0.0103,0.0104,0.0104,0.0104,0.0104,0.0104,0.0105,0.0105,0.0105,0.0105,0.0106,0.0106,0.0106,0.0106,0.0106,0.0107,0.0107,0.0106,0.0106,0.0106,0.0106,0.0106,0.0105,0.0105,0.0105,0.0105,0.0107,0.0108,0.011,0.0112,0.0114,0.0116,0.0117,0.0119,0.0121,0.0123,0.0125,0.0127,0.0129,0.0131,0.0133,0.0136,0.0138,0.014,0.0142,0.0144,0.0147,0.015,0.0152,0.0155,0.0158,0.0161,0.0163,0.0166,0.0169,0.0171,0.0175,0.018,0.0184,0.0188,0.0192,0.0195,0.0198,0.0201,0.0204,0.0207,0.0211,0.0215,0.0219,0.0222,0.0226,0.0229,0.0232,0.0236,0.0239,0.0242,0.0245,0.0248,0.0252,0.0256,0.026,0.0264,0.0269,0.0274,0.0279,0.0293,0.0317,0.0323,0.0331,0.0339,0.035,0.0362,0.0378,0.0394,0.041,0.0426,0.0443,0.046,0.0476,0.0493,0.051,0.053,0.0551,0.0572,0.0597,0.0621,0.063,0.0654,0.0674,0.0681,0.0697,0.0708,0.0725,0.0738,0.0752,0.0792,0.0816,0.0836,0.0857,0.0876,0.0897,0.0919,0.0938,0.0963,0.099,0.102,0.105,0.108,0.112,0.115,0.118,0.121,0.124,0.128,0.131,0.134,0.137,0.14,0.143
