Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","004","Afghanistan","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2003","2003","3050","FAO TIER 1","kt","13.9787","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2007","2007","3050","FAO TIER 1","kt","202.7154","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2009","2009","3050","FAO TIER 1","kt","19.2166","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2011","2011","3050","FAO TIER 1","kt","54.1671","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2012","2012","3050","FAO TIER 1","kt","69.8902","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2015","2015","3050","FAO TIER 1","kt","6.9913","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2016","2016","3050","FAO TIER 1","kt","13.9773","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","36.6892","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","103.092","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2022","2022","3050","FAO TIER 1","kt","85.6347","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2023","2023","3050","FAO TIER 1","kt","13.9776","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6797","Other forest","2024","2024","3050","FAO TIER 1","kt","6.9885","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","008","Albania","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2001","2001","3050","FAO TIER 1","kt","118.7049","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2002","2002","3050","FAO TIER 1","kt","417.1943","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2003","2003","3050","FAO TIER 1","kt","942.6611","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2004","2004","3050","FAO TIER 1","kt","232.1657","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2005","2005","3050","FAO TIER 1","kt","649.3622","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2006","2006","3050","FAO TIER 1","kt","759.3583","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2007","2007","3050","FAO TIER 1","kt","2838.3383","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2008","2008","3050","FAO TIER 1","kt","1665.3084","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2009","2009","3050","FAO TIER 1","kt","420.6843","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2010","2010","3050","FAO TIER 1","kt","202.4852","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2011","2011","3050","FAO TIER 1","kt","1478.5536","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2012","2012","3050","FAO TIER 1","kt","3004.1669","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2013","2013","3050","FAO TIER 1","kt","246.1272","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2014","2014","3050","FAO TIER 1","kt","453.8514","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2015","2015","3050","FAO TIER 1","kt","69.8217","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2016","2016","3050","FAO TIER 1","kt","534.1519","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2017","2017","3050","FAO TIER 1","kt","3868.2701","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2019","2019","3050","FAO TIER 1","kt","436.3914","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2020","2020","3050","FAO TIER 1","kt","1492.4774","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2021","2021","3050","FAO TIER 1","kt","3236.3377","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2022","2022","3050","FAO TIER 1","kt","923.4236","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2023","2023","3050","FAO TIER 1","kt","1036.8983","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6797","Other forest","2024","2024","3050","FAO TIER 1","kt","6.9822","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","012","Algeria","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","016","American Samoa","7273","Emissions (CO2)","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","016","American Samoa","7273","Emissions (CO2)","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
